Entity,Code,Year,Mean male height (cm)
Afghanistan,AFG,1958,164.6357244
Afghanistan,AFG,1959,164.6887788
Afghanistan,AFG,1960,164.7427774
Afghanistan,AFG,1961,164.7971321
Afghanistan,AFG,1962,164.8498304
Afghanistan,AFG,1963,164.8991445
Afghanistan,AFG,1964,164.9436129
Afghanistan,AFG,1965,164.9831305
Afghanistan,AFG,1966,165.0189045
Afghanistan,AFG,1967,165.051753
Afghanistan,AFG,1968,165.0826591
Afghanistan,AFG,1969,165.1135003
Afghanistan,AFG,1970,165.1439626
Afghanistan,AFG,1971,165.1741494
Afghanistan,AFG,1972,165.2040674
Afghanistan,AFG,1973,165.2338289
Afghanistan,AFG,1974,165.2631103
Afghanistan,AFG,1975,165.2911729
Afghanistan,AFG,1976,165.3169361
Afghanistan,AFG,1977,165.3389782
Afghanistan,AFG,1978,165.3567716
Afghanistan,AFG,1979,165.3707432
Afghanistan,AFG,1980,165.3812914
Afghanistan,AFG,1981,165.3896357
Afghanistan,AFG,1982,165.3959387
Afghanistan,AFG,1983,165.3993526
Afghanistan,AFG,1984,165.3999634
Afghanistan,AFG,1985,165.3971222
Afghanistan,AFG,1986,165.3909148
Afghanistan,AFG,1987,165.3812397
Afghanistan,AFG,1988,165.3687054
Afghanistan,AFG,1989,165.3550563
Afghanistan,AFG,1990,165.340645
Afghanistan,AFG,1991,165.3261648
Afghanistan,AFG,1992,165.3120761
Afghanistan,AFG,1993,165.2981032
Afghanistan,AFG,1994,165.2841484
Afghanistan,AFG,1995,165.2701323
Afghanistan,AFG,1996,165.2558607
Albania,ALB,1896,163.3251405
Albania,ALB,1897,163.4664286
Albania,ALB,1898,163.6081043
Albania,ALB,1899,163.7499
Albania,ALB,1900,163.8918524
Albania,ALB,1901,164.0341812
Albania,ALB,1902,164.1765785
Albania,ALB,1903,164.3191517
Albania,ALB,1904,164.4619655
Albania,ALB,1905,164.604732
Albania,ALB,1906,164.7471545
Albania,ALB,1907,164.889747
Albania,ALB,1908,165.0328649
Albania,ALB,1909,165.175903
Albania,ALB,1910,165.3195701
Albania,ALB,1911,165.4652524
Albania,ALB,1912,165.6130697
Albania,ALB,1913,165.762062
Albania,ALB,1914,165.9119581
Albania,ALB,1915,166.0628185
Albania,ALB,1916,166.2141824
Albania,ALB,1917,166.3654336
Albania,ALB,1918,166.5162231
Albania,ALB,1919,166.6650012
Albania,ALB,1920,166.8105446
Albania,ALB,1921,166.9518565
Albania,ALB,1922,167.0882407
Albania,ALB,1923,167.2198433
Albania,ALB,1924,167.3479803
Albania,ALB,1925,167.4752804
Albania,ALB,1926,167.6036546
Albania,ALB,1927,167.7356023
Albania,ALB,1928,167.8714713
Albania,ALB,1929,168.0114638
Albania,ALB,1930,168.1551437
Albania,ALB,1931,168.3012698
Albania,ALB,1932,168.4486779
Albania,ALB,1933,168.5975891
Albania,ALB,1934,168.7477664
Albania,ALB,1935,168.8986963
Albania,ALB,1936,169.0499284
Albania,ALB,1937,169.200771
Albania,ALB,1938,169.3504527
Albania,ALB,1939,169.4994214
Albania,ALB,1940,169.6483128
Albania,ALB,1941,169.7977261
Albania,ALB,1942,169.9493324
Albania,ALB,1943,170.1045284
Albania,ALB,1944,170.2628933
Albania,ALB,1945,170.4244876
Albania,ALB,1946,170.5896339
Albania,ALB,1947,170.7572009
Albania,ALB,1948,170.9270706
Albania,ALB,1949,171.0979507
Albania,ALB,1950,171.2685404
Albania,ALB,1951,171.4377637
Albania,ALB,1952,171.6041685
Albania,ALB,1953,171.7668696
Albania,ALB,1954,171.9261965
Albania,ALB,1955,172.0827375
Albania,ALB,1956,172.2357464
Albania,ALB,1957,172.3862695
Albania,ALB,1958,172.5346774
Albania,ALB,1959,172.6800257
Albania,ALB,1960,172.8223915
Albania,ALB,1961,172.9608808
Albania,ALB,1962,173.0940685
Albania,ALB,1963,173.2191786
Albania,ALB,1964,173.3346446
Albania,ALB,1965,173.4406076
Albania,ALB,1966,173.5378249
Albania,ALB,1967,173.627109
Albania,ALB,1968,173.7082846
Albania,ALB,1969,173.7825754
Albania,ALB,1970,173.850303
Albania,ALB,1971,173.9113278
Albania,ALB,1972,173.9650673
Albania,ALB,1973,174.0117739
Albania,ALB,1974,174.0505541
Albania,ALB,1975,174.0815889
Albania,ALB,1976,174.1041677
Albania,ALB,1977,174.1168945
Albania,ALB,1978,174.1199161
Albania,ALB,1979,174.1136579
Albania,ALB,1980,174.1004181
Albania,ALB,1981,174.082172
Albania,ALB,1982,174.0590177
Albania,ALB,1983,174.0313185
Albania,ALB,1984,173.9999356
Albania,ALB,1985,173.9630378
Albania,ALB,1986,173.9211807
Albania,ALB,1987,173.8748376
Albania,ALB,1988,173.8245812
Albania,ALB,1989,173.7719013
Albania,ALB,1990,173.7178605
Albania,ALB,1991,173.6634553
Albania,ALB,1992,173.6087279
Albania,ALB,1993,173.5541174
Albania,ALB,1994,173.4989242
Albania,ALB,1995,173.4438953
Albania,ALB,1996,173.3888563
Algeria,DZA,1896,160.3880782
Algeria,DZA,1897,160.6022438
Algeria,DZA,1898,160.8164971
Algeria,DZA,1899,161.0310715
Algeria,DZA,1900,161.2460556
Algeria,DZA,1901,161.460899
Algeria,DZA,1902,161.6759963
Algeria,DZA,1903,161.8915061
Algeria,DZA,1904,162.1068665
Algeria,DZA,1905,162.3223953
Algeria,DZA,1906,162.5378347
Algeria,DZA,1907,162.7532288
Algeria,DZA,1908,162.9695259
Algeria,DZA,1909,163.1861911
Algeria,DZA,1910,163.4043539
Algeria,DZA,1911,163.624464
Algeria,DZA,1912,163.8476961
Algeria,DZA,1913,164.0738262
Algeria,DZA,1914,164.3025196
Algeria,DZA,1915,164.5339267
Algeria,DZA,1916,164.7679003
Algeria,DZA,1917,165.0044161
Algeria,DZA,1918,165.2443308
Algeria,DZA,1919,165.4854059
Algeria,DZA,1920,165.726265
Algeria,DZA,1921,165.9652788
Algeria,DZA,1922,166.2005195
Algeria,DZA,1923,166.4308093
Algeria,DZA,1924,166.6554063
Algeria,DZA,1925,166.8749673
Algeria,DZA,1926,167.0891604
Algeria,DZA,1927,167.2997761
Algeria,DZA,1928,167.506997
Algeria,DZA,1929,167.7106326
Algeria,DZA,1930,167.9105663
Algeria,DZA,1931,168.1062409
Algeria,DZA,1932,168.296774
Algeria,DZA,1933,168.4829454
Algeria,DZA,1934,168.6655066
Algeria,DZA,1935,168.8447255
Algeria,DZA,1936,169.0198421
Algeria,DZA,1937,169.1911212
Algeria,DZA,1938,169.3581788
Algeria,DZA,1939,169.5215233
Algeria,DZA,1940,169.6814897
Algeria,DZA,1941,169.8384081
Algeria,DZA,1942,169.9928818
Algeria,DZA,1943,170.1460581
Algeria,DZA,1944,170.2964968
Algeria,DZA,1945,170.4433256
Algeria,DZA,1946,170.5858
Algeria,DZA,1947,170.7217874
Algeria,DZA,1948,170.8510885
Algeria,DZA,1949,170.9723808
Algeria,DZA,1950,171.0857574
Algeria,DZA,1951,171.1910278
Algeria,DZA,1952,171.2888226
Algeria,DZA,1953,171.3808737
Algeria,DZA,1954,171.4684786
Algeria,DZA,1955,171.5514604
Algeria,DZA,1956,171.6303833
Algeria,DZA,1957,171.7061482
Algeria,DZA,1958,171.7791009
Algeria,DZA,1959,171.8490216
Algeria,DZA,1960,171.9157367
Algeria,DZA,1961,171.978911
Algeria,DZA,1962,172.0366407
Algeria,DZA,1963,172.0875635
Algeria,DZA,1964,172.1300054
Algeria,DZA,1965,172.1654926
Algeria,DZA,1966,172.1963965
Algeria,DZA,1967,172.2241947
Algeria,DZA,1968,172.2490298
Algeria,DZA,1969,172.2726637
Algeria,DZA,1970,172.2949806
Algeria,DZA,1971,172.3144782
Algeria,DZA,1972,172.3301168
Algeria,DZA,1973,172.3411875
Algeria,DZA,1974,172.3462595
Algeria,DZA,1975,172.3426266
Algeria,DZA,1976,172.327746
Algeria,DZA,1977,172.2983643
Algeria,DZA,1978,172.2540071
Algeria,DZA,1979,172.195546
Algeria,DZA,1980,172.1243978
Algeria,DZA,1981,172.0425902
Algeria,DZA,1982,171.9510867
Algeria,DZA,1983,171.8496587
Algeria,DZA,1984,171.7388166
Algeria,DZA,1985,171.6189501
Algeria,DZA,1986,171.4907542
Algeria,DZA,1987,171.3557109
Algeria,DZA,1988,171.2162769
Algeria,DZA,1989,171.0746603
Algeria,DZA,1990,170.9312927
Algeria,DZA,1991,170.7879805
Algeria,DZA,1992,170.6453718
Algeria,DZA,1993,170.502638
Algeria,DZA,1994,170.3592965
Algeria,DZA,1995,170.2157974
Algeria,DZA,1996,170.0718002
American Samoa,ASM,1896,169.7157095
American Samoa,ASM,1897,169.7487526
American Samoa,ASM,1898,169.7819706
American Samoa,ASM,1899,169.8156709
American Samoa,ASM,1900,169.8497501
American Samoa,ASM,1901,169.8849792
American Samoa,ASM,1902,169.9209943
American Samoa,ASM,1903,169.9582362
American Samoa,ASM,1904,169.9967678
American Samoa,ASM,1905,170.0361651
American Samoa,ASM,1906,170.0767294
American Samoa,ASM,1907,170.1186944
American Samoa,ASM,1908,170.162128
American Samoa,ASM,1909,170.2068605
American Samoa,ASM,1910,170.2535635
American Samoa,ASM,1911,170.3030541
American Samoa,ASM,1912,170.3549655
American Samoa,ASM,1913,170.4090172
American Samoa,ASM,1914,170.4645111
American Samoa,ASM,1915,170.5217252
American Samoa,ASM,1916,170.5803803
American Samoa,ASM,1917,170.6400304
American Samoa,ASM,1918,170.700504
American Samoa,ASM,1919,170.7593294
American Samoa,ASM,1920,170.816121
American Samoa,ASM,1921,170.8700874
American Samoa,ASM,1922,170.9199806
American Samoa,ASM,1923,170.9653651
American Samoa,ASM,1924,171.0066985
American Samoa,ASM,1925,171.0450389
American Samoa,ASM,1926,171.080861
American Samoa,ASM,1927,171.1152962
American Samoa,ASM,1928,171.1491268
American Samoa,ASM,1929,171.1820514
American Samoa,ASM,1930,171.2137252
American Samoa,ASM,1931,171.2437117
American Samoa,ASM,1932,171.2718408
American Samoa,ASM,1933,171.299759
American Samoa,ASM,1934,171.3288075
American Samoa,ASM,1935,171.3601524
American Samoa,ASM,1936,171.3940877
American Samoa,ASM,1937,171.4315962
American Samoa,ASM,1938,171.4736691
American Samoa,ASM,1939,171.5201986
American Samoa,ASM,1940,171.5728841
American Samoa,ASM,1941,171.6335355
American Samoa,ASM,1942,171.7041133
American Samoa,ASM,1943,171.7865096
American Samoa,ASM,1944,171.8799198
American Samoa,ASM,1945,171.9845179
American Samoa,ASM,1946,172.0999465
American Samoa,ASM,1947,172.224668
American Samoa,ASM,1948,172.3579036
American Samoa,ASM,1949,172.4976847
American Samoa,ASM,1950,172.6431328
American Samoa,ASM,1951,172.7925555
American Samoa,ASM,1952,172.9442645
American Samoa,ASM,1953,173.0979443
American Samoa,ASM,1954,173.2523405
American Samoa,ASM,1955,173.4067137
American Samoa,ASM,1956,173.5604903
American Samoa,ASM,1957,173.7142578
American Samoa,ASM,1958,173.8673911
American Samoa,ASM,1959,174.0186623
American Samoa,ASM,1960,174.1672957
American Samoa,ASM,1961,174.3124395
American Samoa,ASM,1962,174.4527991
American Samoa,ASM,1963,174.5861558
American Samoa,ASM,1964,174.7108303
American Samoa,ASM,1965,174.8269254
American Samoa,ASM,1966,174.9353808
American Samoa,ASM,1967,175.0374674
American Samoa,ASM,1968,175.134385
American Samoa,ASM,1969,175.2275341
American Samoa,ASM,1970,175.3171321
American Samoa,ASM,1971,175.4033581
American Samoa,ASM,1972,175.4861483
American Samoa,ASM,1973,175.5653151
American Samoa,ASM,1974,175.6402194
American Samoa,ASM,1975,175.7103491
American Samoa,ASM,1976,175.7745202
American Samoa,ASM,1977,175.8315276
American Samoa,ASM,1978,175.8814446
American Samoa,ASM,1979,175.9244231
American Samoa,ASM,1980,175.9618644
American Samoa,ASM,1981,175.994497
American Samoa,ASM,1982,176.0226854
American Samoa,ASM,1983,176.0460851
American Samoa,ASM,1984,176.0645211
American Samoa,ASM,1985,176.0775827
American Samoa,ASM,1986,176.0855639
American Samoa,ASM,1987,176.0888268
American Samoa,ASM,1988,176.0878773
American Samoa,ASM,1989,176.0845385
American Samoa,ASM,1990,176.0794722
American Samoa,ASM,1991,176.0735253
American Samoa,ASM,1992,176.0678768
American Samoa,ASM,1993,176.0623453
American Samoa,ASM,1994,176.0566976
American Samoa,ASM,1995,176.0511757
American Samoa,ASM,1996,176.0451207
Andorra,AND,1896,163.3876867
Andorra,AND,1897,163.4776236
Andorra,AND,1898,163.5679366
Andorra,AND,1899,163.6586928
Andorra,AND,1900,163.7493877
Andorra,AND,1901,163.8404458
Andorra,AND,1902,163.9323266
Andorra,AND,1903,164.0241736
Andorra,AND,1904,164.1164288
Andorra,AND,1905,164.209187
Andorra,AND,1906,164.302759
Andorra,AND,1907,164.3975073
Andorra,AND,1908,164.4954157
Andorra,AND,1909,164.5969534
Andorra,AND,1910,164.7031838
Andorra,AND,1911,164.8158209
Andorra,AND,1912,164.9367473
Andorra,AND,1913,165.0654161
Andorra,AND,1914,165.201263
Andorra,AND,1915,165.3432561
Andorra,AND,1916,165.4905652
Andorra,AND,1917,165.6427206
Andorra,AND,1918,165.7990274
Andorra,AND,1919,165.9578016
Andorra,AND,1920,166.1191366
Andorra,AND,1921,166.2822008
Andorra,AND,1922,166.4451437
Andorra,AND,1923,166.606115
Andorra,AND,1924,166.7654751
Andorra,AND,1925,166.9243011
Andorra,AND,1926,167.0826271
Andorra,AND,1927,167.2408448
Andorra,AND,1928,167.3986246
Andorra,AND,1929,167.5552956
Andorra,AND,1930,167.7110754
Andorra,AND,1931,167.8655711
Andorra,AND,1932,168.0183056
Andorra,AND,1933,168.1707691
Andorra,AND,1934,168.3254636
Andorra,AND,1935,168.4830961
Andorra,AND,1936,168.6418869
Andorra,AND,1937,168.8005298
Andorra,AND,1938,168.9590201
Andorra,AND,1939,169.1164577
Andorra,AND,1940,169.2720185
Andorra,AND,1941,169.4262414
Andorra,AND,1942,169.5813261
Andorra,AND,1943,169.7400345
Andorra,AND,1944,169.9028214
Andorra,AND,1945,170.070521
Andorra,AND,1946,170.2440805
Andorra,AND,1947,170.4225111
Andorra,AND,1948,170.6059026
Andorra,AND,1949,170.7924256
Andorra,AND,1950,170.9812523
Andorra,AND,1951,171.1703153
Andorra,AND,1952,171.359027
Andorra,AND,1953,171.5476979
Andorra,AND,1954,171.7362271
Andorra,AND,1955,171.9232323
Andorra,AND,1956,172.1075893
Andorra,AND,1957,172.2907925
Andorra,AND,1958,172.4736932
Andorra,AND,1959,172.6553023
Andorra,AND,1960,172.8347233
Andorra,AND,1961,173.0120745
Andorra,AND,1962,173.186525
Andorra,AND,1963,173.3563271
Andorra,AND,1964,173.5184326
Andorra,AND,1965,173.6728537
Andorra,AND,1966,173.8208885
Andorra,AND,1967,173.9649027
Andorra,AND,1968,174.1066692
Andorra,AND,1969,174.2487238
Andorra,AND,1970,174.3909095
Andorra,AND,1971,174.5317418
Andorra,AND,1972,174.6697597
Andorra,AND,1973,174.8034882
Andorra,AND,1974,174.9311468
Andorra,AND,1975,175.0503646
Andorra,AND,1976,175.1592567
Andorra,AND,1977,175.2565967
Andorra,AND,1978,175.3428519
Andorra,AND,1979,175.4190826
Andorra,AND,1980,175.4868618
Andorra,AND,1981,175.5496307
Andorra,AND,1982,175.6093817
Andorra,AND,1983,175.6648608
Andorra,AND,1984,175.7151374
Andorra,AND,1985,175.7591258
Andorra,AND,1986,175.7975305
Andorra,AND,1987,175.8305023
Andorra,AND,1988,175.8594058
Andorra,AND,1989,175.8859513
Andorra,AND,1990,175.910951
Andorra,AND,1991,175.9355289
Andorra,AND,1992,175.9600699
Andorra,AND,1993,175.9847517
Andorra,AND,1994,176.0096714
Andorra,AND,1995,176.0349116
Andorra,AND,1996,176.0601667
Angola,AGO,1896,162.1711478
Angola,AGO,1897,162.2595798
Angola,AGO,1898,162.3484483
Angola,AGO,1899,162.4373794
Angola,AGO,1900,162.5262226
Angola,AGO,1901,162.6152241
Angola,AGO,1902,162.7046377
Angola,AGO,1903,162.7941997
Angola,AGO,1904,162.8837687
Angola,AGO,1905,162.9734767
Angola,AGO,1906,163.0629911
Angola,AGO,1907,163.1528351
Angola,AGO,1908,163.2438054
Angola,AGO,1909,163.3351261
Angola,AGO,1910,163.4274939
Angola,AGO,1911,163.5218882
Angola,AGO,1912,163.6189371
Angola,AGO,1913,163.7187621
Angola,AGO,1914,163.8207391
Angola,AGO,1915,163.9244158
Angola,AGO,1916,164.0301025
Angola,AGO,1917,164.1375216
Angola,AGO,1918,164.2468547
Angola,AGO,1919,164.3570846
Angola,AGO,1920,164.4680897
Angola,AGO,1921,164.5791806
Angola,AGO,1922,164.6898421
Angola,AGO,1923,164.8011362
Angola,AGO,1924,164.913194
Angola,AGO,1925,165.027853
Angola,AGO,1926,165.1467414
Angola,AGO,1927,165.2704179
Angola,AGO,1928,165.3996565
Angola,AGO,1929,165.5340624
Angola,AGO,1930,165.6722924
Angola,AGO,1931,165.8136278
Angola,AGO,1932,165.9566472
Angola,AGO,1933,166.1021988
Angola,AGO,1934,166.2497402
Angola,AGO,1935,166.398901
Angola,AGO,1936,166.5486879
Angola,AGO,1937,166.6977283
Angola,AGO,1938,166.8458323
Angola,AGO,1939,166.9923368
Angola,AGO,1940,167.1368586
Angola,AGO,1941,167.2800465
Angola,AGO,1942,167.4224992
Angola,AGO,1943,167.5658579
Angola,AGO,1944,167.7095556
Angola,AGO,1945,167.8529608
Angola,AGO,1946,167.9960208
Angola,AGO,1947,168.138106
Angola,AGO,1948,168.2787478
Angola,AGO,1949,168.4168896
Angola,AGO,1950,168.551474
Angola,AGO,1951,168.681152
Angola,AGO,1952,168.8052166
Angola,AGO,1953,168.9240682
Angola,AGO,1954,169.0367655
Angola,AGO,1955,169.1442705
Angola,AGO,1956,169.2467278
Angola,AGO,1957,169.344842
Angola,AGO,1958,169.439135
Angola,AGO,1959,169.5291095
Angola,AGO,1960,169.6146216
Angola,AGO,1961,169.6947007
Angola,AGO,1962,169.7669763
Angola,AGO,1963,169.8298449
Angola,AGO,1964,169.8814517
Angola,AGO,1965,169.922472
Angola,AGO,1966,169.9542562
Angola,AGO,1967,169.9772579
Angola,AGO,1968,169.9933032
Angola,AGO,1969,170.0035064
Angola,AGO,1970,170.0093012
Angola,AGO,1971,170.0106235
Angola,AGO,1972,170.0075419
Angola,AGO,1973,170.0002259
Angola,AGO,1974,169.9883762
Angola,AGO,1975,169.9695362
Angola,AGO,1976,169.9425127
Angola,AGO,1977,169.9048441
Angola,AGO,1978,169.8552831
Angola,AGO,1979,169.7942249
Angola,AGO,1980,169.721557
Angola,AGO,1981,169.6381431
Angola,AGO,1982,169.5437257
Angola,AGO,1983,169.4371074
Angola,AGO,1984,169.318901
Angola,AGO,1985,169.18836
Angola,AGO,1986,169.0455025
Angola,AGO,1987,168.8917837
Angola,AGO,1988,168.7288957
Angola,AGO,1989,168.55946
Angola,AGO,1990,168.3844385
Angola,AGO,1991,168.2065796
Angola,AGO,1992,168.0276195
Angola,AGO,1993,167.8480603
Angola,AGO,1994,167.6688227
Angola,AGO,1995,167.4899227
Angola,AGO,1996,167.3107273
Antigua and Barbuda,ATG,1896,161.7119395
Antigua and Barbuda,ATG,1897,161.881215
Antigua and Barbuda,ATG,1898,162.0504734
Antigua and Barbuda,ATG,1899,162.2193553
Antigua and Barbuda,ATG,1900,162.3881866
Antigua and Barbuda,ATG,1901,162.557262
Antigua and Barbuda,ATG,1902,162.7264219
Antigua and Barbuda,ATG,1903,162.8956216
Antigua and Barbuda,ATG,1904,163.0647927
Antigua and Barbuda,ATG,1905,163.2337043
Antigua and Barbuda,ATG,1906,163.4026446
Antigua and Barbuda,ATG,1907,163.5721644
Antigua and Barbuda,ATG,1908,163.7429774
Antigua and Barbuda,ATG,1909,163.9140868
Antigua and Barbuda,ATG,1910,164.0866174
Antigua and Barbuda,ATG,1911,164.2614597
Antigua and Barbuda,ATG,1912,164.4384015
Antigua and Barbuda,ATG,1913,164.6176998
Antigua and Barbuda,ATG,1914,164.7990455
Antigua and Barbuda,ATG,1915,164.9825191
Antigua and Barbuda,ATG,1916,165.1680939
Antigua and Barbuda,ATG,1917,165.3556442
Antigua and Barbuda,ATG,1918,165.5449824
Antigua and Barbuda,ATG,1919,165.7345082
Antigua and Barbuda,ATG,1920,165.9241293
Antigua and Barbuda,ATG,1921,166.1126917
Antigua and Barbuda,ATG,1922,166.29886
Antigua and Barbuda,ATG,1923,166.4819647
Antigua and Barbuda,ATG,1924,166.6619218
Antigua and Barbuda,ATG,1925,166.8401637
Antigua and Barbuda,ATG,1926,167.0166979
Antigua and Barbuda,ATG,1927,167.1926603
Antigua and Barbuda,ATG,1928,167.3677067
Antigua and Barbuda,ATG,1929,167.541259
Antigua and Barbuda,ATG,1930,167.7125126
Antigua and Barbuda,ATG,1931,167.8798807
Antigua and Barbuda,ATG,1932,168.0428443
Antigua and Barbuda,ATG,1933,168.2017339
Antigua and Barbuda,ATG,1934,168.3566693
Antigua and Barbuda,ATG,1935,168.5084397
Antigua and Barbuda,ATG,1936,168.6572568
Antigua and Barbuda,ATG,1937,168.8029918
Antigua and Barbuda,ATG,1938,168.9449174
Antigua and Barbuda,ATG,1939,169.0828168
Antigua and Barbuda,ATG,1940,169.2171709
Antigua and Barbuda,ATG,1941,169.3489208
Antigua and Barbuda,ATG,1942,169.4798009
Antigua and Barbuda,ATG,1943,169.6109204
Antigua and Barbuda,ATG,1944,169.7424683
Antigua and Barbuda,ATG,1945,169.873571
Antigua and Barbuda,ATG,1946,170.0040664
Antigua and Barbuda,ATG,1947,170.1327531
Antigua and Barbuda,ATG,1948,170.2594582
Antigua and Barbuda,ATG,1949,170.3837586
Antigua and Barbuda,ATG,1950,170.5045291
Antigua and Barbuda,ATG,1951,170.6199925
Antigua and Barbuda,ATG,1952,170.7300385
Antigua and Barbuda,ATG,1953,170.8347714
Antigua and Barbuda,ATG,1954,170.9348215
Antigua and Barbuda,ATG,1955,171.0312829
Antigua and Barbuda,ATG,1956,171.1243078
Antigua and Barbuda,ATG,1957,171.215985
Antigua and Barbuda,ATG,1958,171.307101
Antigua and Barbuda,ATG,1959,171.3973028
Antigua and Barbuda,ATG,1960,171.4876299
Antigua and Barbuda,ATG,1961,171.5769624
Antigua and Barbuda,ATG,1962,171.663582
Antigua and Barbuda,ATG,1963,171.745316
Antigua and Barbuda,ATG,1964,171.8203928
Antigua and Barbuda,ATG,1965,171.888931
Antigua and Barbuda,ATG,1966,171.9511479
Antigua and Barbuda,ATG,1967,172.0083035
Antigua and Barbuda,ATG,1968,172.0608971
Antigua and Barbuda,ATG,1969,172.1115064
Antigua and Barbuda,ATG,1970,172.1611527
Antigua and Barbuda,ATG,1971,172.2098186
Antigua and Barbuda,ATG,1972,172.257149
Antigua and Barbuda,ATG,1973,172.3025046
Antigua and Barbuda,ATG,1974,172.3443477
Antigua and Barbuda,ATG,1975,172.382362
Antigua and Barbuda,ATG,1976,172.4148716
Antigua and Barbuda,ATG,1977,172.4407368
Antigua and Barbuda,ATG,1978,172.4609811
Antigua and Barbuda,ATG,1979,172.475544
Antigua and Barbuda,ATG,1980,172.4867285
Antigua and Barbuda,ATG,1981,172.4957725
Antigua and Barbuda,ATG,1982,172.5036928
Antigua and Barbuda,ATG,1983,172.5103172
Antigua and Barbuda,ATG,1984,172.5166275
Antigua and Barbuda,ATG,1985,172.5228219
Antigua and Barbuda,ATG,1986,172.5295634
Antigua and Barbuda,ATG,1987,172.5381747
Antigua and Barbuda,ATG,1988,172.5484157
Antigua and Barbuda,ATG,1989,172.5615023
Antigua and Barbuda,ATG,1990,172.5775578
Antigua and Barbuda,ATG,1991,172.5966367
Antigua and Barbuda,ATG,1992,172.6180381
Antigua and Barbuda,ATG,1993,172.6406552
Antigua and Barbuda,ATG,1994,172.6630327
Antigua and Barbuda,ATG,1995,172.6850575
Antigua and Barbuda,ATG,1996,172.7069903
Argentina,ARG,1896,162.3372683
Argentina,ARG,1897,162.4842397
Argentina,ARG,1898,162.6316052
Argentina,ARG,1899,162.7791616
Argentina,ARG,1900,162.9267593
Argentina,ARG,1901,163.074704
Argentina,ARG,1902,163.2227898
Argentina,ARG,1903,163.371243
Argentina,ARG,1904,163.5187457
Argentina,ARG,1905,163.6661738
Argentina,ARG,1906,163.813514
Argentina,ARG,1907,163.9604494
Argentina,ARG,1908,164.1085083
Argentina,ARG,1909,164.2572743
Argentina,ARG,1910,164.4070407
Argentina,ARG,1911,164.5592209
Argentina,ARG,1912,164.7137227
Argentina,ARG,1913,164.8707723
Argentina,ARG,1914,165.0300959
Argentina,ARG,1915,165.1918193
Argentina,ARG,1916,165.3560249
Argentina,ARG,1917,165.5229227
Argentina,ARG,1918,165.6919712
Argentina,ARG,1919,165.8622035
Argentina,ARG,1920,166.0332692
Argentina,ARG,1921,166.2044027
Argentina,ARG,1922,166.3749556
Argentina,ARG,1923,166.5440738
Argentina,ARG,1924,166.7124468
Argentina,ARG,1925,166.8819161
Argentina,ARG,1926,167.0528722
Argentina,ARG,1927,167.2266028
Argentina,ARG,1928,167.402401
Argentina,ARG,1929,167.5794444
Argentina,ARG,1930,167.7562284
Argentina,ARG,1931,167.9315069
Argentina,ARG,1932,168.104531
Argentina,ARG,1933,168.2758382
Argentina,ARG,1934,168.4452655
