# source, target
556,557
558,559
558,592
558,593
560,561
561,910
562,563
562,744
562,745
562,1153
563,564
564,565
565,566
565,579
566,567
566,774
567,568
568,569
569,570
571,572
573,574
574,575
574,1149
576,930
576,1163
577,765
577,766
578,579
579,580
579,1154
580,581
580,774
580,927
581,582
582,583
583,584
585,586
586,587
586,811
586,819
587,588
588,589
590,591
591,592
592,917
593,594
594,595
596,597
596,883
597,1071
597,1072
599,600
599,818
599,828
599,829
600,601
601,602
602,603
602,984
603,604
603,633
604,605
605,606
606,607
607,608
607,799
608,609
611,612
612,613
613,614
613,715
614,615
616,617
617,618
618,1138
619,620
622,623
622,840
623,624
624,625
625,626
627,861
628,901
632,841
632,990
632,991
633,634
634,635
635,636
636,637
637,638
638,639
640,641
641,642
642,643
642,983
643,644
645,646
646,647
648,649
649,650
650,651
650,812
652,653
653,654
654,655
656,657
657,658
658,659
659,660
660,661
661,662
662,663
663,664
664,823
665,666
666,667
670,671
670,672
672,673
673,889
674,675
675,676
678,679
679,680
681,682
681,1025
682,683
682,691
683,684
684,685
685,686
685,886
686,1029
687,688
687,1042
690,691
691,692
692,885
692,886
693,694
695,696
695,1080
696,697
697,698
697,699
697,906
697,907
698,699
700,701
701,1081
702,703
703,704
704,705
705,706
706,707
708,709
708,808
708,810
709,809
710,727
710,844
710,845
711,712
712,713
713,714
714,1030
716,735
719,720
720,721
721,722
721,1091
722,723
723,724
724,725
724,1090
724,1115
725,726
727,728
727,1008
727,1009
728,729
728,858
732,733
733,734
735,736
737,738
738,739
738,751
738,909
739,740
742,743
743,744
744,754
745,746
747,748
748,749
750,751
751,752
753,754
755,756
756,757
757,758
757,1068
759,760
760,761
761,762
762,763
763,764
764,765
765,921
766,767
767,768
767,934
767,1155
767,1156
768,769
769,770
770,771
771,772
772,773
775,776
776,777
777,778
778,779
780,781
780,896
780,897
782,783
783,784
785,786
786,787
787,788
788,789
789,790
790,791
791,948
792,793
793,794
794,795
794,843
796,797
797,798
798,799
800,801
801,806
802,803
803,804
804,805
805,806
807,808
808,809
812,813
813,814
814,815
815,816
816,817
817,818
820,821
821,822
823,824
824,825
825,826
826,827
827,828
828,982
829,830
831,832
834,835
835,836
837,838
838,839
841,986
842,992
845,846
845,995
845,996
847,848
848,849
849,850
850,851
851,852
852,853
855,856
856,857
858,859
861,1026
866,867
867,868
868,869
870,871
871,872
872,873
873,874
873,1027
875,876
876,877
877,878
879,880
881,882
883,884
883,1022
890,891
891,892
892,1043
893,894
893,1064
893,1065
894,895
895,1063
895,1068
897,898
899,900
901,902
902,903
904,905
906,1081
907,908
910,911
912,913
914,915
915,916
917,918
917,1127
917,1128
918,919
918,1130
919,920
921,922
923,924
924,925
925,926
927,928
928,929
932,933
934,935
935,936
937,938
938,939
939,940
941,942
942,943
944,945
945,946
946,947
947,948
949,951
953,954
954,955
956,957
957,958
958,959
958,961
959,960
961,962
962,963
964,965
964,967
965,966
967,968
968,969
970,971
973,974
973,977
974,975
978,979
979,980
980,981
981,982
983,984
986,987
987,988
989,990
992,993
994,995
994,1009
997,998
997,1000
997,1001
998,999
1001,1002
1002,1003
1003,1004
1005,1006
1010,1011
1010,1012
1013,1014
1015,1016
1016,1017
1018,1019
1020,1021
1023,1024
1024,1025
1030,1032
1033,1034
1037,1038
1039,1040
1040,1041
1045,1046
1048,1049
1049,1050
1053,1054
1054,1055
1055,1056
1056,1057
1057,1058
1058,1059
1060,1061
1061,1062
1062,1063
1065,1066
1069,1070
1072,1073
1073,1074
1075,1076
1078,1079
1083,1084
1084,1085
1085,1086
1086,1087
1087,1088
1088,1089
1089,1090
1089,1114
1092,1093
1094,1095
1096,1097
1097,1098
1098,1099
1099,1100
1100,1101
1101,1102
1102,1103
1103,1104
1104,1105
1106,1107
1108,1110
1112,1113
1115,1116
1116,1117
1117,1118
1117,1123
1118,1119
1119,1120
1120,1121
1121,1122
1126,1127
1128,1129
1128,1139
1130,1131
1131,1132
1131,1141
1132,1133
1133,1134
1134,1135
1136,1137
1140,1141
1144,1145
1146,1147
1150,1151
1154,1155
1157,1158
1159,1160
1161,1162
1163,1164
1164,1165
1166,1167
1167,1168
1168,1169
1170,1171
1172,1173
