source,target
467,10699
468,10700
469,10701
470,10702
471,10703
472,10704
473,10705
474,10706
475,10707
476,10708
477,10709
478,10710
479,10711
480,10712
481,10713
482,10714
483,10715
484,10716
485,10717
486,10718
487,10719
488,10720
489,10721
490,10722
491,10723
492,10724
493,10725
494,10726
495,10727
496,10728
497,10729
498,10730
499,2307
500,1913
501,10732
502,10733
503,2358
504,10731
505,10734
506,10735
507,10736
508,10737
509,10738
510,10739
511,10740
512,10741
513,10742
514,10743
515,10744
516,10745
517,10746
518,10747
519,10917
520,10924
521,10749
522,10750
523,10751
524,10752
525,10748
526,10918
527,10753
528,10754
529,10755
530,10756
531,11189
532,11191
533,10758
534,10759
535,10760
536,10761
537,10757
538,11190
539,10762
540,10763
541,10764
542,10765
543,10766
544,10767
545,10768
546,10769
547,10770
548,10771
549,10772
550,10773
551,10774
552,10775
553,10776
554,10777
555,10778
556,10779
557,10780
558,10781
559,10782
560,10783
561,10784
562,10785
563,10786
564,10787
565,10788
566,10789
567,10790
568,10791
569,10792
570,10793
571,10794
572,10795
573,10796
574,10797
575,10798
576,10799
577,10800
578,10801
579,10802
580,10803
581,10804
582,10282
583,10805
584,10807
585,10808
586,10809
587,10810
588,10813
589,10814
590,10815
591,10816
592,10817
593,10818
594,10819
595,10820
596,10821
597,10822
598,10823
599,10824
600,10825
601,10826
602,10827
603,10828
604,10829
605,10830
606,10831
607,10832
608,10833
609,10834
610,10835
611,10836
612,10837
613,10838
614,10839
615,10840
616,10841
617,10842
618,10843
619,10844
620,10845
621,10846
622,10847
623,10848
624,10849
625,10850
626,10851
627,10852
628,10853
629,10854
630,10855
631,10856
632,10857
633,10858
634,10859
635,10860
636,10861
637,10862
638,10863
639,10864
640,10865
641,10866
642,10867
643,10868
644,10869
645,10870
646,10871
647,10872
648,10873
649,10874
650,10875
651,10876
652,10877
653,10878
654,10879
655,10880
656,10881
657,10882
658,10883
659,10884
660,10885
661,10886
662,10887
663,10888
664,10889
665,10890
666,10891
667,10892
668,10893
669,10894
670,10895
671,10896
672,10897
673,10898
674,10899
675,10900
676,10901
677,10902
678,10903
679,10904
680,10905
681,10906
682,10907
683,10908
684,10909
685,10910
686,10911
687,10912
688,10913
689,10914
690,11192
691,11194
692,10915
693,11193
694,10919
695,10920
696,10916
697,10925
698,10926
699,10927
700,10928
701,10929
702,2288
703,10930
704,2287
705,2289
706,10931
707,10932
708,10933
709,10934
710,10935
711,10936
712,11195
713,11767
714,10938
715,10939
716,10940
717,10941
718,10937
719,11196
720,10942
721,10943
722,10944
723,10945
724,10946
725,10947
726,10948
727,10949
728,11768
729,11770
730,10951
731,10952
732,10953
733,10954
734,10950
735,11769
736,10955
737,10956
738,10957
739,10958
740,10963
741,9089
742,10959
743,10960
744,10961
745,10962
746,3899
747,10277
748,10964
749,11771
750,10965
751,10966
752,10967
753,10968
754,10969
755,10970
756,10971
757,10972
758,10973
759,10974
760,10975
761,10976
762,10977
763,10978
764,10979
765,10980
766,10981
767,10982
768,10983
769,10984
770,10985
771,10986
772,10987
773,10988
774,9346
775,10989
776,9011
777,3843
778,10990
779,10991
780,10992
781,10993
782,10994
783,10995
784,10996
785,10997
786,10998
787,10999
788,11772
789,11774
790,11001
791,11002
792,11000
793,11773
794,11003
795,11004
796,11005
797,11006
798,10279
799,11775
800,11777
801,3871
802,12035
803,11007
804,11776
805,8293
806,8292
807,11009
808,11010
809,10922
810,10921
811,3875
812,11008
813,11011
814,11012
815,10923
816,11013
817,12301
818,11014
819,11778
820,11780
821,11016
822,12032
823,8505
824,11015
825,11779
826,11017
827,11018
828,11019
829,11020
830,11021
831,11022
832,11023
833,11024
834,11025
835,11026
836,11027
837,11028
838,11029
839,11030
840,11031
841,11032
842,11033
843,11781
844,11783
845,11034
846,11782
847,11038
848,11039
849,11040
850,11035
851,11036
852,11037
853,11044
854,11045
855,11046
856,11047
857,11048
858,11049
859,11050
860,11051
861,11052
862,11053
863,11054
864,11055
865,11056
866,11057
867,11058
868,11059
869,11060
870,11061
871,11062
872,11063
873,11064
874,11065
875,11066
876,11067
877,11068
878,11069
879,11070
880,11071
881,11072
882,11073
883,11074
884,11075
885,11076
886,11077
887,11078
888,11079
889,11080
890,11081
891,11082
892,11083
893,11084
894,11085
895,11086
896,11087
897,11088
898,11089
899,11090
900,11091
901,11092
902,11093
903,11094
904,11095
905,11096
906,11097
907,11098
908,11099
909,11100
910,11101
911,11102
912,11103
913,11104
914,11105
915,11106
916,11107
917,11108
918,11109
919,11110
920,11111
921,11112
922,11113
923,11114
924,11115
925,11116
926,11117
927,11118
928,11119
929,11120
930,11121
931,11122
932,11123
933,11124
934,11125
935,11126
936,11127
937,11128
938,11129
939,11130
940,11131
941,11132
942,11133
943,11134
944,11135
945,11136
946,11137
947,11138
948,11139
949,11140
950,11141
951,11142
952,11143
953,11144
954,11145
955,11146
956,11147
957,11148
958,11149
959,11150
960,11151
961,11041
962,11042
963,11043
964,7076
965,2256
966,11784
967,11786
968,11153
969,11154
970,11152
971,11785
972,11155
973,9785
974,11156
975,9788
976,12348
977,6343
978,9786
979,9787
980,6344
981,11158
982,3938
983,10281
984,11160
985,9775
986,6361
987,11161
988,11162
989,11163
990,11164
991,11165
992,11166
993,11167
994,11168
995,11169
996,11170
997,11171
998,11172
999,11173
1000,11174
1001,11175
1002,11176
1003,11177
1004,11178
1005,11179
1006,11180
1007,11181
1008,11182
1009,11183
1010,11184
1011,11185
1012,11186
1013,11187
1014,11787
1015,11789
1016,11790
1017,11792
1018,11199
1019,11197
1020,11788
1021,11198
1022,11791
1023,11200
1024,11201
1025,11202
1026,11203
1027,11204
1028,11205
1029,11206
1030,11207
1031,11208
1032,11209
1033,11210
1034,11211
1035,11212
1036,11213
1037,11214
1038,11215
1039,11216
1040,11217
1041,11218
1042,11219
1043,11220
1044,11221
1045,11222
1046,11223
1047,11793
1048,11795
1049,11796
1050,11798
1051,11799
1052,11801
1053,11224
1054,11794
1055,11225
1056,11797
1057,11226
1058,11800
1059,11802
1060,11804
1061,11805
1062,11807
1063,11808
1064,11810
1065,11227
1066,11803
1067,11228
1068,11806
1069,11229
1070,11809
1071,9834
1072,11230
1073,11231
1074,11232
1075,7541
1076,4671
1077,11233
1078,11234
1079,11235
1080,11236
1081,11237
1082,11238
1083,11239
1084,11240
1085,11241
1086,11242
1087,11243
1088,11244
1089,11245
1090,11246
1091,11247
1092,11248
1093,11249
1094,11250
1095,11251
1096,11252
1097,11253
1098,11254
1099,11255
1100,11256
1101,11257
1102,11258
1103,11259
1104,11260
1105,11261
1106,11262
1107,11263
1108,11264
1109,11265
1110,11266
1111,11267
1112,11268
1113,11269
1114,11270
1115,11271
1116,11272
1117,11273
1118,11274
1119,11275
1120,11276
1121,11277
1122,11278
1123,11279
1124,11280
1125,11281
1126,11282
1127,11283
1128,11284
1129,11285
1130,11286
1131,11287
1132,11288
1133,11289
1134,11290
1135,11291
1136,11292
1137,11293
1138,11294
1139,11295
1140,11296
1141,11297
1142,11298
1143,11299
1144,11300
1145,11301
1146,11302
1147,11303
1148,11304
1149,11305
1150,11306
1151,11307
1152,11308
1153,11309
1154,11310
1155,11311
1156,11312
1157,11313
1158,11314
1159,11315
1160,11316
1161,11317
1162,11318
1163,8337
1164,8340
1165,11320
1166,11319
1167,3227
1168,11321
1169,11322
1170,11323
1171,11324
1172,11325
1173,11326
1174,11327
1175,8161
1176,8116
1177,11329
1178,11328
1179,8129
1180,11330
1181,11331
1182,11332
1183,11333
1184,11334
1185,11335
1186,11336
1187,11337
1188,11338
1189,11339
1190,11340
1191,11341
1192,11342
1193,11343
1194,11344
1195,11345
1196,11346
1197,11347
1198,11348
1199,11349
1200,11350
1201,11351
1202,11352
1203,11353
1204,11354
1205,11355
1206,11356
1207,11357
1208,11358
1209,11359
1210,11360
1211,11361
1212,11362
1213,11363
1214,11364
1215,11365
1216,11366
1217,11367
1218,11368
1219,11369
1220,11370
1221,11371
1222,11372
1223,11373
1224,11374
1225,11375
1226,11376
1227,11377
1228,11378
1229,11379
1230,11380
1231,11381
1232,11382
1233,11383
1234,11384
1235,11385
1236,11386
1237,11387
1238,11388
1239,11389
1240,11390
1241,11391
1242,11392
1243,11393
1244,11394
1245,11395
1246,11396
1247,11397
1248,11398
1249,11399
1250,11400
1251,11401
1252,11498
1253,11499
1254,11500
1255,11501
1256,12445
1257,12485
1258,11503
1259,12447
1260,12448
1261,11504
1262,11505
1263,11506
1264,11507
1265,11508
1266,11509
1267,11510
1268,11511
1269,11512
1270,11513
1271,11514
1272,11515
1273,11516
1274,11517
1275,11518
1276,11519
1277,11520
1278,11521
1279,11522
1280,11523
1281,11524
1282,11525
1283,11526
1284,11527
1285,11528
1286,11529
1287,11530
1288,11531
1289,11532
1290,11533
1291,11534
1292,11535
1293,11536
1294,11537
1295,11538
1296,11539
1297,11540
1298,12651
1299,12654
1300,11542
1301,9753
1302,9171
1303,11543
1304,12717
1305,11544
1306,11545
1307,12765
1308,12762
1309,11546
1310,11547
1311,11548
1312,11549
1313,11550
1314,11551
1315,11552
1316,11553
1317,11554
1318,11555
1319,11556
1320,11557
1321,11558
1322,11559
1323,11560
1324,11561
1325,11562
1326,11563
1327,11564
1328,11565
1329,11566
1330,11567
1331,11568
1332,11569
1333,11570
1334,11571
1335,11572
1336,11573
1337,11574
1338,11575
1339,11576
1340,11577
1341,11578
1342,11579
1343,11580
1344,11581
1345,11582
1346,11583
1347,11584
1348,11585
1349,11586
1350,11587
1351,11588
1352,11589
1353,11590
1354,11591
1355,11592
1356,11593
1357,11594
1358,11595
1359,11596
1360,11597
1361,11598
1362,11599
1363,11600
1364,11601
1365,11602
1366,11603
1367,11604
1368,11605
1369,11606
1370,11607
1371,11608
1372,11609
1373,11610
1374,11611
1375,11612
1376,11613
1377,11614
1378,11615
1379,11616
1380,11617
1381,11618
1382,11619
1383,11620
1384,11621
1385,11622
1386,11623
1387,11624
1388,11625
1389,11626
1390,11627
1391,11414
1392,11415
1393,11402
1394,11416
1395,11417
1396,11403
1397,11404
1398,11418
1399,11419
1400,11420
1401,11405
1402,11421
1403,11422
1404,11423
1405,11406
1406,11424
1407,11425
1408,11426
1409,11407
1410,11427
1411,11428
1412,11429
1413,11408
1414,11430
1415,11431
1416,11432
1417,11409
1418,11433
1419,11434
1420,11435
1421,11410
1422,3504
1423,3516
1424,11437
1425,11438
1426,11411
1427,6474
1428,3530
1429,11439
1430,11440
1431,11441
1432,11412
1433,11442
1434,11443
1435,11444
1436,11413
1437,11445
1438,11446
1439,11447
1440,11448
1441,11449
1442,11450
1443,11451
1444,11452
1445,11453
1446,11454
1447,11455
1448,11456
1449,11457
1450,11458
1451,11459
1452,11460
1453,11461
1454,11462
1455,11463
1456,11464
1457,11465
1458,11466
1459,11467
1460,11468
1461,11469
1462,11470
1463,11471
1464,11472
1465,11473
1466,11474
1467,11475
1468,11476
1469,11477
1470,11478
1471,11479
1472,11480
1473,11481
1474,11482
1475,11483
1476,11484
1477,11485
1478,11486
1479,11487
1480,11488
1481,11489
1482,11490
1483,11491
1484,11492
1485,11493
1486,11494
1487,11495
1488,11496
1489,11497
1490,11628
1491,11629
1492,11630
1493,11631
1494,11632
1495,11813
1496,11633
1497,11811
1498,11812
1499,11814
1500,11634
1501,11815
1502,11635
1503,11636
1504,11637
1505,11638
1506,11639
1507,11640
1508,11818
1509,11641
1510,11816
1511,11817
1512,11819
1513,11642
1514,11820
1515,11643
1516,11644
1517,11645
1518,11646
1519,11647
1520,11648
1521,11649
1522,11650
1523,11651
1524,11652
1525,11653
1526,11654
1527,11655
1528,11656
1529,11657
1530,11658
1531,11659
1532,11660
1533,11661
1534,11662
1535,11663
1536,11664
1537,11665
1538,11666
1539,11667
1540,11668
1541,11669
1542,11670
1543,11671
1544,11672
1545,11673
1546,11674
1547,11675
1548,11676
1549,11677
1550,11678
1551,11679
1552,11680
1553,11681
1554,11682
1555,11683
1556,11684
1557,11685
1558,11686
1559,11687
1560,11688
1561,11689
1562,11690
1563,11691
1564,11823
1565,11692
1566,11821
1567,11822
1568,11824
1569,4618
1570,4602
1571,11825
1572,11694
1573,4600
1574,11693
1575,11695
1576,11696
1577,11697
1578,11698
1579,11699
1580,11700
1581,11701
1582,11702
1583,11703
1584,11704
1585,11705
1586,11706
1587,11707
1588,11708
1589,11709
1590,11710
1591,11711
1592,11712
1593,11713
1594,11714
1595,11715
1596,11716
1597,11717
1598,11718
1599,11719
1600,11720
1601,11721
1602,11722
1603,11723
1604,11724
1605,11725
1606,11726
1607,11727
1608,11826
1609,11828
1610,11729
1611,11730
1612,11728
1613,11827
1614,11731
1615,11732
1616,11733
1617,11734
1618,11735
1619,11736
1620,11737
1621,11738
1622,11739
1623,11740
1624,11741
1625,11742
1626,11743
1627,11744
1628,11745
1629,11746
1630,11747
1631,11748
1632,11749
1633,11750
1634,11751
1635,11831
1636,11752
1637,11829
1638,11830
1639,11832
1640,11753
1641,11833
1642,11754
1643,11755
1644,11756
1645,11757
1646,11758
1647,11759
1648,11760
1649,11761
1650,11762
1651,11763
1652,11764
1653,11765
1654,11766
1655,11862
1656,11881
1657,10147
1658,11864
1659,10145
1660,11883
1661,5805
1662,10180
1663,10175
1664,11886
1665,11908
1666,11910
1667,11927
1668,11867
1669,11887
1670,11888
1671,11889
1672,11911
1673,11912
1674,11869
1675,11890
1676,10196
1677,10194
1678,11892
1679,11914
1680,11915
1681,12307
1682,11999
1683,11871
1684,11893
1685,11894
1686,11895
1687,11917
1688,11918
1689,11919
1690,6242
1691,11872
1692,11896
1693,11897
1694,11898
1695,11920
1696,11921
1697,11873
1698,11899
1699,11900
1700,6009
1701,11922
1702,6030
1703,11929
1704,11902
1705,11903
1706,11904
1707,11876
1708,11905
1709,11924
1710,11991
1711,11930
1712,11907
1713,11926
1714,11931
1715,11834
1716,11835
1717,11836
1718,2853
1719,4272
1720,4284
1721,11837
1722,11838
1723,11839
1724,11840
1725,11841
1726,11842
1727,11843
1728,11844
1729,11845
1730,11847
1731,11849
1732,11851
1733,11852
1734,11853
1735,11855
1736,11856
1737,11857
1738,11858
1739,12019
1740,6761
1741,6770
1742,6777
1743,10225
1744,10236
1745,10243
1746,10249
1747,10250
1748,6781
1749,10229
1750,10233
1751,10245
1752,10253
1753,10231
1754,10262
1755,10263
1756,11932
1757,11933
1758,11934
1759,11935
1760,9880
1761,12026
1762,11936
1763,12027
1764,6829
1765,11937
1766,11938
1767,6845
1768,12013
1769,11939
1770,3733
1771,4017
1772,11940
1773,11941
1774,4199
1775,6322
1775,10123
1776,12008
1777,7030
1778,9871
1779,9882
1780,6844
1781,7613
1782,9424
1783,9525
1784,10274
1785,6986
1786,7000
1787,6263
1788,10123
1789,6322
1790,10461
1790,10462
1790,12972
1791,1820
1791,4237
1791,11562
1791,11563
1792,2576
1792,2629
1792,10455
1792,10456
1793,1798
1793,1799
1793,12881
1794,1796
1794,1797
1794,10456
1795,1796
1795,10456
1795,10457
1796,1794
1796,1795
1796,1800
1796,10463
1797,1794
1797,10462
1797,10463
1797,10468
1798,1793
1798,4235
1798,11561
1799,1793
1799,4236
1799,11568
1800,1796
1800,1806
1800,5116
1800,10457
1801,2732
1801,5122
1801,10457
1801,12914
1802,2731
1802,2732
1802,12915
1803,2731
1803,2732
1803,5123
1804,1802
1804,2733
1804,2734
1805,2179
1805,2733
1805,2734
1806,1800
1806,5109
1806,5110
1807,1808
1807,1885
1807,5110
1807,10313
1808,1807
1808,1810
1808,10311
1808,10458
1809,1823
1809,4237
1809,11568
1809,11569
1810,1808
1810,1811
1810,3995
1810,10458
1811,1810
1811,2731
1811,10309
1811,10452
1812,1815
1812,2632
1812,10309
1812,12927
1813,5126
1813,10310
1813,12927
1814,1820
1814,6495
1814,11569
1815,1812
1815,1816
1815,1819
1815,3995
1816,1815
1816,2636
1816,5124
1816,10312
1817,1818
1817,5125
1817,5807
1817,11866
1818,1817
1818,5124
1818,11867
1819,1815
1819,9635
1819,10311
1819,10312
1820,1791
1820,1814
1821,1835
1821,11573
1821,11574
1822,1821
1822,1837
1822,1838
1822,11574
1823,1809
1823,1827
1823,1831
1824,1825
1824,5111
1824,11867
1824,12260
1825,1824
1825,5807
1825,11868
1825,11887
1826,2278
1826,2280
1826,10931
1826,10934
1827,1823
1827,1834
1827,1837
1827,11574
1828,2332
1828,4985
1828,6471
1828,10934
1829,2284
1829,2294
1829,4984
1829,10935
1830,2285
1830,2292
1830,10935
1830,12940
1831,1823
1831,1834
1831,11569
1832,2296
1832,10936
1832,11650
1833,2296
1833,2722
1833,9657
1833,10718
1834,1827
1834,1831
1834,4676
1834,11575
1835,1821
1835,1838
1835,11579
1836,2722
1836,10713
1836,10714
1836,10718
1837,1822
1837,1827
1837,11575
1837,11581
1838,1822
1838,11580
1839,9651
1839,10707
1839,10714
1839,12949
1840,9651
1840,10088
1840,10709
1840,10715
1841,1842
1841,8871
1841,12956
1842,1841
1842,2012
1842,8327
1843,1850
1843,11227
1843,11581
1844,1845
1844,4257
1844,6509
1844,12917
1845,1844
1845,4257
1845,10160
1846,1855
1846,1915
1846,2606
1846,2607
1847,1848
1847,10160
1847,11587
1848,1847
1848,4673
1848,4674
1849,1850
1849,11586
1849,11587
1850,1843
1850,1849
1850,4673
1851,2611
1851,2612
1851,10465
1851,12959
1852,4673
1852,9833
1852,9834
1853,1863
1853,2175
1853,2612
1853,2725
1854,2720
1854,10471
1854,10477
1855,1846
1855,2719
1855,10723
1855,10727
1856,1857
1856,1928
1856,2719
1856,10477
1857,1856
1857,1858
1857,2686
1857,10484
1858,1857
1858,1861
1858,10477
1859,3488
1859,3498
1859,3499
1859,3535
1860,1865
1860,3537
1861,1858
1861,1862
1861,10478
1861,10484
1862,1861
1862,9639
1862,10477
1863,1853
1863,2613
1863,2720
1863,10471
1864,9639
1864,10471
1864,10472
1865,1860
1865,3539
1865,3540
1866,2614
1866,5107
1866,10465
1866,12961
1867,1874
1867,1891
1867,3540
1868,1879
1868,3501
1869,2177
1869,2727
1869,2728
1870,1873
1870,2727
1870,5101
1870,10466
1871,1872
1871,1873
1871,10467
1872,1871
1872,1882
1872,5103
1872,10473
1873,1870
1873,1871
1873,10473
1874,1867
1874,11463
1875,1878
1875,10473
1875,10474
1876,3466
1876,3486
1876,3501
1876,9318
1877,2413
1877,2630
1877,10479
1878,1875
1878,1943
1878,9637
1878,10480
1879,1868
1879,3502
1879,11463
1880,1881
1880,5072
1880,5105
1881,1880
1881,1882
1881,10474
1882,1872
1882,1881
1882,10468
1883,11824
1883,12735
1884,2180
1884,2735
1884,2736
1885,1807
1885,1890
1885,2735
1885,10470
1886,2735
1886,2736
1886,5789
1887,2736
1887,10317
1887,10482
1888,3516
1888,3528
1888,3530
1889,2015
1889,10315
1889,10317
1889,10318
1890,1885
1890,10313
1890,10315
1891,1867
1891,3541
1891,7287
1891,12244
1892,3530
1892,3531
1892,7286
1892,10030
1893,2919
1893,2920
1893,5788
1894,2653
1894,2919
1894,2920
1895,2920
1895,11870
1895,11871
1895,11890
1896,4730
1896,7533
1897,2010
1897,7020
1897,10357
1898,4955
1898,7311
1898,7314
1898,11678
1899,3568
1899,3569
1899,11413
1900,3496
1900,11464
1900,11465
1901,1903
1901,4945
1901,11652
1902,3549
1902,3560
1902,11465
1903,1901
1903,11652
1903,11655
1904,3253
1904,3773
1904,3774
1905,2213
1905,2330
1905,4904
1906,1966
1906,4904
1906,10730
1906,11653
1907,1910
1907,3770
1907,3775
1907,11588
1908,1909
1908,2453
1908,2454
1908,12640
1909,1908
1909,2453
1909,2454
1909,10897
1910,1907
1910,1914
1910,11589
1911,1912
1911,2412
1911,10731
1911,10732
1911,10734
1912,1911
1912,1913
1912,10732
1913,500
1913,1912
1913,2225
1913,10726
1913,10728
1914,1910
1914,3559
1914,3560
1915,1846
1915,1916
1915,10726
1915,10729
1916,1915
1916,1928
1916,10727
1916,10729
1917,1918
1917,3781
1917,3782
1917,3783
1918,1917
1918,1920
1918,3776
1918,3780
1919,1921
1919,1927
1919,10728
1919,10729
1920,1918
1920,1923
1920,3776
1920,11590
1921,1919
1921,10732
1921,10733
1922,2679
1922,10733
1922,10734
1923,1920
1923,3775
1923,3777
1923,3786
1924,11591
1924,12446
1924,12515
1925,1929
1925,1930
1925,3782
1925,11592
1926,1932
1926,1933
1926,10489
1926,10493
1927,1919
1927,1928
1927,1931
1927,10489
1928,1856
1928,1916
1928,1927
1928,10483
1929,1925
1929,1930
1929,3802
1929,3808
1930,1925
1930,1929
1930,3804
1931,1927
1931,1932
1931,2684
1931,10487
1932,1926
1932,1931
1932,1933
1933,1926
1933,1932
1933,10490
1933,10494
1934,1935
1934,1940
1934,3805
1935,1934
1935,3804
1935,3810
1936,1937
1936,5029
1936,10493
1936,10494
1937,1936
1937,1938
1937,10491
1938,1937
1938,2718
1938,10806
1939,2630
1939,2686
1939,10484
1939,10488
1940,1934
1940,3806
1940,11593
1941,1942
1941,2630
1941,2685
1941,10488
1942,1941
1942,2631
1942,2685
1943,1878
1943,2631
1943,10485
1944,3805
1944,3806
1944,11516
1945,10485
1945,10806
1945,10811
1945,10812
1946,1985
1946,2739
1946,10811
1946,10812
1947,1948
1947,1949
1947,10485
1948,1947
1948,1949
1948,1950
1948,10486
1949,1947
1949,1948
1949,2753
1949,10812
1950,1948
1950,2402
1950,3991
1951,1953
1951,2455
1951,2456
1951,10888
1952,1954
1952,2015
1952,2366
1952,10317
1953,1951
1953,2455
1953,2456
1953,12592
1954,1952
1954,1956
1954,10319
1954,10486
1955,2163
1956,1954
1956,1957
1956,2364
1956,10320
1957,1956
1957,1961
1957,10492
1958,1955
1959,1960
1960,2166
1961,1957
1961,2738
1961,7489
1961,10497
1962,3824
1962,3825
1962,3828
1962,11594
1963,1967
1963,1968
1963,3822
1964,1967
1964,1970
1964,1995
1964,12552
1965,2082
1965,5081
1965,10696
1965,10697
1966,1906
1966,10736
1966,11656
1967,1963
1967,1964
1967,3829
1968,1963
1968,1970
1968,3823
1969,2412
1969,5022
1969,10739
1969,10745
1970,1964
1970,1968
1970,1976
1971,2360
1971,2681
1971,2716
1971,5024
1972,1973
1972,2716
1972,5555
1973,1972
1973,2359
1973,5615
1974,1975
1974,5025
1974,5029
1974,10495
1975,1974
1975,1977
1975,5030
1975,5035
1976,1970
1976,1983
1976,12548
1977,1975
1977,1979
1977,10495
1977,10496
1978,1979
1978,1980
1978,2359
1978,10495
1979,1977
1979,1978
1979,1982
1979,11632
1980,1978
1980,2832
1980,5615
1981,1982
1981,11632
1981,11813
1982,1979
1982,1981
1982,5026
1982,10496
1983,1976
1983,11516
1983,12551
1984,5032
1984,5035
1984,10496
1985,1946
1985,1988
1985,2036
1985,5027
1986,1989
1986,10856
1986,10861
1986,10862
1987,2209
1987,8557
1987,10854
1988,1985
1988,2037
1988,5026
1989,1986
1989,2746
1989,10868
1990,6407
1990,6411
1990,11596
1991,3827
1991,6406
1991,6407
1992,10863
1992,10869
1992,10870
1992,12550
1993,5028
1993,7300
1993,10497
1994,1995
1994,6411
1994,11597
1995,1964
1995,1994
1995,6409
1995,6410
1996,2737
1996,5129
1996,10321
