"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","unMember","officialName","landAreaKm","density","densityMi","Rank","crimeRateByCountry_crimeIndex"
598,10329931,0.01847,462840,"Papua New Guinea","PNG","PG",598,"Oceania","Melanesia",true,"Independent State of Papua New Guinea",452860,22.8104,59.079,92,80.79
620,10247605,-0.00227,92090,"Portugal","PRT","PT",620,"Europe","Southern Europe",true,"Portuguese Republic",91605.6,111.8666,289.7344,93,29.91
348,10156239,0.01896,93028,"Hungary","HUN","HU",348,"Europe","Eastern Europe",true,"Hungary",91260,111.2891,288.2386,94,34.36
784,9516871,0.00802,83600,"United Arab Emirates","ARE","AE",784,"Asia","Western Asia, The Middle East",true,"United Arab Emirates",71020,134.0027,347.067,96,15.23
112,9498238,-0.00385,207600,"Belarus","BLR","BY",112,"Europe","Eastern Europe",true,"Republic of Belarus",202980,46.794,121.1964,97,59.58
376,9174520,0.01507,20770,"Israel","ISR","IL",376,"Asia","Western Asia, The Middle East",true,"State of Israel",21640,423.9612,1098.0595,98,31.47
40,8958960,0.00216,83871,"Austria","AUT","AT",40,"Europe","Western Europe",true,"Republic of Austria",82520,108.5671,281.1889,100,25.54
756,8796669,0.00643,41284,"Switzerland","CHE","CH",756,"Europe","Western Europe",true,"Swiss Confederation",39516,222.6103,576.5607,101,21.62
344,7491609,0.00037,1104,"Hong Kong","HKG","HK",344,"Asia","Eastern Asia",false,"Hong Kong Special Administrative Region of the People's Republic of China",1050,7134.8657,18479.3022,104,22
688,7149077,-0.01001,88361,"Serbia","SRB","RS",688,"Europe","Southern Europe",true,"Republic of Serbia",87460,81.7411,211.7095,105,38.1
558,7046310,0.01409,130373,"Nicaragua","NIC","NI",558,"North America","Central America, Latin America",true,"Republic of Nicaragua",120340,58.5533,151.6532,106,47.89
434,6888388,0.01116,1759540,"Libya","LBY","LY",434,"Africa","Northern Africa",true,"State of Libya",1759540,3.9149,10.1395,107,61.78
600,6861524,0.01191,406752,"Paraguay","PRY","PY",600,"South America","South America, Latin America",true,"Republic of Paraguay",397300,17.2704,44.7303,108,49.37
417,6735347,0.01579,199951,"Kyrgyzstan","KGZ","KG",417,"Asia","Central Asia, South Central Asia",true,"Kyrgyz Republic",191800,35.1165,90.9518,109,56.87
100,6687717,-0.0139,110879,"Bulgaria","BGR","BG",100,"Europe","Eastern Europe",true,"Republic of Bulgaria",108560,61.6039,159.554,110,38.21
222,6364943,0.00451,21041,"El Salvador","SLV","SV",222,"North America","Central America, Latin America",true,"Republic of El Salvador",20720,307.1884,795.6179,112,67.79
702,6014723,0.00653,710,"Singapore","SGP","SG",702,"Asia","South-Eastern Asia",true,"Republic of Singapore",718,8377.0515,21696.5635,114,27.96
208,5910913,0.00487,43094,"Denmark","DNK","DK",208,"Europe","Northern Europe",true,"Kingdom of Denmark",40000,147.7728,382.7316,115,26.22
703,5795199,0.02689,49037,"Slovakia","SVK","SK",703,"Europe","Eastern Europe",true,"Slovak Republic",49035,118.1849,306.099,116,30.37
246,5545475,0.00085,338424,"Finland","FIN","FI",246,"Europe","Northern Europe",true,"Republic of Finland",303940,18.2453,47.2553,118,27.59
578,5474360,0.00737,323802,"Norway","NOR","NO",578,"Europe","Northern Europe",true,"Kingdom of Norway",364285,15.0277,38.9217,119,33.72
275,5371230,0.02308,6220,"Palestine","PSE","PS",275,"Asia","Western Asia, The Middle East",true,"State of Palestine",6020,892.2309,2310.878,121,43.74
422,5353930,-0.02474,10452,"Lebanon","LBN","LB",422,"Asia","Western Asia, The Middle East",true,"Lebanese Republic",10230,523.3558,1355.4916,122,46.77
554,5228100,0.00826,270467,"New Zealand","NZL","NZ",554,"Oceania","Australia and New Zealand",true,"New Zealand",263310,19.8553,51.4252,123,42.88
188,5212173,0.00605,51100,"Costa Rica","CRI","CR",188,"North America","Central America, Latin America",true,"Republic of Costa Rica",51060,102.0794,264.3856,124,54.22
372,5056935,0.00673,70273,"Ireland","IRL","IE",372,"Europe","Northern Europe",true,"Ireland",68890,73.4059,190.1214,125,45.51
512,4644384,0.01488,309500,"Oman","OMN","OM",512,"Asia","Western Asia, The Middle East",true,"Sultanate of Oman",309500,15.0061,38.8658,127,20.34
591,4468087,0.0135,75417,"Panama","PAN","PA",591,"North America","Central America, Latin America",true,"Republic of Panama",74180,60.233,156.0036,128,45.15
414,4310108,0.00966,17818,"Kuwait","KWT","KW",414,"Asia","Western Asia, The Middle East",true,"State of Kuwait",17820,241.8691,626.4411,129,33.42
191,4008617,-0.00539,56594,"Croatia","HRV","HR",191,"Europe","Southern Europe",true,"Republic of Croatia",55960,71.6336,185.5311,130,24.59
268,3728282,-0.0043,69700,"Georgia","GEO","GE",268,"Asia","Western Asia",true,"Georgia",69490,53.6521,138.9588,132,23.38
496,3447157,0.01436,1564110,"Mongolia","MNG","MN",496,"Asia","Eastern Asia",true,"Mongolia",1557506.8,2.2133,5.7323,133,56.01
498,3435931,0.04978,33846,"Moldova","MDA","MD",498,"Europe","Eastern Europe",true,"Republic of Moldova",32884.6,104.4845,270.6149,134,46.35
858,3423108,0.00009,181034,"Uruguay","URY","UY",858,"South America","South America, Latin America",true,"Oriental Republic of Uruguay",175020,19.5584,50.6562,135,51.73
630,3260314,0.00243,8870,"Puerto Rico","PRI","PR",630,"North America","Caribbean",false,"Commonwealth of Puerto Rico",8870,367.5664,951.997,136,62.84
8,2832439,-0.00348,28748,"Albania","ALB","AL",8,"Europe","Southern Europe",true,"Republic of Albania",27400,103.3737,267.7378,138,42.53
388,2825544,-0.00065,10991,"Jamaica","JAM","JM",388,"North America","Caribbean",true,"Jamaica",10830,260.8997,675.7303,139,67.42
51,2777970,-0.0009,29743,"Armenia","ARM","AM",51,"Asia","Western Asia",true,"Republic of Armenia",28470,97.5753,252.7201,140,22.79
440,2718352,-0.01153,65300,"Lithuania","LTU","LT",440,"Europe","Northern Europe",true,"Republic of Lithuania",62620,43.4103,112.4326,142,33.42
634,2716391,0.00789,11586,"Qatar","QAT","QA",634,"Asia","Western Asia, The Middle East",true,"State of Qatar",11490,236.4135,612.3109,143,12.13
72,2675352,0.01713,582000,"Botswana","BWA","BW",72,"Africa","Southern Africa, Sub-Saharan Africa",true,"Republic of Botswana",566730,4.7207,12.2266,144,52.98
516,2604172,0.01448,825615,"Namibia","NAM","NA",516,"Africa","Southern Africa, Sub-Saharan Africa",true,"Republic of Namibia",823290,3.1631,8.1925,145,65.21
705,2119675,-0.00008,20273,"Slovenia","SVN","SI",705,"Europe","Southern Europe",true,"Republic of Slovenia",20136.4,105.2658,272.6385,149,22.28
807,2085679,-0.00378,25713,"North Macedonia","MKD","MK",807,"Europe","Southern Europe",true,"Republic of North Macedonia",25220,82.6994,214.1915,150,39.12
428,1830211,-0.01105,64559,"Latvia","LVA","LV",428,"Europe","Northern Europe",true,"Republic of Latvia",62230,29.4104,76.173,151,38.77
48,1485509,0.00902,765,"Bahrain","BHR","BH",48,"Asia","Western Asia, The Middle East",true,"Kingdom of Bahrain",785,1892.3682,4901.2335,154,25.64
233,1322765,-0.00249,45227,"Estonia","EST","EE",233,"Europe","Northern Europe",true,"Republic of Estonia",42750,30.9419,80.1394,156,23.71
480,1300557,0.00084,2040,"Mauritius","MUS","MU",480,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Mauritius",2030,640.6685,1659.3313,157,48.88
196,1260138,0.00691,9251,"Cyprus","CYP","CY",196,"Europe","Eastern Europe, The Middle East",true,"Republic of Cyprus",9240,136.3786,353.2205,158,31.28
242,936375,0.00711,18272,"Fiji","FJI","FJ",242,"Oceania","Melanesia",true,"Republic of Fiji",18270,51.2521,132.7428,162,57.62
328,813834,0.00632,214969,"Guyana","GUY","GY",328,"South America","South America, Latin America",true,"Co-operative Republic of Guyana",196850,4.1343,10.7078,164,68.74
442,654768,0.01107,2586,"Luxembourg","LUX","LU",442,"Europe","Western Europe",true,"Grand Duchy of Luxembourg",2574.5,254.3282,658.7101,168,34.13
499,626485,-0.00095,13812,"Montenegro","MNE","ME",499,"Europe","Southern Europe",true,"Montenegro",13450,46.5788,120.6391,169,41.18
470,535064,0.00333,316,"Malta","MLT","MT",470,"Europe","Southern Europe",true,"Republic of Malta",320,1672.075,4330.6743,173,40.39
462,521020.99999999994,-0.00528,300,"Maldives","MDV","MV",462,"Asia","Southern Asia, South Central Asia",true,"Republic of the Maldives",300,1736.7367,4498.148,174,55.34
96,452524,0.00784,5765,"Brunei","BRN","BN",96,"Asia","South-Eastern Asia",true,"Nation of Brunei, Abode of Peace",5270,85.8679,222.3979,175,29
44,412623,0.00644,13943,"Bahamas","BHS","BS",44,"North America","Caribbean",true,"Commonwealth of the Bahamas",10010,41.2211,106.7626,176,62.06
84,410825,0.0137,22966,"Belize","BLZ","BZ",84,"North America","Central America, Latin America",true,"Belize",22810,18.0107,46.6478,177,50.39
352,375318,0.00649,103000,"Iceland","ISL","IS",352,"Europe","Northern Europe",true,"Iceland",100830,3.7223,9.6407,179,23.75
