Entity,Code,Year,military_expenditure_share_gdp
Angola,AGO,2013,4.46
Angola,AGO,2014,4.7
Angola,AGO,2015,3.11
Angola,AGO,2016,2.73
Angola,AGO,2017,2.51
Angola,AGO,2018,1.87
Angola,AGO,2019,1.64
Angola,AGO,2020,1.62
Argentina,ARG,1950,2.91
Argentina,ARG,1959,0.81
Argentina,ARG,1960,1.55
Argentina,ARG,1961,2.14
Argentina,ARG,1962,2.66
Argentina,ARG,1963,1.68
Argentina,ARG,1964,1.15
Argentina,ARG,1965,1.07
Argentina,ARG,1966,1.17
Argentina,ARG,1967,1.4
Argentina,ARG,1968,1.69
Argentina,ARG,1969,1.94
Argentina,ARG,1970,1.88
Argentina,ARG,1971,1.81
Argentina,ARG,1972,1.82
Argentina,ARG,1973,1.85
Argentina,ARG,1974,1.66
Argentina,ARG,1975,2.04
Argentina,ARG,1976,3.78
Argentina,ARG,1977,4.01
Argentina,ARG,1978,4.72
Argentina,ARG,1979,4.67
Argentina,ARG,1980,3.1
Argentina,ARG,1981,3.47
Argentina,ARG,1982,2.7
Argentina,ARG,1983,2.74
Argentina,ARG,1984,2.16
Argentina,ARG,1985,2.3
Argentina,ARG,1986,2.31
Argentina,ARG,1987,2.28
Argentina,ARG,1988,2.12
Argentina,ARG,1989,1.88
Argentina,ARG,1990,1.45
Argentina,ARG,1991,1.51
Argentina,ARG,1992,1.42
Argentina,ARG,1993,1.42
Argentina,ARG,1994,1.46
Argentina,ARG,1995,1.47
Argentina,ARG,1996,1.24
Argentina,ARG,1997,1.14
Argentina,ARG,1998,1.14
Argentina,ARG,1999,1.22
Argentina,ARG,2000,1.15
Argentina,ARG,2001,1.18
Argentina,ARG,2002,1.09
Argentina,ARG,2003,1.06
Argentina,ARG,2004,0.88
Argentina,ARG,2005,0.85
Argentina,ARG,2006,0.79
Argentina,ARG,2007,0.79
Argentina,ARG,2008,0.76
Argentina,ARG,2009,0.89
Argentina,ARG,2010,0.81
Argentina,ARG,2011,0.76
Argentina,ARG,2012,0.78
Argentina,ARG,2013,0.84
Argentina,ARG,2014,0.88
Argentina,ARG,2015,0.85
Argentina,ARG,2016,0.81
Argentina,ARG,2017,0.86
Argentina,ARG,2018,0.75
Argentina,ARG,2019,0.71
Argentina,ARG,2020,0.76
Armenia,ARM,1992,2.2
Armenia,ARM,1993,2.3
Armenia,ARM,1995,4.06
Armenia,ARM,1996,3.28
Armenia,ARM,1997,3.91
Armenia,ARM,1998,3.53
Armenia,ARM,1999,3.7
Armenia,ARM,2000,3.56
Armenia,ARM,2001,3.13
Armenia,ARM,2002,2.7
Armenia,ARM,2003,2.73
Armenia,ARM,2004,2.74
Armenia,ARM,2005,2.87
Armenia,ARM,2006,2.95
Armenia,ARM,2007,3.04
Armenia,ARM,2008,3.4
Armenia,ARM,2009,4.16
Armenia,ARM,2010,4.27
Armenia,ARM,2011,3.85
Armenia,ARM,2012,3.58
Armenia,ARM,2013,4
Armenia,ARM,2014,3.94
Armenia,ARM,2015,4.24
Armenia,ARM,2016,4.09
Armenia,ARM,2017,3.85
Armenia,ARM,2018,4.12
Armenia,ARM,2019,4.77
Armenia,ARM,2020,4.86
Australia,AUS,1950,2.88
Australia,AUS,1951,3.74
Australia,AUS,1952,5.18
Australia,AUS,1953,4.8
Australia,AUS,1954,3.97
Australia,AUS,1955,3.86
Australia,AUS,1956,3.67
Australia,AUS,1957,3.32
Australia,AUS,1958,3.25
Australia,AUS,1959,3.1
Australia,AUS,1960,2.37
Australia,AUS,1961,2.42
Australia,AUS,1962,2.36
Australia,AUS,1963,2.45
Australia,AUS,1964,2.65
Australia,AUS,1965,2.95
Australia,AUS,1966,3.45
Australia,AUS,1967,3.79
Australia,AUS,1968,3.84
Australia,AUS,1969,3.39
Australia,AUS,1970,2.97
Australia,AUS,1971,2.76
Australia,AUS,1972,2.69
Australia,AUS,1973,2.38
Australia,AUS,1974,2.26
Australia,AUS,1975,2.27
Australia,AUS,1976,2.22
Australia,AUS,1977,2.25
Australia,AUS,1978,2.22
Australia,AUS,1979,2.19
Australia,AUS,1980,2.25
Australia,AUS,1981,2.3
Australia,AUS,1982,2.39
Australia,AUS,1983,2.52
Australia,AUS,1984,2.51
Australia,AUS,1985,2.52
Australia,AUS,1986,2.54
Australia,AUS,1987,2.37
Australia,AUS,1988,2.16
Australia,AUS,1989,2.05
Australia,AUS,1990,2.08
Australia,AUS,1991,2.17
Australia,AUS,1992,2.17
Australia,AUS,1993,2.18
Australia,AUS,1994,2.12
Australia,AUS,1995,2.02
Australia,AUS,1996,1.93
Australia,AUS,1997,1.87
Australia,AUS,1998,1.87
Australia,AUS,1999,1.89
Australia,AUS,2000,1.83
Australia,AUS,2001,1.87
Australia,AUS,2002,1.87
Australia,AUS,2003,1.85
Australia,AUS,2004,1.83
Australia,AUS,2005,1.8
Australia,AUS,2006,1.82
Australia,AUS,2007,1.82
Australia,AUS,2008,1.8
Australia,AUS,2009,1.93
Australia,AUS,2010,1.86
Australia,AUS,2011,1.76
Australia,AUS,2012,1.67
Australia,AUS,2013,1.64
Australia,AUS,2014,1.77
Australia,AUS,2015,1.95
Australia,AUS,2016,2.08
Australia,AUS,2017,2
Australia,AUS,2018,1.89
Australia,AUS,2019,1.88
Australia,AUS,2020,2.06
Austria,AUT,1957,1.63
Austria,AUT,1958,1.81
Austria,AUT,1959,1.7
Austria,AUT,1960,1.46
Austria,AUT,1961,1.31
Austria,AUT,1962,1.35
Austria,AUT,1963,1.58
Austria,AUT,1964,1.89
Austria,AUT,1965,1.51
Austria,AUT,1966,1.62
Austria,AUT,1967,1.61
Austria,AUT,1968,1.54
Austria,AUT,1969,1.5
Austria,AUT,1970,1.38
Austria,AUT,1971,1.25
Austria,AUT,1972,1.2
Austria,AUT,1973,1.18
Austria,AUT,1974,1.28
Austria,AUT,1975,1.45
Austria,AUT,1976,1.37
Austria,AUT,1977,1.35
Austria,AUT,1978,1.43
Austria,AUT,1979,1.43
Austria,AUT,1980,1.42
Austria,AUT,1981,1.38
Austria,AUT,1982,1.41
Austria,AUT,1983,1.39
Austria,AUT,1984,1.41
Austria,AUT,1985,1.51
Austria,AUT,1986,1.51
Austria,AUT,1987,1.42
Austria,AUT,1988,1.3
Austria,AUT,1989,1.23
Austria,AUT,1990,1.2
Austria,AUT,1991,1.15
Austria,AUT,1992,1.1
Austria,AUT,1993,1.12
Austria,AUT,1994,1.09
Austria,AUT,1995,1.07
Austria,AUT,1996,1.05
Austria,AUT,1997,1.05
Austria,AUT,1998,1.02
Austria,AUT,1999,0.98
Austria,AUT,2000,0.98
Austria,AUT,2001,0.91
Austria,AUT,2002,0.88
Austria,AUT,2003,0.91
Austria,AUT,2004,0.89
Austria,AUT,2005,0.85
Austria,AUT,2006,0.79
Austria,AUT,2007,0.9
Austria,AUT,2008,0.87
Austria,AUT,2009,0.83
Austria,AUT,2010,0.82
Austria,AUT,2011,0.79
Austria,AUT,2012,0.78
Austria,AUT,2013,0.75
Austria,AUT,2014,0.75
Austria,AUT,2015,0.7
Austria,AUT,2016,0.73
Austria,AUT,2017,0.76
Austria,AUT,2018,0.74
Austria,AUT,2019,0.73
Austria,AUT,2020,0.84
Azerbaijan,AZE,1992,2.4
Azerbaijan,AZE,1993,5
Azerbaijan,AZE,1994,1.95
Azerbaijan,AZE,1995,2.74
Azerbaijan,AZE,1996,2.25
Azerbaijan,AZE,1997,2.32
Azerbaijan,AZE,1998,2.41
Azerbaijan,AZE,1999,2.63
Azerbaijan,AZE,2000,2.27
Azerbaijan,AZE,2001,2.31
Azerbaijan,AZE,2002,2.24
Azerbaijan,AZE,2003,2.43
Azerbaijan,AZE,2004,2.63
Azerbaijan,AZE,2005,2.3
Azerbaijan,AZE,2006,3.42
Azerbaijan,AZE,2007,2.86
Azerbaijan,AZE,2008,3.29
Azerbaijan,AZE,2009,3.33
Azerbaijan,AZE,2010,2.79
Azerbaijan,AZE,2011,4.67
Azerbaijan,AZE,2012,4.66
Azerbaijan,AZE,2013,4.54
Azerbaijan,AZE,2014,4.56
Azerbaijan,AZE,2015,5.46
Azerbaijan,AZE,2016,3.69
Azerbaijan,AZE,2017,3.76
Azerbaijan,AZE,2018,3.56
Azerbaijan,AZE,2019,3.87
Azerbaijan,AZE,2020,5.39
Bahrain,BHR,1975,1.53
Bahrain,BHR,1976,1.75
Bahrain,BHR,1977,2.08
Bahrain,BHR,1978,4.96
Bahrain,BHR,1979,5.89
Bahrain,BHR,1980,5.7
Bahrain,BHR,1981,6.9
Bahrain,BHR,1982,8.54
Bahrain,BHR,1983,4.79
Bahrain,BHR,1984,4.18
Bahrain,BHR,1985,4.59
Bahrain,BHR,1986,5.84
Bahrain,BHR,1987,5.25
Bahrain,BHR,1988,5.6
Bahrain,BHR,1989,5.64
Bahrain,BHR,1990,5.28
Bahrain,BHR,1991,5.7
Bahrain,BHR,1992,5.88
Bahrain,BHR,1993,5.37
Bahrain,BHR,1994,5.11
Bahrain,BHR,1995,5.18
Bahrain,BHR,1996,5.27
Bahrain,BHR,1997,5.07
Bahrain,BHR,1998,5.33
Bahrain,BHR,1999,5.5
Bahrain,BHR,2000,3.96
Bahrain,BHR,2001,4.15
Bahrain,BHR,2002,4.61
Bahrain,BHR,2003,4.66
Bahrain,BHR,2004,4.04
Bahrain,BHR,2005,3.21
Bahrain,BHR,2006,3.1
Bahrain,BHR,2007,2.96
Bahrain,BHR,2008,2.8
Bahrain,BHR,2009,3.61
Bahrain,BHR,2010,3.28
Bahrain,BHR,2011,3.59
Bahrain,BHR,2012,3.84
Bahrain,BHR,2013,4.14
Bahrain,BHR,2014,4.42
Bahrain,BHR,2015,4.63
Bahrain,BHR,2016,4.67
Bahrain,BHR,2017,4.34
Bahrain,BHR,2018,4.07
Bahrain,BHR,2019,4.06
Bahrain,BHR,2020,4.07
Bangladesh,BGD,1973,0.66
Bangladesh,BGD,1974,0.6
Bangladesh,BGD,1975,0.84
Bangladesh,BGD,1976,1.52
Bangladesh,BGD,1977,1.57
Bangladesh,BGD,1978,1.27
Bangladesh,BGD,1979,0.93
Bangladesh,BGD,1980,0.86
Bangladesh,BGD,1981,0.92
Bangladesh,BGD,1982,1.06
Bangladesh,BGD,1983,1.27
Bangladesh,BGD,1984,1.18
Bangladesh,BGD,1985,1.05
Bangladesh,BGD,1986,1.11
Bangladesh,BGD,1987,1.17
Bangladesh,BGD,1988,1.25
Bangladesh,BGD,1989,1.29
Bangladesh,BGD,1990,1.22
Bangladesh,BGD,1991,1.21
Bangladesh,BGD,1992,1.36
Bangladesh,BGD,1993,1.43
Bangladesh,BGD,1994,1.53
Bangladesh,BGD,1995,1.57
Bangladesh,BGD,1996,1.54
Bangladesh,BGD,1997,1.57
Bangladesh,BGD,1998,1.57
Bangladesh,BGD,1999,1.58
Bangladesh,BGD,2000,1.36
Bangladesh,BGD,2001,1.29
Bangladesh,BGD,2002,1.19
Bangladesh,BGD,2003,1.14
Bangladesh,BGD,2004,1.12
Bangladesh,BGD,2005,1.09
Bangladesh,BGD,2006,1.11
Bangladesh,BGD,2007,1.11
Bangladesh,BGD,2008,1.06
Bangladesh,BGD,2009,1.16
Bangladesh,BGD,2010,1.32
Bangladesh,BGD,2011,1.36
Bangladesh,BGD,2012,1.32
Bangladesh,BGD,2013,1.26
Bangladesh,BGD,2014,1.28
Bangladesh,BGD,2015,1.35
Bangladesh,BGD,2016,1.37
Bangladesh,BGD,2017,1.24
Bangladesh,BGD,2018,1.26
Bangladesh,BGD,2019,1.35
Bangladesh,BGD,2020,1.3
Belarus,BLR,1992,1.62
Belarus,BLR,1993,2.79
Belarus,BLR,1994,3.62
Belarus,BLR,1995,1.7
Belarus,BLR,1996,1.26
Belarus,BLR,1997,1.77
Belarus,BLR,1998,1.5
Belarus,BLR,1999,1.37
Belarus,BLR,2000,1.35
Belarus,BLR,2001,1.44
Belarus,BLR,2002,1.4
Belarus,BLR,2003,1.3
Belarus,BLR,2004,1.36
Belarus,BLR,2005,1.5
Belarus,BLR,2006,1.71
Belarus,BLR,2007,1.65
Belarus,BLR,2008,1.45
Belarus,BLR,2009,1.37
Belarus,BLR,2010,1.34
Belarus,BLR,2011,1.22
Belarus,BLR,2012,1.23
Belarus,BLR,2013,1.27
Belarus,BLR,2014,1.27
Belarus,BLR,2015,1.26
Belarus,BLR,2016,1.25
Belarus,BLR,2017,1.15
Belarus,BLR,2018,1.18
Belarus,BLR,2019,1.23
Belarus,BLR,2020,1.25
Belgium,BEL,1953,4.86
Belgium,BEL,1954,4.88
Belgium,BEL,1955,3.78
Belgium,BEL,1956,3.56
Belgium,BEL,1957,3.61
Belgium,BEL,1958,3.57
Belgium,BEL,1959,3.52
Belgium,BEL,1960,3.4
Belgium,BEL,1961,3.26
Belgium,BEL,1962,3.28
Belgium,BEL,1963,3.22
Belgium,BEL,1964,3.21
Belgium,BEL,1965,2.97
Belgium,BEL,1966,3.11
Belgium,BEL,1967,3.13
Belgium,BEL,1968,3.12
Belgium,BEL,1969,2.93
Belgium,BEL,1970,2.92
Belgium,BEL,1971,2.9
Belgium,BEL,1972,2.88
Belgium,BEL,1973,2.84
Belgium,BEL,1974,2.76
Belgium,BEL,1975,3.07
Belgium,BEL,1976,3.09
Belgium,BEL,1977,3.14
Belgium,BEL,1978,3.26
Belgium,BEL,1979,3.26
Belgium,BEL,1980,3.25
Belgium,BEL,1981,3.37
Belgium,BEL,1982,3.27
Belgium,BEL,1983,3.19
Belgium,BEL,1984,3.01
Belgium,BEL,1985,2.93
Belgium,BEL,1986,2.95
Belgium,BEL,1987,2.9
Belgium,BEL,1988,2.63
Belgium,BEL,1989,2.46
Belgium,BEL,1990,2.36
Belgium,BEL,1991,2.29
Belgium,BEL,1992,1.83
Belgium,BEL,1993,1.74
Belgium,BEL,1994,1.68
Belgium,BEL,1995,1.57
Belgium,BEL,1996,1.54
Belgium,BEL,1997,1.48
Belgium,BEL,1998,1.46
Belgium,BEL,1999,1.39
Belgium,BEL,2000,1.34
Belgium,BEL,2001,1.28
Belgium,BEL,2002,1.22
Belgium,BEL,2003,1.21
Belgium,BEL,2004,1.15
Belgium,BEL,2005,1.09
Belgium,BEL,2006,1.05
Belgium,BEL,2007,1.09
Belgium,BEL,2008,1.21
Belgium,BEL,2009,1.16
Belgium,BEL,2010,1.08
Belgium,BEL,2011,1.04
Belgium,BEL,2012,1.04
Belgium,BEL,2013,1.01
Belgium,BEL,2014,0.97
Belgium,BEL,2015,0.91
Belgium,BEL,2016,0.89
Belgium,BEL,2017,0.88
Belgium,BEL,2018,0.89
Belgium,BEL,2019,0.89
Belgium,BEL,2020,1.08
Belize,BLZ,1981,1.16
Belize,BLZ,1982,1.44
Belize,BLZ,1983,1.53
Belize,BLZ,1984,1.54
Belize,BLZ,1985,1.56
Belize,BLZ,1989,1.2
Belize,BLZ,1990,1.18
Belize,BLZ,1991,1.09
Belize,BLZ,1992,1.02
Belize,BLZ,1993,1.1
Belize,BLZ,1994,1.36
Belize,BLZ,1995,1.3
Belize,BLZ,1996,1.24
Belize,BLZ,1997,1.44
Belize,BLZ,2000,0.86
Belize,BLZ,2001,0.86
Belize,BLZ,2002,0.84
Belize,BLZ,2003,0.86
Belize,BLZ,2004,0.9
Belize,BLZ,2005,0.96
Belize,BLZ,2006,1.01
Belize,BLZ,2007,1.07
Belize,BLZ,2008,1.37
Belize,BLZ,2009,1.31
Belize,BLZ,2010,1.11
Belize,BLZ,2011,1.06
Belize,BLZ,2012,1
Belize,BLZ,2013,1.13
Belize,BLZ,2014,1.2
Belize,BLZ,2015,1.14
Belize,BLZ,2016,1.22
Belize,BLZ,2017,1.26
Belize,BLZ,2018,1.29
Belize,BLZ,2019,1.33
Belize,BLZ,2020,1.57
Benin,BEN,1960,0.87
Benin,BEN,1961,1.4
Benin,BEN,1962,1.75
Benin,BEN,1963,1.74
Benin,BEN,1964,2.18
Benin,BEN,1965,2.11
Benin,BEN,1966,1.9
Benin,BEN,1967,1.98
Benin,BEN,1968,2.07
Benin,BEN,1969,1.89
Benin,BEN,1970,1.63
Benin,BEN,1971,1.6
Benin,BEN,1972,1.49
Benin,BEN,1973,1.68
Benin,BEN,1974,1.44
Benin,BEN,1975,1.49
Benin,BEN,1976,1.28
Benin,BEN,1977,1.68
Benin,BEN,1978,1.19
Benin,BEN,1979,1.93
Benin,BEN,1980,2.03
Benin,BEN,1981,1.55
Benin,BEN,1982,1.05
Benin,BEN,1983,1.19
Benin,BEN,1984,1.46
Benin,BEN,1985,1.3
Benin,BEN,1986,1.36
Benin,BEN,1987,1.57
Benin,BEN,1988,1.56
Benin,BEN,1989,1.31
Benin,BEN,1990,1.23
Benin,BEN,1999,0.49
Benin,BEN,2000,0.41
Benin,BEN,2001,0.36
Benin,BEN,2002,0.62
Benin,BEN,2003,0.65
Benin,BEN,2004,0.68
Benin,BEN,2005,0.68
Benin,BEN,2006,0.67
Benin,BEN,2008,0.66
Benin,BEN,2012,0.7
Benin,BEN,2013,0.69
Benin,BEN,2014,0.7
Benin,BEN,2015,0.8
Benin,BEN,2016,0.67
Benin,BEN,2017,0.92
Benin,BEN,2018,0.63
Benin,BEN,2019,0.47
Benin,BEN,2020,0.47
Bolivia,BOL,1953,0.53
Bolivia,BOL,1955,0.32
Bolivia,BOL,1956,0.36
Bolivia,BOL,1957,0.82
Bolivia,BOL,1961,1.2
Bolivia,BOL,1962,1.16
Bolivia,BOL,1963,1.33
Bolivia,BOL,1968,1.35
Bolivia,BOL,1969,1.32
Bolivia,BOL,1970,1.61
Bolivia,BOL,1971,1.39
Bolivia,BOL,1972,1.6
Bolivia,BOL,1973,1.62
Bolivia,BOL,1974,1.84
Bolivia,BOL,1975,2.37
Bolivia,BOL,1976,2.37
Bolivia,BOL,1977,2.25
Bolivia,BOL,1978,2.6
Bolivia,BOL,1979,2.71
Bolivia,BOL,1980,3.17
Bolivia,BOL,1981,3.9
Bolivia,BOL,1982,1.98
Bolivia,BOL,1983,1.5
Bolivia,BOL,1984,2.17
Bolivia,BOL,1985,2.01
Bolivia,BOL,1986,2.35
Bolivia,BOL,1987,2.38
Bolivia,BOL,1988,2.02
Bolivia,BOL,1989,2.16
Bolivia,BOL,1990,2.82
Bolivia,BOL,1991,2.69
Bolivia,BOL,1992,2.51
Bolivia,BOL,1993,1.92
Bolivia,BOL,1994,2.25
Bolivia,BOL,1995,2.1
Bolivia,BOL,1996,1.99
Bolivia,BOL,1997,2.27
Bolivia,BOL,1998,2.69
Bolivia,BOL,1999,2.13
Bolivia,BOL,2000,2.06
Bolivia,BOL,2001,2.26
Bolivia,BOL,2002,2.03
Bolivia,BOL,2003,2.15
Bolivia,BOL,2004,1.92
Bolivia,BOL,2005,1.77
Bolivia,BOL,2006,1.57
Bolivia,BOL,2007,1.69
Bolivia,BOL,2008,1.96
Bolivia,BOL,2009,1.99
Bolivia,BOL,2010,1.67
Bolivia,BOL,2011,1.68
Bolivia,BOL,2012,1.85
Bolivia,BOL,2013,1.84
Bolivia,BOL,2014,1.9
Bolivia,BOL,2015,1.74
Bolivia,BOL,2016,1.63
Bolivia,BOL,2017,1.54
Bolivia,BOL,2018,1.54
Bolivia,BOL,2019,1.46
Bolivia,BOL,2020,1.57
Bosnia and Herzegovina,BIH,2002,3.9
Bosnia and Herzegovina,BIH,2003,2.42
Bosnia and Herzegovina,BIH,2004,1.89
Bosnia and Herzegovina,BIH,2005,1.54
Bosnia and Herzegovina,BIH,2006,1.39
Bosnia and Herzegovina,BIH,2007,1.24
Bosnia and Herzegovina,BIH,2008,1.22
Bosnia and Herzegovina,BIH,2009,1.38
Bosnia and Herzegovina,BIH,2010,1.28
Bosnia and Herzegovina,BIH,2011,1.14
Bosnia and Herzegovina,BIH,2012,1.15
Bosnia and Herzegovina,BIH,2013,1.09
Bosnia and Herzegovina,BIH,2014,1.03
Bosnia and Herzegovina,BIH,2015,1
Bosnia and Herzegovina,BIH,2016,0.93
Bosnia and Herzegovina,BIH,2017,0.86
Bosnia and Herzegovina,BIH,2018,0.85
Bosnia and Herzegovina,BIH,2019,0.82
Bosnia and Herzegovina,BIH,2020,0.88
Botswana,BWA,1977,1.36
Botswana,BWA,1978,2.87
Botswana,BWA,1979,3.5
Botswana,BWA,1980,3.21
Botswana,BWA,1981,2.98
Botswana,BWA,1982,2.69
Botswana,BWA,1983,2.33
Botswana,BWA,1984,2.44
Botswana,BWA,1985,2.18
Botswana,BWA,1986,2.66
Botswana,BWA,1987,4.79
Botswana,BWA,1988,4.9
Botswana,BWA,1989,3.57
Botswana,BWA,1990,4.45
Botswana,BWA,1991,4.6
Botswana,BWA,1992,4.48
Botswana,BWA,1993,4.93
Botswana,BWA,1994,4.01
Botswana,BWA,1995,3.51
Botswana,BWA,1996,2.9
Botswana,BWA,1997,3.2
Botswana,BWA,1998,3.78
Botswana,BWA,1999,3.09
Botswana,BWA,2000,3.19
Botswana,BWA,2001,3.83
Botswana,BWA,2002,4.11
Botswana,BWA,2003,4.01
Botswana,BWA,2004,3.51
Botswana,BWA,2005,2.86
Botswana,BWA,2006,2.7
Botswana,BWA,2007,2.8
Botswana,BWA,2008,3.04
Botswana,BWA,2009,3.22
Botswana,BWA,2010,2.73
Botswana,BWA,2011,2.37
Botswana,BWA,2012,2.27
Botswana,BWA,2013,2.06
Botswana,BWA,2014,2.13
Botswana,BWA,2015,2.66
Botswana,BWA,2016,3.29
Botswana,BWA,2017,3.01
Botswana,BWA,2018,2.68
Botswana,BWA,2019,2.81
Botswana,BWA,2020,3.5
Brazil,BRA,1953,3.6
Brazil,BRA,1957,4.4
Brazil,BRA,1958,4.07
Brazil,BRA,1959,2.96
Brazil,BRA,1960,2.68
Brazil,BRA,1961,2.36
Brazil,BRA,1962,2.4
Brazil,BRA,1963,2.26
Brazil,BRA,1964,2.01
Brazil,BRA,1965,3.35
Brazil,BRA,1966,3.02
Brazil,BRA,1967,2.86
Brazil,BRA,1968,2.65
Brazil,BRA,1969,2.62
Brazil,BRA,1970,2.89
Brazil,BRA,1971,2.62
Brazil,BRA,1972,2.44
Brazil,BRA,1973,2.15
Brazil,BRA,1974,1.94
Brazil,BRA,1975,1.97
Brazil,BRA,1976,2
Brazil,BRA,1977,1.69
Brazil,BRA,1978,1.6
Brazil,BRA,1979,1.52
Brazil,BRA,1980,1.14
Brazil,BRA,1981,1.14
Brazil,BRA,1982,1.3
Brazil,BRA,1983,1.25
Brazil,BRA,1984,1.2
Brazil,BRA,1985,1.43
Brazil,BRA,1986,1.22
Brazil,BRA,1987,1.74
Brazil,BRA,1988,2.12
Brazil,BRA,1989,2.69
Brazil,BRA,1990,2.36
Brazil,BRA,1991,1.96
Brazil,BRA,1992,1.52
Brazil,BRA,1993,1.93
Brazil,BRA,1994,2.02
Brazil,BRA,1995,1.86
Brazil,BRA,1996,1.65
Brazil,BRA,1997,1.58
Brazil,BRA,1998,1.66
Brazil,BRA,1999,1.65
Brazil,BRA,2000,1.73
Brazil,BRA,2001,1.95
Brazil,BRA,2002,1.9
Brazil,BRA,2003,1.5
