Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
Afghanistan,AFG,2002,2990,1311,429,2795,2883,1980,3277,4498,111,202,5660,54213,30346,23976,101,1190,1286,11393,53,14437,977,2745,4239,490,2746,6696,7455,3238,6246,455,4251
Afghanistan,AFG,2003,3300,1326,434,3039,2188,2282,3458,4702,118,216,5676,54274,32361,24628,104,1235,137,12348,55,14951,864,2865,4336,531,2984,7243,7471,3342,6443,499,4373
Afghanistan,AFG,2004,3350,1344,439,3033,773,2386,3479,4799,125,229,5607,54438,32222,24780,107,1283,18,12258,57,15360,1049,2986,4413,547,2978,7522,7477,3394,6541,516,4345
Afghanistan,AFG,2005,3238,1362,442,2879,545,2315,3506,4936,132,239,5403,54196,30898,24725,109,1300,561,11532,78,15556,2114,3070,4431,540,2824,7577,7391,3388,6528,507,4194
Afghanistan,AFG,2006,3098,1381,446,2727,414,2235,3609,4884,140,245,5203,54080,29406,24229,110,1303,382,10356,57,15724,5677,3130,4461,527,2675,7484,7310,3366,6494,496,3870
Afghanistan,AFG,2007,2933,1402,450,2488,393,2127,3657,4990,148,252,4995,53962,27672,23890,111,1310,296,9320,57,15925,8220,3189,4490,512,2439,7425,7222,3346,6458,481,3437
Afghanistan,AFG,2008,2731,1424,455,2277,255,1973,3785,5020,157,261,4790,54051,25800,23792,114,1330,1317,8275,57,16148,6895,3261,4534,495,2231,7355,7143,3316,6408,462,3005
Afghanistan,AFG,2009,2460,1449,460,2040,239,1852,3874,5013,167,270,4579,53964,24340,23672,115,1342,101,7359,57,16383,7617,3336,4597,483,1998,7290,7045,3291,6358,448,2663
Afghanistan,AFG,2010,2410,1476,465,1974,377,1837,4130,4940,176,281,4416,53934,23701,23821,118,1367,350,6889,57,16718,8273,3413,4693,484,1932,7379,6969,3304,6367,451,2482
Afghanistan,AFG,2011,2327,1508,473,1846,390,1775,4170,4857,184,292,4259,54347,22883,23951,120,1391,83,6412,58,17094,9142,3550,4785,483,1805,7432,6916,3318,6370,448,2365
Afghanistan,AFG,2012,2254,1544,482,1705,94,1716,4245,4736,191,305,4122,54868,22162,24057,124,1413,333,6008,103,17522,11350,3682,4846,482,1667,7494,6878,3353,6398,445,2264
Afghanistan,AFG,2013,2281,1581,491,1690,143,1777,4379,4623,200,316,4047,55274,22260,24234,126,1433,155,5986,58,18015,11829,3827,4945,494,1651,8054,6859,3413,6476,460,2204
Afghanistan,AFG,2014,1935,1620,502,1617,228,1757,4420,4470,213,326,3970,55932,21750,24163,128,1444,575,5751,57,18462,18008,3986,5055,496,1579,8087,6851,3454,6522,463,2134
Afghanistan,AFG,2015,1821,1652,511,1505,284,1730,5039,4320,230,339,3893,56875,21016,23953,131,1467,446,5509,58,18876,23667,4143,5153,496,1469,7730,6835,3492,6555,463,2065
Afghanistan,AFG,2016,1795,1690,524,1452,388,1742,5033,4212,251,354,3843,57970,20601,23956,135,1505,84,5376,58,19459,28051,4349,5296,504,1416,7866,6894,3578,6673,471,2044
Afghanistan,AFG,2017,1665,1728,537,1367,399,1723,5191,4123,272,372,3783,59553,19868,23956,139,1548,226,5328,59,20111,19356,4497,5419,512,1332,8013,6982,3693,6841,476,2046
Afghanistan,AFG,2018,1576,1757,551,1279,466,1669,5500,4102,291,390,3681,60893,19014,23841,143,1582,123,4597,59,20673,27079,4664,5531,514,1245,8095,7036,3732,6861,475,1972
Afghanistan,AFG,2019,1563,1775,560,1244,530,1687,5015,4038,318,406,3627,61995,18697,23701,147,1613,128,4320,59,21247,24295,4817,5637,525,1210,8254,7082,3797,6929,485,1940
Albania,ALB,1990,107,360,93,37,0,147,177,26,1,5,46,6701,2140,871,10,125,0,76,5,2616,0,100,241,13,35,395,1006,326,648,31,4
Albania,ALB,1991,112,363,96,42,0,160,207,24,1,7,45,6903,2196,863,11,136,0,76,5,2698,0,107,246,16,40,421,1009,330,662,34,3
Albania,ALB,1992,108,365,94,44,0,154,232,21,1,7,40,6699,2104,849,11,132,11,73,5,2642,1,106,233,17,42,400,967,318,644,35,3
Albania,ALB,1993,102,368,92,46,0,148,258,18,2,10,35,6480,1977,840,11,131,0,66,5,2586,2,104,222,20,44,366,922,307,621,33,3
Albania,ALB,1994,93,373,90,46,0,144,286,14,2,15,31,6191,1795,833,12,125,1,79,5,2493,18,102,209,22,44,318,855,287,577,30,2
Albania,ALB,1995,85,382,95,48,0,142,327,13,2,17,29,6500,1627,806,13,133,4,41,6,2614,2,109,217,24,46,297,851,289,560,28,2
Albania,ALB,1996,76,391,100,46,0,138,369,12,2,17,28,6822,1461,788,13,141,1,32,6,2756,8,116,224,24,44,283,850,288,540,26,2
Albania,ALB,1997,69,400,105,43,0,127,447,11,2,17,27,7063,1309,813,14,158,1,27,7,2871,2026,123,232,25,41,288,832,286,522,25,2
Albania,ALB,1998,63,411,108,38,0,126,480,9,2,21,26,7269,1176,836,15,170,0,22,7,2963,5,129,238,27,36,297,804,279,499,24,2
Albania,ALB,1999,55,425,113,31,0,112,404,8,2,18,23,7490,1023,779,15,163,1,17,7,3030,12,136,241,26,30,274,775,272,472,22,1
Albania,ALB,2000,48,438,117,22,0,91,309,8,2,21,21,7641,875,711,14,151,0,15,6,3073,1,141,244,24,21,259,753,265,451,21,1
Albania,ALB,2001,42,451,118,16,0,80,250,6,2,26,19,7622,742,663,15,148,0,13,6,3044,5,140,237,23,15,257,706,255,429,19,1
Albania,ALB,2002,39,471,128,13,0,76,204,6,2,30,18,8230,671,617,15,154,7,11,6,3190,1,151,243,22,11,268,711,257,427,19,1
Albania,ALB,2003,36,489,141,10,0,70,164,6,2,31,18,9045,624,569,16,165,0,10,6,3388,0,163,256,20,9,287,734,266,438,19,1
Albania,ALB,2004,33,501,147,8,0,64,128,5,2,30,17,9335,560,516,16,170,1,10,8,3463,9,163,256,18,7,290,716,268,438,18,1
Albania,ALB,2005,30,514,149,7,0,53,92,6,2,23,15,9414,501,470,16,169,5,9,5,3468,10,156,252,14,6,276,676,267,433,17,1
Albania,ALB,2006,28,527,146,6,0,45,77,5,2,21,13,9172,441,430,16,162,0,8,4,3395,18,142,240,12,5,260,622,261,420,16,1
Albania,ALB,2007,24,543,146,6,0,44,76,5,2,23,12,9024,393,392,16,158,0,8,4,3357,18,130,231,12,4,258,586,260,413,16,1
Albania,ALB,2008,21,567,154,5,0,42,71,5,2,23,11,9393,374,365,17,163,0,7,4,3471,8,125,236,12,4,261,583,269,423,16,1
Albania,ALB,2009,17,590,159,5,0,40,62,4,2,19,10,9513,357,335,16,160,0,7,4,3528,0,119,238,11,4,249,578,274,428,15,1
Albania,ALB,2010,16,616,166,5,0,41,66,4,2,21,10,9748,351,308,17,160,2,7,5,3617,0,120,247,12,4,252,587,280,436,16,1
Albania,ALB,2011,13,647,176,5,0,38,65,4,2,22,11,10142,359,293,17,160,0,7,5,3759,0,127,257,12,4,255,616,288,450,16,1
Albania,ALB,2012,13,678,185,5,0,40,64,4,2,23,11,10446,369,269,17,158,0,7,9,3865,0,133,265,12,4,252,639,293,459,16,1
Albania,ALB,2013,13,710,195,5,0,40,63,4,2,24,11,10800,383,243,17,157,0,7,4,3982,0,139,275,12,4,251,665,299,468,17,1
Albania,ALB,2014,13,743,207,5,0,42,63,3,2,25,11,11275,401,218,18,158,0,7,4,4143,1,147,286,12,4,254,702,306,482,17,1
Albania,ALB,2015,14,776,219,5,0,41,63,3,2,26,11,11754,418,199,18,160,1,7,4,4313,0,155,299,12,4,258,737,317,498,18,1
Albania,ALB,2016,14,809,227,5,0,41,62,3,2,27,11,12053,430,186,18,158,2,7,4,4419,0,161,307,12,4,255,759,321,506,18,1
Albania,ALB,2017,13,844,235,5,0,38,60,3,2,28,11,12345,440,176,18,156,1,7,10,4517,0,166,314,12,4,251,779,326,515,18,1
Albania,ALB,2018,13,880,242,5,0,37,59,3,2,28,11,12629,448,168,18,154,0,7,4,4611,0,170,321,11,3,247,797,330,521,18,1
Albania,ALB,2019,13,917,248,5,0,36,57,3,2,29,11,12904,457,161,18,152,51,7,4,4705,0,175,329,11,3,243,815,333,527,18,1
Algeria,DZA,1990,838,1337,439,453,9,1207,491,1634,44,171,939,53488,8125,17931,75,1405,0,2908,35,10571,4,1743,3559,485,422,13438,4410,2401,3981,1113,486
Algeria,DZA,1991,794,1411,451,439,9,1136,484,1541,50,179,884,54722,7701,17421,76,1388,0,2598,34,10917,76,1787,3640,469,408,13120,4481,2456,4033,1078,478
Algeria,DZA,1992,763,1494,470,427,12,1111,497,1482,57,192,853,56107,7409,16918,78,1406,21,2363,34,11145,510,1813,3687,464,396,13115,4571,2500,4083,1071,472
Algeria,DZA,1993,736,1582,488,417,12,1092,513,1422,64,205,828,57522,7162,16442,80,1428,37,2160,34,11386,826,1840,3741,461,386,13154,4668,2542,4136,1067,470
Algeria,DZA,1994,708,1675,509,402,8,1086,553,1356,72,223,802,59055,6905,15878,82,1474,211,1994,34,11629,2428,1873,3806,460,370,13326,4773,2588,4193,1095,469
Algeria,DZA,1995,678,1763,525,385,7,1061,600,1295,80,239,763,60182,6636,15272,84,1500,0,1836,33,11865,3425,1894,3856,456,354,13374,4846,2632,4242,1066,468
Algeria,DZA,1996,650,1855,540,367,5,1035,559,1229,90,256,724,61130,6400,14748,85,1521,4,1644,33,12034,1620,1917,3906,452,336,13410,4903,2670,4281,1057,465
Algeria,DZA,1997,637,1945,554,356,5,1042,831,1167,101,274,697,62011,6280,14322,86,1546,4,1545,33,12203,4905,1933,3937,455,326,13558,4960,2718,4339,1066,461
Algeria,DZA,1998,622,2037,565,342,2,1016,736,1093,113,290,670,62637,6122,13937,87,1550,0,1434,33,12338,4410,1941,3962,451,313,13525,4993,2753,4379,1054,454
Algeria,DZA,1999,602,2129,582,324,1,1001,616,1069,118,310,653,64123,6016,13633,89,1584,34,1345,33,12640,1519,1994,4060,452,295,13631,5080,2821,4469,1056,450
Algeria,DZA,2000,586,2219,597,308,0,963,621,1027,123,327,625,64792,5897,13420,89,1591,48,1247,33,12910,2534,2062,4136,449,279,13538,5124,2870,4533,1032,441
Algeria,DZA,2001,571,2313,618,283,0,921,627,993,137,341,601,65386,5795,13183,89,1599,921,1147,33,13167,1330,2178,4222,446,255,13410,5179,2911,4600,999,415
Algeria,DZA,2002,556,2411,641,253,0,873,628,982,155,354,585,65986,5696,13010,90,1601,48,1040,34,13499,1597,2300,4326,439,228,13224,5240,2935,4648,987,374
Algeria,DZA,2003,538,2508,655,223,0,815,622,923,175,355,566,66329,5586,12955,89,1554,2329,949,73,13869,932,2415,4422,422,200,12701,5270,2954,4684,920,333
Algeria,DZA,2004,530,2618,683,201,0,783,585,892,196,364,554,67142,5549,12900,90,1547,22,879,33,14377,577,2560,4605,417,178,12535,5353,2988,4747,898,303
Algeria,DZA,2005,517,2732,714,183,0,748,567,876,217,373,540,67957,5492,12846,90,1537,22,810,33,14916,324,2706,4771,408,162,12320,5437,3021,4801,874,287
Algeria,DZA,2006,503,2847,744,167,0,719,554,867,244,380,524,68935,5423,12801,91,1523,5,762,33,15400,406,2861,4951,399,146,12077,5509,3053,4848,855,278
Algeria,DZA,2007,489,2976,777,153,0,686,535,861,278,386,513,70099,5365,12719,92,1504,82,720,33,15949,700,3016,5133,391,133,11847,5594,3087,4899,842,272
Algeria,DZA,2008,416,3102,809,141,0,660,536,852,297,392,507,71264,5312,12660,92,1487,93,683,33,16524,507,3170,5320,383,122,11643,5679,3121,4950,818,267
Algeria,DZA,2009,406,3247,844,132,0,636,535,840,318,399,504,72767,5284,12564,93,1474,48,650,33,17155,637,3333,5534,375,113,11450,5788,3161,5015,804,263
Algeria,DZA,2010,399,3401,877,126,0,614,530,809,329,406,499,74239,5274,12387,94,1458,0,621,33,17706,318,3504,5764,370,108,11270,5887,3202,5078,793,260
Algeria,DZA,2011,395,3573,921,123,0,602,527,781,335,418,494,76392,5317,12184,96,1467,10,602,33,18236,342,3685,5991,367,104,11231,6040,3267,5181,791,258
Algeria,DZA,2012,390,3757,963,120,0,588,521,748,343,429,489,78530,5362,11899,98,1468,69,587,33,18795,290,3858,6208,364,101,11152,6198,3336,5289,787,258
Algeria,DZA,2013,391,3936,1001,118,0,582,539,721,345,441,487,80572,5432,11758,99,1473,0,577,33,19359,216,4037,6447,365,100,11158,6344,3405,5397,788,258
Algeria,DZA,2014,391,4136,1048,119,0,582,509,692,355,454,483,83376,5543,11653,101,1485,6,573,33,19993,114,4246,6738,365,99,11176,6536,3494,5543,793,258
Algeria,DZA,2015,387,4343,1096,118,0,571,499,695,328,465,477,86306,5634,11344,103,1483,12,568,33,20663,112,4468,7045,363,98,11131,6739,3592,5703,808,259
Algeria,DZA,2016,304,4563,1136,116,0,550,486,677,309,470,468,88545,5567,10817,104,1457,0,559,32,21303,92,4648,7280,355,96,10932,6903,3684,5847,779,258
Algeria,DZA,2017,300,4790,1179,114,0,533,474,659,289,484,462,91371,5605,10019,106,1451,0,546,32,22061,107,4832,7532,350,94,10868,7100,3796,6016,773,260
Algeria,DZA,2018,296,5005,1234,114,0,534,468,654,275,509,453,94824,5704,9337,109,1489,6,536,32,22953,76,5093,7886,353,93,11030,7320,3924,6214,782,258
Algeria,DZA,2019,292,5209,1283,114,0,526,459,638,264,526,445,97931,5786,8756,111,1516,0,527,40,23816,13,5328,8201,351,92,11051,7528,4045,6398,782,259
American Samoa,ASM,1990,1,3,1,2,0,4,3,1,0,0,1,66,10,12,0,3,0,3,1,31,0,16,8,0,2,5,17,5,9,0,0
American Samoa,ASM,1991,1,3,2,2,0,4,3,1,0,0,1,69,10,12,0,3,0,3,1,32,0,17,9,0,2,6,17,5,9,0,0
American Samoa,ASM,1992,1,3,2,2,0,4,3,1,0,0,1,71,10,12,1,3,0,3,1,33,0,19,9,0,2,6,18,5,9,0,0
American Samoa,ASM,1993,1,3,2,2,0,4,4,1,0,0,1,73,10,12,1,3,0,3,1,34,0,20,10,0,2,6,18,5,10,0,0
American Samoa,ASM,1994,1,3,2,2,0,4,4,1,0,0,1,75,10,12,1,3,0,3,1,35,0,21,10,0,2,6,18,5,10,0,0
American Samoa,ASM,1995,1,3,2,2,0,4,4,1,0,0,1,77,11,12,1,3,0,3,1,37,0,23,11,0,2,6,19,5,10,0,0
American Samoa,ASM,1996,1,3,2,2,0,4,4,1,0,0,1,80,11,11,1,3,0,3,1,38,0,24,12,0,2,6,19,6,10,0,0
American Samoa,ASM,1997,1,3,2,2,0,4,4,1,0,0,1,82,11,11,1,4,0,3,1,39,0,25,12,0,2,6,20,6,11,0,0
American Samoa,ASM,1998,1,4,2,2,0,4,4,1,0,0,1,84,11,11,1,3,0,3,1,40,0,26,13,0,2,6,20,6,11,0,0
American Samoa,ASM,1999,1,4,2,2,0,4,4,1,0,0,1,87,11,11,1,3,0,3,1,41,0,26,14,0,2,6,20,6,11,0,0
American Samoa,ASM,2000,1,4,2,2,0,4,4,1,0,0,1,88,11,10,1,4,0,2,1,43,0,28,14,0,2,6,20,6,11,0,0
American Samoa,ASM,2001,1,4,2,2,0,4,4,1,0,0,1,90,11,10,1,4,0,3,1,44,0,30,15,0,2,6,21,6,11,0,0
American Samoa,ASM,2002,1,4,2,2,0,4,4,1,0,0,1,91,11,10,1,3,0,3,1,45,0,32,16,0,2,6,21,6,11,0,0
American Samoa,ASM,2003,1,4,2,2,0,4,4,1,1,0,1,91,11,9,0,3,6,3,1,47,1,34,16,0,2,6,21,6,11,0,0
American Samoa,ASM,2004,1,4,2,2,0,4,3,1,1,0,1,92,11,9,0,3,0,3,1,48,1,36,17,0,2,6,21,6,11,0,0
American Samoa,ASM,2005,1,5,2,2,0,4,3,1,1,0,1,93,11,8,0,3,0,3,1,50,2,37,18,0,2,5,21,6,11,0,0
American Samoa,ASM,2006,1,5,2,2,0,4,3,1,1,0,1,95,11,7,0,3,0,3,1,51,2,37,18,0,2,5,21,6,11,0,0
American Samoa,ASM,2007,1,5,2,2,0,4,3,1,1,0,1,97,10,7,0,3,0,3,1,52,2,37,19,0,2,5,21,6,11,0,0
American Samoa,ASM,2008,1,5,2,2,0,4,3,1,1,0,1,100,11,6,0,3,0,3,1,54,1,38,19,0,2,5,21,6,12,0,0
American Samoa,ASM,2009,1,6,2,2,0,4,3,1,1,0,1,102,11,6,0,3,34,3,1,55,0,38,20,0,2,5,21,6,12,0,0
American Samoa,ASM,2010,1,6,3,2,0,4,3,1,1,0,1,104,11,6,0,3,0,3,1,56,0,38,20,0,2,5,21,6,12,0,0
American Samoa,ASM,2011,1,6,3,2,0,4,3,1,1,0,1,106,11,5,0,3,0,3,1,58,0,39,21,0,2,5,21,6,12,0,0
American Samoa,ASM,2012,1,6,3,2,0,4,3,1,1,0,1,109,11,5,0,3,0,3,1,59,0,39,21,0,2,5,21,6,13,0,0
American Samoa,ASM,2013,1,6,3,2,0,4,3,1,1,0,1,111,11,5,0,4,1,3,1,61,1,40,22,0,2,5,21,7,13,0,0
American Samoa,ASM,2014,1,6,3,2,0,4,3,1,1,0,1,114,11,5,1,4,0,3,1,62,0,40,23,0,2,5,21,7,13,0,0
American Samoa,ASM,2015,1,7,3,2,0,4,3,1,1,0,1,116,11,5,1,4,0,3,0,63,0,40,24,0,2,5,22,7,13,0,0
American Samoa,ASM,2016,1,7,3,2,0,4,3,1,1,0,1,119,12,5,1,4,0,3,0,65,0,41,25,0,2,5,22,7,13,0,0
American Samoa,ASM,2017,1,7,3,2,0,4,3,1,1,0,1,121,12,4,1,4,0,3,0,66,0,42,25,0,2,5,22,7,13,0,0
American Samoa,ASM,2018,1,7,3,2,0,4,3,1,0,0,1,123,12,4,1,4,0,3,0,67,0,43,25,0,2,5,23,7,13,0,0
American Samoa,ASM,2019,1,7,3,2,0,4,3,1,0,0,1,125,12,4,1,4,0,3,0,68,0,44,26,0,2,5,23,7,14,0,0
Andorra,AND,1990,0,6,2,0,0,0,1,0,1,0,0,65,6,1,1,6,0,0,0,101,0,4,4,0,0,8,16,6,10,0,1
Andorra,AND,1991,0,6,2,0,0,0,1,0,2,0,0,69,6,1,1,6,0,0,0,107,0,4,4,0,0,9,17,7,11,0,1
Andorra,AND,1992,0,7,2,0,0,0,1,0,2,0,0,74,7,1,1,7,0,0,0,114,0,4,5,0,0,9,18,7,12,0,1
Andorra,AND,1993,0,8,2,0,0,0,1,0,2,0,0,79,7,1,1,7,0,0,0,121,0,4,5,0,0,10,19,7,13,0,1
Andorra,AND,1994,0,9,3,0,0,0,1,0,2,0,0,83,8,1,1,7,0,0,0,125,0,5,6,0,0,9,20,8,13,0,1
Andorra,AND,1995,0,9,3,0,0,0,1,0,3,0,0,85,8,1,1,7,0,0,0,128,0,5,6,0,0,9,20,8,14,0,1
Andorra,AND,1996,0,10,3,0,0,0,1,0,3,0,0,88,8,1,1,7,0,0,0,131,0,5,6,0,0,9,21,8,14,0,1
Andorra,AND,1997,0,11,3,0,0,0,1,0,3,0,0,91,9,1,1,7,0,0,0,135,0,5,6,0,0,9,22,8,14,0,1
Andorra,AND,1998,0,12,3,0,0,0,1,0,3,0,0,93,9,1,1,7,0,0,0,139,0,5,7,0,0,9,22,8,15,0,1
Andorra,AND,1999,0,13,3,0,0,0,0,0,3,0,0,97,10,1,1,7,0,0,0,143,0,5,7,0,0,9,23,8,15,0,1
Andorra,AND,2000,0,14,4,0,0,0,0,0,3,0,0,100,10,1,1,7,0,0,0,148,0,6,7,0,0,8,24,9,16,0,1
Andorra,AND,2001,0,15,4,0,0,0,0,0,3,0,0,103,11,1,1,7,0,0,0,153,0,6,8,0,0,8,25,9,17,0,1
Andorra,AND,2002,0,17,4,0,0,0,0,0,3,0,0,107,11,1,1,7,0,0,0,158,0,6,8,0,0,8,26,9,17,0,1
Andorra,AND,2003,0,18,4,0,0,0,0,0,3,0,0,111,12,1,1,7,0,0,0,164,0,6,9,0,0,9,27,9,18,0,1
Andorra,AND,2004,0,19,5,0,0,0,1,0,3,0,0,115,13,1,1,8,0,1,0,171,0,7,9,0,0,9,28,10,19,0,1
Andorra,AND,2005,0,21,5,0,0,0,1,0,3,0,0,118,13,1,1,8,0,1,0,174,0,7,10,0,0,9,28,10,19,0,1
Andorra,AND,2006,0,22,5,0,0,0,1,0,3,0,0,122,14,1,1,8,0,1,0,180,0,7,10,0,0,9,29,10,20,0,1
Andorra,AND,2007,0,23,5,0,0,0,1,0,3,0,0,126,14,1,1,8,0,1,0,185,0,7,11,0,0,10,30,10,20,0,1
Andorra,AND,2008,0,25,5,0,0,0,1,0,3,0,0,130,15,1,1,8,0,1,0,191,0,8,11,0,0,9,31,11,21,0,1
Andorra,AND,2009,0,26,6,0,0,0,1,0,4,0,0,136,16,1,1,8,0,1,0,196,0,8,12,0,0,9,33,11,22,0,1
Andorra,AND,2010,0,28,6,0,0,0,0,0,3,0,0,141,16,1,1,8,0,1,0,201,0,8,12,0,0,9,34,11,23,0,1
Andorra,AND,2011,0,28,6,0,0,0,0,0,3,0,0,141,16,1,1,7,0,1,0,191,0,8,12,0,0,8,33,10,22,0,1
Andorra,AND,2012,0,30,6,0,0,0,0,0,3,0,0,144,17,1,1,7,0,1,0,189,0,8,13,0,0,8,34,10,22,0,1
Andorra,AND,2013,0,31,6,0,0,0,0,0,3,0,0,147,18,1,1,7,0,1,0,193,0,8,13,0,0,8,34,10,23,0,1
Andorra,AND,2014,0,32,6,0,0,0,0,0,3,0,0,150,18,0,1,7,0,1,0,198,0,8,14,0,0,8,35,11,23,0,1
Andorra,AND,2015,0,33,6,0,0,0,0,0,3,0,0,155,19,0,1,8,0,1,0,203,0,8,15,0,0,8,36,11,24,0,1
Andorra,AND,2016,0,34,7,0,0,0,0,0,3,0,0,158,19,0,1,8,0,1,0,208,0,9,15,0,0,8,37,11,25,0,1
Andorra,AND,2017,0,35,7,0,0,0,0,0,3,0,0,163,20,0,1,8,0,1,0,215,0,9,15,0,0,8,38,12,25,0,1
Andorra,AND,2018,0,36,7,0,0,0,0,0,3,0,0,166,20,0,1,8,0,1,0,223,0,9,16,0,0,8,39,12,26,0,1
Andorra,AND,2019,0,36,7,0,0,0,0,0,3,0,0,169,20,0,1,8,0,1,0,230,0,9,16,0,0,8,39,12,27,0,1
Angola,AGO,1990,3407,293,86,12232,5544,1093,458,1662,239,19,14896,11871,19616,14210,98,973,0,35849,102,4883,2756,1519,1059,389,11942,5062,2794,2782,4481,431,645
Angola,AGO,1991,3630,303,88,12199,5844,1117,465,1680,361,20,15100,12174,19916,14596,101,991,0,36176,103,5010,595,1553,1084,397,11912,5216,2847,2844,4580,439,634
Angola,AGO,1992,3777,315,91,12147,6183,1135,481,1718,531,21,15353,12537,20284,14954,103,1022,0,36301,106,5168,2425,1597,1118,408,11864,5433,2911,2924,4707,452,629
Angola,AGO,1993,4043,326,93,12121,6592,1180,506,1813,762,23,15932,13025,20841,15384,108,1069,0,36931,110,5367,12398,1656,1165,424,11838,5753,3006,3028,4876,468,638
Angola,AGO,1994,4054,336,96,11921,7049,1214,531,1897,1067,24,16532,13477,21273,15824,111,1113,0,38031,114,5549,4117,1710,1208,439,11644,6061,3091,3128,5041,483,645
Angola,AGO,1995,3729,347,98,11580,7475,1226,534,1887,1456,24,16816,13763,21502,16276,113,1122,0,38567,114,5650,267,1742,1229,445,11314,6210,3136,3160,5097,490,638
Angola,AGO,1996,3719,359,100,11048,7883,1202,505,1768,1937,24,16552,13830,21501,16815,111,1083,0,37603,111,5652,93,1749,1223,441,10802,6157,3121,3105,5013,488,612
Angola,AGO,1997,3774,373,103,10507,8529,1220,505,1754,2514,24,16587,14108,21598,17346,113,1090,0,36872,111,5779,2922,1787,1246,446,10277,6372,3151,3128,5050,495,610
Angola,AGO,1998,4043,391,107,10132,9410,1265,549,1889,3186,27,17204,14682,21942,17763,119,1158,0,36356,116,6081,14070,1867,1312,466,9910,7004,3249,3263,5261,518,634
Angola,AGO,1999,4045,409,111,9713,10235,1298,572,1983,3947,28,17586,15194,22091,18150,123,1202,0,35307,119,6351,7100,1937,1367,481,9502,7612,3326,3362,5414,533,647
