"Entity","Code","Year","Deaths"
"Algeria","DZA",1999,18066
"Algeria","DZA",2000,18498
"Algeria","DZA",2001,18986
"Algeria","DZA",2002,19540
"Algeria","DZA",2003,20182
"Algeria","DZA",2004,20869
"Algeria","DZA",2005,21533
"Algeria","DZA",2006,22225
"Algeria","DZA",2007,22961
"Algeria","DZA",2008,23732
"Algeria","DZA",2009,24572
"Algeria","DZA",2010,25412
"Algeria","DZA",2011,26382
"Algeria","DZA",2012,27365
"Algeria","DZA",2013,28379
"Algeria","DZA",2014,29564
"Algeria","DZA",2015,30766
"Algeria","DZA",2016,31789
"Algeria","DZA",2017,33044
"Algeria","DZA",2018,34597
"Algeria","DZA",2019,36087
"American Samoa","ASM",1990,44
"American Samoa","ASM",1991,47
"American Samoa","ASM",1992,49
"American Samoa","ASM",1993,51
"American Samoa","ASM",1994,54
"American Samoa","ASM",1995,56
"American Samoa","ASM",1996,58
"American Samoa","ASM",1997,60
"American Samoa","ASM",1998,62
"American Samoa","ASM",1999,64
"American Samoa","ASM",2000,66
"American Samoa","ASM",2001,68
"American Samoa","ASM",2002,71
"American Samoa","ASM",2003,73
"American Samoa","ASM",2004,75
"American Samoa","ASM",2005,76
"American Samoa","ASM",2006,76
"American Samoa","ASM",2007,77
"American Samoa","ASM",2008,77
"American Samoa","ASM",2009,77
"American Samoa","ASM",2010,78
"American Samoa","ASM",2011,80
"American Samoa","ASM",2012,82
"American Samoa","ASM",2013,84
"American Samoa","ASM",2014,86
"American Samoa","ASM",2015,88
"American Samoa","ASM",2016,90
"American Samoa","ASM",2017,92
"American Samoa","ASM",2018,93
"American Samoa","ASM",2019,95
"Andorra","AND",1990,22
"Andorra","AND",1991,23
"Andorra","AND",1992,24
"Andorra","AND",1993,26
"Andorra","AND",1994,27
"Andorra","AND",1995,27
"Andorra","AND",1996,28
"Andorra","AND",1997,29
"Andorra","AND",1998,29
"Andorra","AND",1999,30
"Andorra","AND",2000,31
"Andorra","AND",2001,32
"Andorra","AND",2002,34
"Andorra","AND",2003,35
"Andorra","AND",2004,37
"Andorra","AND",2005,38
"Andorra","AND",2006,39
"Andorra","AND",2007,41
"Andorra","AND",2008,43
"Andorra","AND",2009,44
"Andorra","AND",2010,46
"Andorra","AND",2011,45
"Andorra","AND",2012,46
"Andorra","AND",2013,47
"Andorra","AND",2014,49
"Andorra","AND",2015,51
"Andorra","AND",2016,52
"Andorra","AND",2017,54
"Andorra","AND",2018,56
"Andorra","AND",2019,58
"Angola","AGO",1990,1158
"Angola","AGO",1991,1194
"Angola","AGO",1992,1242
"Angola","AGO",1993,1312
"Angola","AGO",1994,1382
"Angola","AGO",1995,1435
"Angola","AGO",1996,1470
"Angola","AGO",1997,1540
"Angola","AGO",1998,1664
"Angola","AGO",1999,1784
"Angola","AGO",2000,1888
"Angola","AGO",2001,1966
"Angola","AGO",2002,2049
"Angola","AGO",2003,2188
"Angola","AGO",2004,2358
"Angola","AGO",2005,2458
"Angola","AGO",2006,2622
"Angola","AGO",2007,2771
"Angola","AGO",2008,2994
"Angola","AGO",2009,3238
"Angola","AGO",2010,3502
"Angola","AGO",2011,3813
"Angola","AGO",2012,4174
"Angola","AGO",2013,4531
"Angola","AGO",2014,4810
"Angola","AGO",2015,5219
"Angola","AGO",2016,5636
"Angola","AGO",2017,6092
"Angola","AGO",2018,6545
"Angola","AGO",2019,6981
"Antigua and Barbuda","ATG",1990,39
"Antigua and Barbuda","ATG",1991,41
"Antigua and Barbuda","ATG",1992,42
"Antigua and Barbuda","ATG",1993,46
"Antigua and Barbuda","ATG",1994,47
"Antigua and Barbuda","ATG",1995,48
"Antigua and Barbuda","ATG",1996,47
"Antigua and Barbuda","ATG",1997,47
"Antigua and Barbuda","ATG",1998,48
"Antigua and Barbuda","ATG",1999,48
"Antigua and Barbuda","ATG",2000,49
"Antigua and Barbuda","ATG",2001,50
"Antigua and Barbuda","ATG",2002,51
"Antigua and Barbuda","ATG",2003,52
"Antigua and Barbuda","ATG",2004,54
"Antigua and Barbuda","ATG",2005,56
"Antigua and Barbuda","ATG",2006,58
"Antigua and Barbuda","ATG",2007,64
"Antigua and Barbuda","ATG",2008,66
"Antigua and Barbuda","ATG",2009,65
"Antigua and Barbuda","ATG",2010,67
"Antigua and Barbuda","ATG",2011,69
"Antigua and Barbuda","ATG",2012,71
"Antigua and Barbuda","ATG",2013,74
"Antigua and Barbuda","ATG",2014,77
"Antigua and Barbuda","ATG",2015,80
"Antigua and Barbuda","ATG",2016,83
"Antigua and Barbuda","ATG",2017,86
"Antigua and Barbuda","ATG",2018,88
"Antigua and Barbuda","ATG",2019,91
"Argentina","ARG",1990,22271
"Argentina","ARG",1991,22689
"Argentina","ARG",1992,23518
"Argentina","ARG",1993,23909
"Argentina","ARG",1994,24043
"Argentina","ARG",1995,24729
"Argentina","ARG",1996,25447
"Argentina","ARG",1997,26237
"Argentina","ARG",1998,27296
"Argentina","ARG",1999,28226
"Argentina","ARG",2000,28032
"Argentina","ARG",2001,28610
"Argentina","ARG",2002,29460
"Argentina","ARG",2003,30052
"Argentina","ARG",2004,29713
"Argentina","ARG",2005,29490
"Argentina","ARG",2006,29689
"Argentina","ARG",2007,30527
"Argentina","ARG",2008,29994
"Argentina","ARG",2009,30291
"Argentina","ARG",2010,30861
"Argentina","ARG",2011,31240
"Argentina","ARG",2012,31548
"Argentina","ARG",2013,31946
"Argentina","ARG",2014,32192
"Argentina","ARG",2015,33167
"Argentina","ARG",2016,34897
"Argentina","ARG",2017,35840
"Argentina","ARG",2018,35980
"Argentina","ARG",2019,36676
"Armenia","ARM",1990,2157
"Armenia","ARM",1991,2314
"Armenia","ARM",1992,2629
"Armenia","ARM",1993,2786
"Armenia","ARM",1994,2710
"Armenia","ARM",1995,2804
"Armenia","ARM",1996,2933
"Armenia","ARM",1997,2928
"Armenia","ARM",1998,3000
"Armenia","ARM",1999,3086
"Armenia","ARM",2000,3137
"Armenia","ARM",2001,3286
"Armenia","ARM",2002,3393
"Armenia","ARM",2003,3550
"Armenia","ARM",2004,3590
"Armenia","ARM",2005,3709
"Armenia","ARM",2006,3834
"Armenia","ARM",2007,3917
"Armenia","ARM",2008,4068
"Armenia","ARM",2009,4137
"Armenia","ARM",2010,4191
"Armenia","ARM",2011,4219
"Armenia","ARM",2012,4224
"Armenia","ARM",2013,4146
"Armenia","ARM",2014,4164
"Armenia","ARM",2015,4287
"Armenia","ARM",2016,4280
"Armenia","ARM",2017,4356
"Armenia","ARM",2018,4411
"Armenia","ARM",2019,4463
"Australia","AUS",1990,12439
"Australia","AUS",1991,12434
"Australia","AUS",1992,12656
"Australia","AUS",1993,12715
"Australia","AUS",1994,13017
"Australia","AUS",1995,13068
"Australia","AUS",1996,13305
"Australia","AUS",1997,13363
"Australia","AUS",1998,13411
"Australia","AUS",1999,13449
"Australia","AUS",2000,13557
"Australia","AUS",2001,13685
"Australia","AUS",2002,13949
"Australia","AUS",2003,14038
"Australia","AUS",2004,14000
"Australia","AUS",2005,14012
"Australia","AUS",2006,14225
"Australia","AUS",2007,14674
"Australia","AUS",2008,14995
"Australia","AUS",2009,15049
"Australia","AUS",2010,15129
"Australia","AUS",2011,15365
"Australia","AUS",2012,15404
"Australia","AUS",2013,15593
"Australia","AUS",2014,16075
"Australia","AUS",2015,16573
"Australia","AUS",2016,16747
"Australia","AUS",2017,17255
"Australia","AUS",2018,18067
"Australia","AUS",2019,18713
"Austria","AUT",1990,7055
"Austria","AUT",1991,7155
"Austria","AUT",1992,7209
"Austria","AUT",1993,7244
"Austria","AUT",1994,7230
"Austria","AUT",1995,7332
"Austria","AUT",1996,7456
"Austria","AUT",1997,7455
"Austria","AUT",1998,7501
"Austria","AUT",1999,7543
"Austria","AUT",2000,7521
"Austria","AUT",2001,7421
"Austria","AUT",2002,7491
"Austria","AUT",2003,7564
"Austria","AUT",2004,7501
"Austria","AUT",2005,7587
"Austria","AUT",2006,7551
"Austria","AUT",2007,7619
"Austria","AUT",2008,7669
"Austria","AUT",2009,7850
"Austria","AUT",2010,7955
"Austria","AUT",2011,8089
"Austria","AUT",2012,8305
"Austria","AUT",2013,8433
"Austria","AUT",2014,8565
"Austria","AUT",2015,8809
"Austria","AUT",2016,8836
"Austria","AUT",2017,8778
"Austria","AUT",2018,8844
"Austria","AUT",2019,8982
"Azerbaijan","AZE",1990,5616
"Azerbaijan","AZE",1991,5966
"Azerbaijan","AZE",1992,6449
"Azerbaijan","AZE",1993,6846
"Azerbaijan","AZE",1994,7162
"Azerbaijan","AZE",1995,7171
"Azerbaijan","AZE",1996,7157
"Azerbaijan","AZE",1997,7079
"Azerbaijan","AZE",1998,7126
"Azerbaijan","AZE",1999,7229
"Azerbaijan","AZE",2000,7314
"Azerbaijan","AZE",2001,7449
"Azerbaijan","AZE",2002,7772
"Azerbaijan","AZE",2003,8273
"Azerbaijan","AZE",2004,8694
"Azerbaijan","AZE",2005,9075
"Azerbaijan","AZE",2006,9384
"Azerbaijan","AZE",2007,9712
"Azerbaijan","AZE",2008,10316
"Azerbaijan","AZE",2009,10850
"Azerbaijan","AZE",2010,11284
"Azerbaijan","AZE",2011,11671
"Azerbaijan","AZE",2012,12069
"Azerbaijan","AZE",2013,12379
"Azerbaijan","AZE",2014,12789
"Azerbaijan","AZE",2015,13108
"Azerbaijan","AZE",2016,13536
"Azerbaijan","AZE",2017,13976
"Azerbaijan","AZE",2018,14030
"Azerbaijan","AZE",2019,14333
"Bahamas","BHS",1990,187
"Bahamas","BHS",1991,189
"Bahamas","BHS",1992,191
"Bahamas","BHS",1993,198
"Bahamas","BHS",1994,204
"Bahamas","BHS",1995,209
"Bahamas","BHS",1996,222
"Bahamas","BHS",1997,224
"Bahamas","BHS",1998,232
"Bahamas","BHS",1999,246
"Bahamas","BHS",2000,246
"Bahamas","BHS",2001,258
"Bahamas","BHS",2002,259
"Bahamas","BHS",2003,267
"Bahamas","BHS",2004,278
"Bahamas","BHS",2005,279
"Bahamas","BHS",2006,291
"Bahamas","BHS",2007,293
"Bahamas","BHS",2008,307
"Bahamas","BHS",2009,326
"Bahamas","BHS",2010,335
"Bahamas","BHS",2011,345
"Bahamas","BHS",2012,350
"Bahamas","BHS",2013,359
"Bahamas","BHS",2014,371
"Bahamas","BHS",2015,386
"Bahamas","BHS",2016,399
"Bahamas","BHS",2017,412
"Bahamas","BHS",2018,427
"Bahamas","BHS",2019,441
"Bahrain","BHR",1990,339
"Bahrain","BHR",1991,354
"Bahrain","BHR",1992,365
"Bahrain","BHR",1993,371
"Bahrain","BHR",1994,380
"Bahrain","BHR",1995,392
"Bahrain","BHR",1996,405
"Bahrain","BHR",1997,411
"Bahrain","BHR",1998,421
"Bahrain","BHR",1999,438
"Bahrain","BHR",2000,418
"Bahrain","BHR",2001,400
"Bahrain","BHR",2002,451
"Bahrain","BHR",2003,506
"Bahrain","BHR",2004,539
"Bahrain","BHR",2005,561
"Bahrain","BHR",2006,576
"Bahrain","BHR",2007,591
"Bahrain","BHR",2008,612
"Bahrain","BHR",2009,638
"Bahrain","BHR",2010,672
"Bahrain","BHR",2011,702
"Bahrain","BHR",2012,729
"Bahrain","BHR",2013,759
"Bahrain","BHR",2014,792
"Bahrain","BHR",2015,834
"Bahrain","BHR",2016,888
"Bahrain","BHR",2017,960
"Bahrain","BHR",2018,1034
"Bahrain","BHR",2019,1127
"Bangladesh","BGD",1990,6523
"Bangladesh","BGD",1991,6221
"Bangladesh","BGD",1992,6521
"Bangladesh","BGD",1993,6738
"Bangladesh","BGD",1994,7018
"Bangladesh","BGD",1995,7565
"Bangladesh","BGD",1996,7866
"Bangladesh","BGD",1997,8207
"Bangladesh","BGD",1998,8694
"Bangladesh","BGD",1999,9366
"Bangladesh","BGD",2000,10457
"Bangladesh","BGD",2001,11446
"Bangladesh","BGD",2002,12815
"Bangladesh","BGD",2003,14386
"Bangladesh","BGD",2004,16020
"Bangladesh","BGD",2005,18121
"Bangladesh","BGD",2006,20319
"Bangladesh","BGD",2007,22275
"Bangladesh","BGD",2008,23994
"Bangladesh","BGD",2009,25919
"Bangladesh","BGD",2010,27759
"Bangladesh","BGD",2011,28414
"Bangladesh","BGD",2012,29609
"Bangladesh","BGD",2013,30901
"Bangladesh","BGD",2014,32464
"Bangladesh","BGD",2015,34204
"Bangladesh","BGD",2016,36159
"Bangladesh","BGD",2017,38854
"Bangladesh","BGD",2018,41282
"Bangladesh","BGD",2019,43803
"Barbados","BRB",1990,288
"Barbados","BRB",1991,289
"Barbados","BRB",1992,300
"Barbados","BRB",1993,304
"Barbados","BRB",1994,307
"Barbados","BRB",1995,309
"Barbados","BRB",1996,307
"Barbados","BRB",1997,310
"Barbados","BRB",1998,307
"Barbados","BRB",1999,301
"Barbados","BRB",2000,307
"Barbados","BRB",2001,299
"Barbados","BRB",2002,313
"Barbados","BRB",2003,327
"Barbados","BRB",2004,334
"Barbados","BRB",2005,333
"Barbados","BRB",2006,337
"Barbados","BRB",2007,342
"Barbados","BRB",2008,343
"Barbados","BRB",2009,341
"Barbados","BRB",2010,344
"Barbados","BRB",2011,352
"Barbados","BRB",2012,354
"Barbados","BRB",2013,367
"Barbados","BRB",2014,380
"Barbados","BRB",2015,391
"Barbados","BRB",2016,402
"Barbados","BRB",2017,414
"Barbados","BRB",2018,430
"Barbados","BRB",2019,451
"Belarus","BLR",1990,12712
"Belarus","BLR",1991,13387
"Belarus","BLR",1992,14106
"Belarus","BLR",1993,15689
"Belarus","BLR",1994,16130
"Belarus","BLR",1995,16962
"Belarus","BLR",1996,17068
"Belarus","BLR",1997,17574
"Belarus","BLR",1998,18079
"Belarus","BLR",1999,18812
"Belarus","BLR",2000,18131
"Belarus","BLR",2001,19246
"Belarus","BLR",2002,20591
"Belarus","BLR",2003,20247
"Belarus","BLR",2004,19980
"Belarus","BLR",2005,20454
"Belarus","BLR",2006,19933
"Belarus","BLR",2007,19226
"Belarus","BLR",2008,19354
"Belarus","BLR",2009,19738
"Belarus","BLR",2010,20076
"Belarus","BLR",2011,20650
"Belarus","BLR",2012,18750
"Belarus","BLR",2013,18822
"Belarus","BLR",2014,18877
"Belarus","BLR",2015,18656
"Belarus","BLR",2016,18828
"Belarus","BLR",2017,19102
"Belarus","BLR",2018,19042
"Belarus","BLR",2019,19272
"Belgium","BEL",1990,7691
"Belgium","BEL",1991,7626
"Belgium","BEL",1992,7654
"Belgium","BEL",1993,7712
"Belgium","BEL",1994,7706
"Belgium","BEL",1995,7755
"Belgium","BEL",1996,7777
"Belgium","BEL",1997,7803
"Belgium","BEL",1998,7916
"Belgium","BEL",1999,7992
"Belgium","BEL",2000,7951
"Belgium","BEL",2001,7876
"Belgium","BEL",2002,7940
"Belgium","BEL",2003,7926
"Belgium","BEL",2004,7747
"Belgium","BEL",2005,7721
"Belgium","BEL",2006,7615
"Belgium","BEL",2007,7670
"Belgium","BEL",2008,7776
"Belgium","BEL",2009,7740
"Belgium","BEL",2010,7727
"Belgium","BEL",2011,7770
"Belgium","BEL",2012,7885
"Belgium","BEL",2013,7933
"Belgium","BEL",2014,7836
"Belgium","BEL",2015,8028
"Belgium","BEL",2016,8017
"Belgium","BEL",2017,8193
"Belgium","BEL",2018,8373
"Belgium","BEL",2019,8573
"Belize","BLZ",1990,66
"Belize","BLZ",1991,67
"Belize","BLZ",1992,71
"Belize","BLZ",1993,76
"Belize","BLZ",1994,83
"Belize","BLZ",1995,93
"Belize","BLZ",1996,103
"Belize","BLZ",1997,116
"Belize","BLZ",1998,127
"Belize","BLZ",1999,139
"Belize","BLZ",2000,149
"Belize","BLZ",2001,148
"Belize","BLZ",2002,150
"Belize","BLZ",2003,156
"Belize","BLZ",2004,165
"Belize","BLZ",2005,171
"Belize","BLZ",2006,180
"Belize","BLZ",2007,183
"Belize","BLZ",2008,184
"Belize","BLZ",2009,193
"Belize","BLZ",2010,203
"Belize","BLZ",2011,209
"Belize","BLZ",2012,214
"Belize","BLZ",2013,224
"Belize","BLZ",2014,236
"Belize","BLZ",2015,246
"Belize","BLZ",2016,256
"Belize","BLZ",2017,267
"Belize","BLZ",2018,285
"Belize","BLZ",2019,298
"Benin","BEN",1990,976
"Benin","BEN",1991,1032
"Benin","BEN",1992,1089
"Benin","BEN",1993,1152
"Benin","BEN",1994,1233
"Benin","BEN",1995,1313
"Benin","BEN",1996,1406
"Benin","BEN",1997,1483
"Benin","BEN",1998,1580
"Benin","BEN",1999,1678
"Benin","BEN",2000,1778
"Benin","BEN",2001,1867
"Benin","BEN",2002,1966
"Benin","BEN",2003,2065
"Benin","BEN",2004,2163
"Benin","BEN",2005,2248
"Benin","BEN",2006,2347
"Benin","BEN",2007,2455
"Benin","BEN",2008,2588
"Benin","BEN",2009,2747
"Benin","BEN",2010,2882
"Benin","BEN",2011,3029
"Benin","BEN",2012,3151
"Benin","BEN",2013,3261
"Benin","BEN",2014,3380
"Benin","BEN",2015,3505
"Benin","BEN",2016,3650
"Benin","BEN",2017,3815
"Benin","BEN",2018,3910
"Benin","BEN",2019,4072
"Bermuda","BMU",1990,70
"Bermuda","BMU",1991,69
"Bermuda","BMU",1992,67
"Bermuda","BMU",1993,67
"Bermuda","BMU",1994,66
"Bermuda","BMU",1995,64
"Bermuda","BMU",1996,64
"Bermuda","BMU",1997,61
"Bermuda","BMU",1998,60
"Bermuda","BMU",1999,60
"Bermuda","BMU",2000,60
"Bermuda","BMU",2001,58
"Bermuda","BMU",2002,57
"Bermuda","BMU",2003,57
"Bermuda","BMU",2004,57
"Bermuda","BMU",2005,58
"Bermuda","BMU",2006,58
"Bermuda","BMU",2007,59
"Bermuda","BMU",2008,60
"Bermuda","BMU",2009,61
"Bermuda","BMU",2010,62
"Bermuda","BMU",2011,63
"Bermuda","BMU",2012,65
"Bermuda","BMU",2013,68
"Bermuda","BMU",2014,70
"Bermuda","BMU",2015,72
"Bermuda","BMU",2016,74
"Bermuda","BMU",2017,76
"Bermuda","BMU",2018,78
"Bermuda","BMU",2019,80
"Bhutan","BTN",1990,74
"Bhutan","BTN",1991,78
"Bhutan","BTN",1992,81
"Bhutan","BTN",1993,86
"Bhutan","BTN",1994,91
"Bhutan","BTN",1995,96
"Bhutan","BTN",1996,101
"Bhutan","BTN",1997,108
"Bhutan","BTN",1998,115
"Bhutan","BTN",1999,120
"Bhutan","BTN",2000,130
"Bhutan","BTN",2001,137
"Bhutan","BTN",2002,145
"Bhutan","BTN",2003,155
"Bhutan","BTN",2004,164
"Bhutan","BTN",2005,173
"Bhutan","BTN",2006,180
"Bhutan","BTN",2007,187
"Bhutan","BTN",2008,194
"Bhutan","BTN",2009,202
"Bhutan","BTN",2010,210
"Bhutan","BTN",2011,219
"Bhutan","BTN",2012,229
"Bhutan","BTN",2013,240
"Bhutan","BTN",2014,251
"Bhutan","BTN",2015,262
"Bhutan","BTN",2016,273
"Bhutan","BTN",2017,283
"Bhutan","BTN",2018,295
"Bhutan","BTN",2019,307
"Bolivia","BOL",1990,2602
"Bolivia","BOL",1991,2717
"Bolivia","BOL",1992,2851
"Bolivia","BOL",1993,2998
"Bolivia","BOL",1994,3113
"Bolivia","BOL",1995,3253
"Bolivia","BOL",1996,3366
"Bolivia","BOL",1997,3556
"Bolivia","BOL",1998,3699
"Bolivia","BOL",1999,3854
"Bolivia","BOL",2000,4014
"Bolivia","BOL",2001,4165
"Bolivia","BOL",2002,4367
"Bolivia","BOL",2003,4553
"Bolivia","BOL",2004,4735
"Bolivia","BOL",2005,4944
"Bolivia","BOL",2006,5148
"Bolivia","BOL",2007,5415
"Bolivia","BOL",2008,5672
"Bolivia","BOL",2009,5929
"Bolivia","BOL",2010,6182
"Bolivia","BOL",2011,6457
"Bolivia","BOL",2012,6724
"Bolivia","BOL",2013,6984
"Bolivia","BOL",2014,7235
"Bolivia","BOL",2015,7525
"Bolivia","BOL",2016,7930
"Bolivia","BOL",2017,8319
"Bolivia","BOL",2018,8673
"Bolivia","BOL",2019,8983
"Bosnia and Herzegovina","BIH",1990,3100
"Bosnia and Herzegovina","BIH",1991,3415
"Bosnia and Herzegovina","BIH",1992,3476
"Bosnia and Herzegovina","BIH",1993,3547
"Bosnia and Herzegovina","BIH",1994,3602
"Bosnia and Herzegovina","BIH",1995,3628
"Bosnia and Herzegovina","BIH",1996,3656
"Bosnia and Herzegovina","BIH",1997,3784
"Bosnia and Herzegovina","BIH",1998,3749
"Bosnia and Herzegovina","BIH",1999,3942
"Bosnia and Herzegovina","BIH",2000,4172
"Bosnia and Herzegovina","BIH",2001,4474
"Bosnia and Herzegovina","BIH",2002,4752
"Bosnia and Herzegovina","BIH",2003,4896
"Bosnia and Herzegovina","BIH",2004,5014
"Bosnia and Herzegovina","BIH",2005,5250
"Bosnia and Herzegovina","BIH",2006,5261
"Bosnia and Herzegovina","BIH",2007,5572
"Bosnia and Herzegovina","BIH",2008,5318
"Bosnia and Herzegovina","BIH",2009,5373
"Bosnia and Herzegovina","BIH",2010,5391
"Bosnia and Herzegovina","BIH",2011,5442
"Bosnia and Herzegovina","BIH",2012,5415
"Bosnia and Herzegovina","BIH",2013,5494
"Bosnia and Herzegovina","BIH",2014,5572
"Bosnia and Herzegovina","BIH",2015,5757
"Bosnia and Herzegovina","BIH",2016,5686
"Bosnia and Herzegovina","BIH",2017,5693
"Bosnia and Herzegovina","BIH",2018,5780
"Bosnia and Herzegovina","BIH",2019,5845
"Botswana","BWA",1990,442
"Botswana","BWA",1991,483
"Botswana","BWA",1992,531
"Botswana","BWA",1993,580
"Botswana","BWA",1994,632
"Botswana","BWA",1995,683
"Botswana","BWA",1996,726
"Botswana","BWA",1997,771
"Botswana","BWA",1998,838
"Botswana","BWA",1999,908
"Botswana","BWA",2000,990
"Botswana","BWA",2001,1062
"Botswana","BWA",2002,1127
"Botswana","BWA",2003,1166
"Botswana","BWA",2004,1170
"Botswana","BWA",2005,1158
"Botswana","BWA",2006,1170
"Botswana","BWA",2007,1200
"Botswana","BWA",2008,1282
"Botswana","BWA",2009,1350
"Botswana","BWA",2010,1427
"Botswana","BWA",2011,1513
"Botswana","BWA",2012,1583
"Botswana","BWA",2013,1665
"Botswana","BWA",2014,1750
"Botswana","BWA",2015,1819
"Botswana","BWA",2016,1871
"Botswana","BWA",2017,1949
"Botswana","BWA",2018,2041
"Botswana","BWA",2019,2137
"Brazil","BRA",1990,74266
"Brazil","BRA",1991,75080
"Brazil","BRA",1992,77790
"Brazil","BRA",1993,82369
"Brazil","BRA",1994,84798
"Brazil","BRA",1995,87227
"Brazil","BRA",1996,90401
"Brazil","BRA",1997,92136
"Brazil","BRA",1998,95865
"Brazil","BRA",1999,99165
"Brazil","BRA",2000,101997
"Brazil","BRA",2001,105167
"Brazil","BRA",2002,108747
"Brazil","BRA",2003,112811
"Brazil","BRA",2004,117068
"Brazil","BRA",2005,118581
"Brazil","BRA",2006,122761
"Brazil","BRA",2007,126972
"Brazil","BRA",2008,131693
"Brazil","BRA",2009,136351
"Brazil","BRA",2010,140489
"Brazil","BRA",2011,144797
"Brazil","BRA",2012,147209
"Brazil","BRA",2013,150986
"Brazil","BRA",2014,154203
"Brazil","BRA",2015,158779
"Brazil","BRA",2016,165582
"Brazil","BRA",2017,167311
"Brazil","BRA",2018,172196
"Brazil","BRA",2019,177940
"Brunei","BRN",1990,58
"Brunei","BRN",1991,58
"Brunei","BRN",1992,59
"Brunei","BRN",1993,60
"Brunei","BRN",1994,60
"Brunei","BRN",1995,61
"Brunei","BRN",1996,61
"Brunei","BRN",1997,65
"Brunei","BRN",1998,68
"Brunei","BRN",1999,71
"Brunei","BRN",2000,75
"Brunei","BRN",2001,78
"Brunei","BRN",2002,84
"Brunei","BRN",2003,91
"Brunei","BRN",2004,97
"Brunei","BRN",2005,103
"Brunei","BRN",2006,108
"Brunei","BRN",2007,112
"Brunei","BRN",2008,114
"Brunei","BRN",2009,120
"Brunei","BRN",2010,127
"Brunei","BRN",2011,132
"Brunei","BRN",2012,137
"Brunei","BRN",2013,144
"Brunei","BRN",2014,151
"Brunei","BRN",2015,158
"Brunei","BRN",2016,164
"Brunei","BRN",2017,172
"Brunei","BRN",2018,180
"Brunei","BRN",2019,187
"Bulgaria","BGR",1990,20346
"Bulgaria","BGR",1991,20766
"Bulgaria","BGR",1992,21699
"Bulgaria","BGR",1993,22645
"Bulgaria","BGR",1994,23745
"Bulgaria","BGR",1995,24357
"Bulgaria","BGR",1996,24850
"Bulgaria","BGR",1997,25794
"Bulgaria","BGR",1998,25078
