Entity,Code,Year,Corruption Perception Index - Transparency International (2018)
Belgium,BEL,2018,75
Benin,BEN,2012,36
Benin,BEN,2013,36
Benin,BEN,2014,39
Benin,BEN,2015,37
Benin,BEN,2016,36
Benin,BEN,2017,39
Benin,BEN,2018,40
Bhutan,BTN,2012,63
Bhutan,BTN,2013,63
Bhutan,BTN,2014,65
Bhutan,BTN,2015,65
Bhutan,BTN,2016,65
Bhutan,BTN,2017,67
Bhutan,BTN,2018,68
Bolivia,BOL,2012,34
Bolivia,BOL,2013,34
Bolivia,BOL,2014,35
Bolivia,BOL,2015,34
Bolivia,BOL,2016,33
Bolivia,BOL,2017,33
Bolivia,BOL,2018,29
Bosnia and Herzegovina,BIH,2012,42
Bosnia and Herzegovina,BIH,2013,42
Bosnia and Herzegovina,BIH,2014,39
Bosnia and Herzegovina,BIH,2015,38
Bosnia and Herzegovina,BIH,2016,39
Bosnia and Herzegovina,BIH,2017,38
Bosnia and Herzegovina,BIH,2018,38
Botswana,BWA,2012,65
Botswana,BWA,2013,64
Botswana,BWA,2014,63
Botswana,BWA,2015,63
Botswana,BWA,2016,60
Botswana,BWA,2017,61
Botswana,BWA,2018,61
Brazil,BRA,2012,43
Brazil,BRA,2013,42
Brazil,BRA,2014,43
Brazil,BRA,2015,38
Brazil,BRA,2016,40
Brazil,BRA,2017,37
Brazil,BRA,2018,35
Brunei,BRN,2012,55
Brunei,BRN,2013,60
Brunei,BRN,2016,58
Brunei,BRN,2017,62
Brunei,BRN,2018,63
Bulgaria,BGR,2012,41
Bulgaria,BGR,2013,41
Bulgaria,BGR,2014,43
Bulgaria,BGR,2015,41
Bulgaria,BGR,2016,41
Bulgaria,BGR,2017,43
Bulgaria,BGR,2018,42
Burkina Faso,BFA,2012,38
Burkina Faso,BFA,2013,38
Burkina Faso,BFA,2014,38
Burkina Faso,BFA,2015,38
Burkina Faso,BFA,2016,42
Burkina Faso,BFA,2017,42
Burkina Faso,BFA,2018,41
Burundi,BDI,2012,19
Burundi,BDI,2013,21
Burundi,BDI,2014,20
Burundi,BDI,2015,21
Burundi,BDI,2016,20
Burundi,BDI,2017,22
Burundi,BDI,2018,17
Cambodia,KHM,2012,22
Cambodia,KHM,2013,20
Cambodia,KHM,2014,21
Cambodia,KHM,2015,21
Cambodia,KHM,2016,21
Cambodia,KHM,2017,21
Cambodia,KHM,2018,20
Cameroon,CMR,2012,26
Cameroon,CMR,2013,25
Cameroon,CMR,2014,27
Cameroon,CMR,2015,27
Cameroon,CMR,2016,26
Cameroon,CMR,2017,25
Cameroon,CMR,2018,25
Canada,CAN,2012,84
Canada,CAN,2013,81
Canada,CAN,2014,81
Canada,CAN,2015,83
Canada,CAN,2016,82
Canada,CAN,2017,82
Canada,CAN,2018,81
Cape Verde,CPV,2012,60
Cape Verde,CPV,2013,58
Cape Verde,CPV,2014,57
Cape Verde,CPV,2015,55
Cape Verde,CPV,2016,59
Cape Verde,CPV,2017,55
Cape Verde,CPV,2018,57
Central African Republic,CAF,2012,26
Central African Republic,CAF,2013,25
Central African Republic,CAF,2014,24
Central African Republic,CAF,2015,24
Central African Republic,CAF,2016,20
Central African Republic,CAF,2017,23
Central African Republic,CAF,2018,26
Chad,TCD,2012,19
Chad,TCD,2013,19
Chad,TCD,2014,22
Chad,TCD,2015,22
Chad,TCD,2016,20
Chad,TCD,2017,20
Chad,TCD,2018,19
Chile,CHL,2012,72
Chile,CHL,2013,71
Chile,CHL,2014,73
Chile,CHL,2015,70
Chile,CHL,2016,66
Chile,CHL,2017,67
Chile,CHL,2018,67
China,CHN,2012,39
China,CHN,2013,40
China,CHN,2014,36
China,CHN,2015,37
China,CHN,2016,40
China,CHN,2017,41
China,CHN,2018,39
Colombia,COL,2012,36
Colombia,COL,2013,36
Colombia,COL,2014,37
Colombia,COL,2015,37
Colombia,COL,2016,37
Colombia,COL,2017,37
Colombia,COL,2018,36
Comoros,COM,2012,28
Comoros,COM,2013,28
Comoros,COM,2014,26
Comoros,COM,2015,26
Comoros,COM,2016,24
Comoros,COM,2017,27
Comoros,COM,2018,27
Congo,COG,2012,26
Congo,COG,2013,22
Congo,COG,2014,23
Congo,COG,2015,23
Congo,COG,2016,20
Congo,COG,2017,21
Congo,COG,2018,19
Costa Rica,CRI,2012,54
Costa Rica,CRI,2013,53
Costa Rica,CRI,2014,54
Costa Rica,CRI,2015,55
Costa Rica,CRI,2016,58
Costa Rica,CRI,2017,59
Costa Rica,CRI,2018,56
Cote d'Ivoire,CIV,2012,29
Cote d'Ivoire,CIV,2013,27
Cote d'Ivoire,CIV,2014,32
Cote d'Ivoire,CIV,2015,32
Cote d'Ivoire,CIV,2016,34
Cote d'Ivoire,CIV,2017,36
Cote d'Ivoire,CIV,2018,35
Croatia,HRV,2012,46
Croatia,HRV,2013,48
Croatia,HRV,2014,48
Croatia,HRV,2015,51
Croatia,HRV,2016,49
Croatia,HRV,2017,49
Croatia,HRV,2018,48
Cuba,CUB,2012,48
Cuba,CUB,2013,46
Cuba,CUB,2014,46
Cuba,CUB,2015,47
Cuba,CUB,2016,47
Cuba,CUB,2017,47
Cuba,CUB,2018,47
Cyprus,CYP,2012,66
Cyprus,CYP,2013,63
Cyprus,CYP,2014,63
Cyprus,CYP,2015,61
Cyprus,CYP,2016,55
Cyprus,CYP,2017,57
Cyprus,CYP,2018,59
Czechia,CZE,2012,49
Czechia,CZE,2013,48
Czechia,CZE,2014,51
Czechia,CZE,2015,56
Czechia,CZE,2016,55
Czechia,CZE,2017,57
Czechia,CZE,2018,59
Democratic Republic of Congo,COD,2012,21
Democratic Republic of Congo,COD,2013,22
Democratic Republic of Congo,COD,2014,22
Democratic Republic of Congo,COD,2015,22
Democratic Republic of Congo,COD,2016,21
Democratic Republic of Congo,COD,2017,21
Democratic Republic of Congo,COD,2018,20
Denmark,DNK,2012,90
Denmark,DNK,2013,91
Denmark,DNK,2014,92
Denmark,DNK,2015,91
Denmark,DNK,2016,90
Denmark,DNK,2017,88
Denmark,DNK,2018,88
Djibouti,DJI,2012,36
Djibouti,DJI,2013,36
Djibouti,DJI,2014,34
Djibouti,DJI,2015,34
Djibouti,DJI,2016,30
Djibouti,DJI,2017,31
Djibouti,DJI,2018,31
Dominica,DMA,2012,58
Dominica,DMA,2013,58
Dominica,DMA,2014,58
Dominica,DMA,2016,59
Dominica,DMA,2017,57
Dominica,DMA,2018,57
Dominican Republic,DOM,2012,32
Dominican Republic,DOM,2013,29
Dominican Republic,DOM,2014,32
Dominican Republic,DOM,2015,33
Dominican Republic,DOM,2016,31
Dominican Republic,DOM,2017,29
Dominican Republic,DOM,2018,30
East Timor,TLS,2012,33
East Timor,TLS,2013,30
East Timor,TLS,2014,28
East Timor,TLS,2015,28
East Timor,TLS,2016,35
East Timor,TLS,2017,38
East Timor,TLS,2018,35
Ecuador,ECU,2012,32
Ecuador,ECU,2013,35
Ecuador,ECU,2014,33
Ecuador,ECU,2015,32
Ecuador,ECU,2016,31
Ecuador,ECU,2017,32
Ecuador,ECU,2018,34
Egypt,EGY,2012,32
Egypt,EGY,2013,32
Egypt,EGY,2014,37
Egypt,EGY,2015,36
Egypt,EGY,2016,34
Egypt,EGY,2017,32
Egypt,EGY,2018,35
El Salvador,SLV,2012,38
El Salvador,SLV,2013,38
El Salvador,SLV,2014,39
El Salvador,SLV,2015,39
El Salvador,SLV,2016,36
El Salvador,SLV,2017,33
El Salvador,SLV,2018,35
Equatorial Guinea,GNQ,2012,20
Equatorial Guinea,GNQ,2013,19
Equatorial Guinea,GNQ,2017,17
Equatorial Guinea,GNQ,2018,16
Eritrea,ERI,2012,25
Eritrea,ERI,2013,20
Eritrea,ERI,2014,18
Eritrea,ERI,2015,18
Eritrea,ERI,2016,18
Eritrea,ERI,2017,20
Eritrea,ERI,2018,24
Estonia,EST,2012,64
Estonia,EST,2013,68
Estonia,EST,2014,69
Estonia,EST,2015,70
Estonia,EST,2016,70
Estonia,EST,2017,71
Estonia,EST,2018,73
Eswatini,SWZ,2012,37
Eswatini,SWZ,2013,39
Eswatini,SWZ,2014,43
Eswatini,SWZ,2017,39
Eswatini,SWZ,2018,38
Ethiopia,ETH,2012,33
Ethiopia,ETH,2013,33
Ethiopia,ETH,2014,33
Ethiopia,ETH,2015,33
Ethiopia,ETH,2016,34
Ethiopia,ETH,2017,35
Ethiopia,ETH,2018,34
Finland,FIN,2012,90
Finland,FIN,2013,89
Finland,FIN,2014,89
Finland,FIN,2015,90
Finland,FIN,2016,89
Finland,FIN,2017,85
Finland,FIN,2018,85
France,FRA,2012,71
France,FRA,2013,71
France,FRA,2014,69
France,FRA,2015,70
France,FRA,2016,69
France,FRA,2017,70
France,FRA,2018,72
Gabon,GAB,2012,35
Gabon,GAB,2013,34
Gabon,GAB,2014,37
Gabon,GAB,2015,34
Gabon,GAB,2016,35
Gabon,GAB,2017,32
Gabon,GAB,2018,31
Gambia,GMB,2012,34
Gambia,GMB,2013,28
Gambia,GMB,2014,29
Gambia,GMB,2015,28
Gambia,GMB,2016,26
Gambia,GMB,2017,30
Gambia,GMB,2018,37
Georgia,GEO,2012,52
Georgia,GEO,2013,49
Georgia,GEO,2014,52
Georgia,GEO,2015,52
Georgia,GEO,2016,57
Georgia,GEO,2017,56
Georgia,GEO,2018,58
Germany,DEU,2012,79
Germany,DEU,2013,78
Germany,DEU,2014,79
Germany,DEU,2015,81
Germany,DEU,2016,81
Germany,DEU,2017,81
Germany,DEU,2018,80
Ghana,GHA,2012,45
Ghana,GHA,2013,46
Ghana,GHA,2014,48
Ghana,GHA,2015,47
Ghana,GHA,2016,43
Ghana,GHA,2017,40
Ghana,GHA,2018,41
Greece,GRC,2012,36
Greece,GRC,2013,40
Greece,GRC,2014,43
Greece,GRC,2015,46
Greece,GRC,2016,44
Greece,GRC,2017,48
Greece,GRC,2018,45
Grenada,GRD,2016,56
Grenada,GRD,2017,52
Grenada,GRD,2018,52
Guatemala,GTM,2012,33
Guatemala,GTM,2013,29
Guatemala,GTM,2014,32
Guatemala,GTM,2015,28
Guatemala,GTM,2016,28
Guatemala,GTM,2017,28
Guatemala,GTM,2018,27
Guinea,GIN,2012,24
Guinea,GIN,2013,24
Guinea,GIN,2014,25
Guinea,GIN,2015,25
Guinea,GIN,2016,27
Guinea,GIN,2017,27
Guinea,GIN,2018,28
Guinea-Bissau,GNB,2012,25
Guinea-Bissau,GNB,2013,19
Guinea-Bissau,GNB,2014,19
Guinea-Bissau,GNB,2015,17
Guinea-Bissau,GNB,2016,16
Guinea-Bissau,GNB,2017,17
Guinea-Bissau,GNB,2018,16
Guyana,GUY,2012,28
Guyana,GUY,2013,27
Guyana,GUY,2014,30
Guyana,GUY,2015,29
Guyana,GUY,2016,34
Guyana,GUY,2017,38
Guyana,GUY,2018,37
Haiti,HTI,2012,19
Haiti,HTI,2013,19
Haiti,HTI,2014,19
Haiti,HTI,2015,17
Haiti,HTI,2016,20
Haiti,HTI,2017,22
Haiti,HTI,2018,20
Honduras,HND,2012,28
Honduras,HND,2013,26
Honduras,HND,2014,29
Honduras,HND,2015,31
Honduras,HND,2016,30
Honduras,HND,2017,29
Honduras,HND,2018,29
Hong Kong,HKG,2012,77
Hong Kong,HKG,2013,75
Hong Kong,HKG,2014,74
Hong Kong,HKG,2015,75
Hong Kong,HKG,2016,77
Hong Kong,HKG,2017,77
Hong Kong,HKG,2018,76
Hungary,HUN,2012,55
Hungary,HUN,2013,54
Hungary,HUN,2014,54
Hungary,HUN,2015,51
Hungary,HUN,2016,48
Hungary,HUN,2017,45
Hungary,HUN,2018,46
Iceland,ISL,2012,82
Iceland,ISL,2013,78
Iceland,ISL,2014,79
Iceland,ISL,2015,79
Iceland,ISL,2016,78
Iceland,ISL,2017,77
Iceland,ISL,2018,76
India,IND,2012,36
India,IND,2013,36
India,IND,2014,38
India,IND,2015,38
India,IND,2016,40
India,IND,2017,40
India,IND,2018,41
Indonesia,IDN,2012,32
Indonesia,IDN,2013,32
Indonesia,IDN,2014,34
Indonesia,IDN,2015,36
Indonesia,IDN,2016,37
Indonesia,IDN,2017,37
Indonesia,IDN,2018,38
Iran,IRN,2012,28
Iran,IRN,2013,25
Iran,IRN,2014,27
Iran,IRN,2015,27
Iran,IRN,2016,29
Iran,IRN,2017,30
Iran,IRN,2018,28
Iraq,IRQ,2012,18
Iraq,IRQ,2013,16
Iraq,IRQ,2014,16
Iraq,IRQ,2015,16
Iraq,IRQ,2016,17
Iraq,IRQ,2017,18
Iraq,IRQ,2018,18
Ireland,IRL,2012,69
Ireland,IRL,2013,72
Ireland,IRL,2014,74
Ireland,IRL,2015,75
Ireland,IRL,2016,73
Ireland,IRL,2017,74
Ireland,IRL,2018,73
Israel,ISR,2012,60
Israel,ISR,2013,61
Israel,ISR,2014,60
Israel,ISR,2015,61
Israel,ISR,2016,64
Israel,ISR,2017,62
Israel,ISR,2018,61
Italy,ITA,2012,42
Italy,ITA,2013,43
Italy,ITA,2014,43
Italy,ITA,2015,44
Italy,ITA,2016,47
Italy,ITA,2017,50
Italy,ITA,2018,52
Jamaica,JAM,2012,38
Jamaica,JAM,2013,38
Jamaica,JAM,2014,38
Jamaica,JAM,2015,41
Jamaica,JAM,2016,39
Jamaica,JAM,2017,44
Jamaica,JAM,2018,44
Japan,JPN,2012,74
Japan,JPN,2013,74
Japan,JPN,2014,76
Japan,JPN,2015,75
Japan,JPN,2016,72
Japan,JPN,2017,73
Japan,JPN,2018,73
Jordan,JOR,2012,48
Jordan,JOR,2013,45
Jordan,JOR,2014,49
Jordan,JOR,2015,53
Jordan,JOR,2016,48
Jordan,JOR,2017,48
Jordan,JOR,2018,49
Kazakhstan,KAZ,2012,28
Kazakhstan,KAZ,2013,26
Kazakhstan,KAZ,2014,29
Kazakhstan,KAZ,2015,28
Kazakhstan,KAZ,2016,29
Kazakhstan,KAZ,2017,31
Kazakhstan,KAZ,2018,31
Kenya,KEN,2012,27
Kenya,KEN,2013,27
Kenya,KEN,2014,25
Kenya,KEN,2015,25
Kenya,KEN,2016,26
Kenya,KEN,2017,28
Kenya,KEN,2018,27
Kosovo,OWID_KOS,2012,34
Kosovo,OWID_KOS,2013,33
Kosovo,OWID_KOS,2014,33
Kosovo,OWID_KOS,2015,33
Kosovo,OWID_KOS,2016,36
Kosovo,OWID_KOS,2017,39
Kosovo,OWID_KOS,2018,37
Kuwait,KWT,2012,44
Kuwait,KWT,2013,43
Kuwait,KWT,2014,44
Kuwait,KWT,2015,49
Kuwait,KWT,2016,41
Kuwait,KWT,2017,39
Kuwait,KWT,2018,41
Kyrgyzstan,KGZ,2012,24
Kyrgyzstan,KGZ,2013,24
Kyrgyzstan,KGZ,2014,27
Kyrgyzstan,KGZ,2015,28
Kyrgyzstan,KGZ,2016,28
Kyrgyzstan,KGZ,2017,29
Kyrgyzstan,KGZ,2018,29
Laos,LAO,2012,21
Laos,LAO,2013,26
Laos,LAO,2014,25
Laos,LAO,2015,25
Laos,LAO,2016,30
Laos,LAO,2017,29
Laos,LAO,2018,29
Latvia,LVA,2012,49
Latvia,LVA,2013,53
Latvia,LVA,2014,55
Latvia,LVA,2015,56
Latvia,LVA,2016,57
Latvia,LVA,2017,58
Latvia,LVA,2018,58
Lebanon,LBN,2012,30
Lebanon,LBN,2013,28
Lebanon,LBN,2014,27
Lebanon,LBN,2015,28
Lebanon,LBN,2016,28
Lebanon,LBN,2017,28
Lebanon,LBN,2018,28
Lesotho,LSO,2012,45
Lesotho,LSO,2013,49
Lesotho,LSO,2014,49
Lesotho,LSO,2015,44
Lesotho,LSO,2016,39
Lesotho,LSO,2017,42
Lesotho,LSO,2018,41
Liberia,LBR,2012,41
Liberia,LBR,2013,38
Liberia,LBR,2014,37
Liberia,LBR,2015,37
Liberia,LBR,2016,37
Liberia,LBR,2017,31
Liberia,LBR,2018,32
Libya,LBY,2012,21
Libya,LBY,2013,15
Libya,LBY,2014,18
Libya,LBY,2015,16
Libya,LBY,2016,14
Libya,LBY,2017,17
Libya,LBY,2018,17
Lithuania,LTU,2012,54
Lithuania,LTU,2013,57
Lithuania,LTU,2014,58
Lithuania,LTU,2015,59
Lithuania,LTU,2016,59
Lithuania,LTU,2017,59
Lithuania,LTU,2018,59
Luxembourg,LUX,2012,80
Luxembourg,LUX,2013,80
Luxembourg,LUX,2014,82
Luxembourg,LUX,2015,85
Luxembourg,LUX,2016,81
Luxembourg,LUX,2017,82
Luxembourg,LUX,2018,81
Madagascar,MDG,2012,32
Madagascar,MDG,2013,28
Madagascar,MDG,2014,28
Madagascar,MDG,2015,28
Madagascar,MDG,2016,26
Madagascar,MDG,2017,24
Madagascar,MDG,2018,25
Malawi,MWI,2012,37
Malawi,MWI,2013,37
Malawi,MWI,2014,33
Malawi,MWI,2015,31
Malawi,MWI,2016,31
Malawi,MWI,2017,31
Malawi,MWI,2018,32
Malaysia,MYS,2012,49
Malaysia,MYS,2013,50
Malaysia,MYS,2014,52
Malaysia,MYS,2015,50
Malaysia,MYS,2016,49
Malaysia,MYS,2017,47
Malaysia,MYS,2018,47
Maldives,MDV,2016,36
Maldives,MDV,2017,33
Maldives,MDV,2018,31
Mali,MLI,2012,34
Mali,MLI,2013,28
Mali,MLI,2014,32
Mali,MLI,2015,35
Mali,MLI,2016,32
Mali,MLI,2017,31
Mali,MLI,2018,32
Malta,MLT,2012,57
Malta,MLT,2013,56
Malta,MLT,2014,55
Malta,MLT,2015,60
Malta,MLT,2016,55
Malta,MLT,2017,56
Malta,MLT,2018,54
Mauritania,MRT,2012,31
Mauritania,MRT,2013,30
Mauritania,MRT,2014,30
Mauritania,MRT,2015,31
Mauritania,MRT,2016,27
Mauritania,MRT,2017,28
Mauritania,MRT,2018,27
Mauritius,MUS,2012,57
Mauritius,MUS,2013,52
Mauritius,MUS,2014,54
Mauritius,MUS,2015,53
Mauritius,MUS,2016,54
Mauritius,MUS,2017,50
Mauritius,MUS,2018,51
Mexico,MEX,2012,34
Mexico,MEX,2013,34
Mexico,MEX,2014,35
Mexico,MEX,2015,31
Mexico,MEX,2016,30
Mexico,MEX,2017,29
Mexico,MEX,2018,28
Moldova,MDA,2012,36
Moldova,MDA,2013,35
Moldova,MDA,2014,35
Moldova,MDA,2015,33
Moldova,MDA,2016,30
Moldova,MDA,2017,31
Moldova,MDA,2018,33
Mongolia,MNG,2012,36
Mongolia,MNG,2013,38
Mongolia,MNG,2014,39
Mongolia,MNG,2015,39
Mongolia,MNG,2016,38
Mongolia,MNG,2017,36
Mongolia,MNG,2018,37
Montenegro,MNE,2012,41
Montenegro,MNE,2013,44
Montenegro,MNE,2014,42
Montenegro,MNE,2015,44
Montenegro,MNE,2016,45
Montenegro,MNE,2017,46
Montenegro,MNE,2018,45
Morocco,MAR,2012,37
Morocco,MAR,2013,37
Morocco,MAR,2014,39
Morocco,MAR,2015,36
Morocco,MAR,2016,37
Morocco,MAR,2017,40
Morocco,MAR,2018,43
Mozambique,MOZ,2012,31
Mozambique,MOZ,2013,30
Mozambique,MOZ,2014,31
Mozambique,MOZ,2015,31
Mozambique,MOZ,2016,27
Mozambique,MOZ,2017,25
Mozambique,MOZ,2018,23
Myanmar,MMR,2012,15
Myanmar,MMR,2013,21
Myanmar,MMR,2014,21
Myanmar,MMR,2015,22
Myanmar,MMR,2016,28
Myanmar,MMR,2017,30
Myanmar,MMR,2018,29
Namibia,NAM,2012,48
Namibia,NAM,2013,48
Namibia,NAM,2014,49
Namibia,NAM,2015,53
Namibia,NAM,2016,52
Namibia,NAM,2017,51
Namibia,NAM,2018,53
Nepal,NPL,2012,27
Nepal,NPL,2013,31
Nepal,NPL,2014,29
Nepal,NPL,2015,27
Nepal,NPL,2016,29
Nepal,NPL,2017,31
Nepal,NPL,2018,31
Netherlands,NLD,2012,84
Netherlands,NLD,2013,83
Netherlands,NLD,2014,83
Netherlands,NLD,2015,84
Netherlands,NLD,2016,83
Netherlands,NLD,2017,82
Netherlands,NLD,2018,82
New Zealand,NZL,2012,90
New Zealand,NZL,2013,91
New Zealand,NZL,2014,91
New Zealand,NZL,2015,91
New Zealand,NZL,2016,90
New Zealand,NZL,2017,89
New Zealand,NZL,2018,87
Nicaragua,NIC,2012,29
Nicaragua,NIC,2013,28
Nicaragua,NIC,2014,28
Nicaragua,NIC,2015,27
Nicaragua,NIC,2016,26
Nicaragua,NIC,2017,26
Nicaragua,NIC,2018,25
Niger,NER,2012,33
Niger,NER,2013,34
Niger,NER,2014,35
Niger,NER,2015,34
Niger,NER,2016,35
Niger,NER,2017,33
Niger,NER,2018,34
Nigeria,NGA,2012,27
Nigeria,NGA,2013,25
Nigeria,NGA,2014,27
Nigeria,NGA,2015,26
Nigeria,NGA,2016,28
Nigeria,NGA,2017,27
Nigeria,NGA,2018,27
North Korea,PRK,2012,8
North Korea,PRK,2013,8
North Korea,PRK,2014,8
North Korea,PRK,2015,8
North Korea,PRK,2016,12
North Korea,PRK,2017,17
North Korea,PRK,2018,14
North Macedonia,MKD,2012,43
North Macedonia,MKD,2013,44
North Macedonia,MKD,2014,45
North Macedonia,MKD,2015,42
North Macedonia,MKD,2016,37
North Macedonia,MKD,2017,35
North Macedonia,MKD,2018,37
Norway,NOR,2012,85
Norway,NOR,2013,86
Norway,NOR,2014,86
Norway,NOR,2015,88
Norway,NOR,2016,85
Norway,NOR,2017,85
Norway,NOR,2018,84
Oman,OMN,2012,47
Oman,OMN,2013,47
Oman,OMN,2014,45
Oman,OMN,2015,45
Oman,OMN,2016,45
Oman,OMN,2017,44
Oman,OMN,2018,52
Pakistan,PAK,2012,27
Pakistan,PAK,2013,28
Pakistan,PAK,2014,29
Pakistan,PAK,2015,30
Pakistan,PAK,2016,32
Pakistan,PAK,2017,32
Pakistan,PAK,2018,33
Panama,PAN,2012,38
Panama,PAN,2013,35
Panama,PAN,2014,37
Panama,PAN,2015,39
Panama,PAN,2016,38
Panama,PAN,2017,37
Panama,PAN,2018,37
Papua New Guinea,PNG,2012,25
Papua New Guinea,PNG,2013,25
Papua New Guinea,PNG,2014,25
Papua New Guinea,PNG,2015,25
Papua New Guinea,PNG,2016,28
Papua New Guinea,PNG,2017,29
Papua New Guinea,PNG,2018,28
Paraguay,PRY,2012,25
Paraguay,PRY,2013,24
Paraguay,PRY,2014,24
Paraguay,PRY,2015,27
Paraguay,PRY,2016,30
Paraguay,PRY,2017,29
Paraguay,PRY,2018,29
Peru,PER,2012,38
Peru,PER,2013,38
Peru,PER,2014,38
Peru,PER,2015,36
Peru,PER,2016,35
Peru,PER,2017,37
Peru,PER,2018,35
Philippines,PHL,2012,34
Philippines,PHL,2013,36
Philippines,PHL,2014,38
Philippines,PHL,2015,35
Philippines,PHL,2016,35
Philippines,PHL,2017,34
Philippines,PHL,2018,36
Poland,POL,2012,58
Poland,POL,2013,60
Poland,POL,2014,61
Poland,POL,2015,63
Poland,POL,2016,62
Poland,POL,2017,60
Poland,POL,2018,60
Portugal,PRT,2012,63
Portugal,PRT,2013,62
Portugal,PRT,2014,63
Portugal,PRT,2015,64
Portugal,PRT,2016,62
Portugal,PRT,2017,63
Portugal,PRT,2018,64
Qatar,QAT,2012,68
Qatar,QAT,2013,68
Qatar,QAT,2014,69
Qatar,QAT,2015,71
Qatar,QAT,2016,61
Qatar,QAT,2017,63
Qatar,QAT,2018,62
Romania,ROU,2012,44
Romania,ROU,2013,43
Romania,ROU,2014,43
Romania,ROU,2015,46
Romania,ROU,2016,48
Romania,ROU,2017,48
Romania,ROU,2018,47
Russia,RUS,2012,28
Russia,RUS,2013,28
Russia,RUS,2014,27
Russia,RUS,2015,29
Russia,RUS,2016,29
Russia,RUS,2017,29
Russia,RUS,2018,28
Rwanda,RWA,2012,53
Rwanda,RWA,2013,53
Rwanda,RWA,2014,49
Rwanda,RWA,2015,54
Rwanda,RWA,2016,54
Rwanda,RWA,2017,55
Rwanda,RWA,2018,56
Saint Lucia,LCA,2012,71
Saint Lucia,LCA,2013,71
Saint Lucia,LCA,2014,71
Saint Lucia,LCA,2016,60
Saint Lucia,LCA,2017,55
Saint Lucia,LCA,2018,55
Saint Vincent and the Grenadines,VCT,2012,62
Saint Vincent and the Grenadines,VCT,2013,62
Saint Vincent and the Grenadines,VCT,2014,62
Saint Vincent and the Grenadines,VCT,2016,60
Saint Vincent and the Grenadines,VCT,2017,58
Saint Vincent and the Grenadines,VCT,2018,58
Sao Tome and Principe,STP,2012,42
Sao Tome and Principe,STP,2013,42
Sao Tome and Principe,STP,2014,42
Sao Tome and Principe,STP,2015,42
Sao Tome and Principe,STP,2016,46
Sao Tome and Principe,STP,2017,46
Sao Tome and Principe,STP,2018,46
Saudi Arabia,SAU,2012,44
Saudi Arabia,SAU,2013,46
Saudi Arabia,SAU,2014,49
Saudi Arabia,SAU,2015,52
Saudi Arabia,SAU,2016,46
Saudi Arabia,SAU,2017,49
