statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_code;1_variable_code;2_variable_code;2_variable_label;2_variable_code;2_variable_code;3_variable_code;3_variable_label;3_variable_code;3_variable_code;BEV027__Foreigners__number,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01004;Neumünster, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;425
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01004;Neumünster, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;14300
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01004;Neumünster, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1025
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01051;Dithmarschen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;6185
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01051;Dithmarschen, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;765
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01051;Dithmarschen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;5430
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01051;Dithmarschen, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;520
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01051;Dithmarschen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;11615
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01051;Dithmarschen, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1285
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01053;Herzogtum Lauenburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;11240
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01053;Herzogtum Lauenburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1405
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01053;Herzogtum Lauenburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;10530
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01053;Herzogtum Lauenburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1140
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01053;Herzogtum Lauenburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;21770
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01053;Herzogtum Lauenburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2545
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01054;Nordfriesland, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;8105
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01054;Nordfriesland, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1155
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01054;Nordfriesland, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;7440
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01054;Nordfriesland, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1245
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01054;Nordfriesland, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;15550
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01054;Nordfriesland, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2400
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01055;Ostholstein, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;8435
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01055;Ostholstein, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;935
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01055;Ostholstein, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;8005
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01055;Ostholstein, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1025
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01055;Ostholstein, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;16445
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01055;Ostholstein, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1965
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01056;Pinneberg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;24060
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01056;Pinneberg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;2410
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01056;Pinneberg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;22950
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01056;Pinneberg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;2115
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01056;Pinneberg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;47010
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01056;Pinneberg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;4525
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01057;Plön, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;4145
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01057;Plön, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;285
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01057;Plön, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;4075
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01057;Plön, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;275
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01057;Plön, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;8225
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01057;Plön, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;560
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01058;Rendsburg-Eckernförde, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;11320
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01058;Rendsburg-Eckernförde, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1110
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01058;Rendsburg-Eckernförde, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;9705
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01058;Rendsburg-Eckernförde, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;645
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01058;Rendsburg-Eckernförde, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;21020
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01058;Rendsburg-Eckernförde, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1750
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01059;Schleswig-Flensburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;7730
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01059;Schleswig-Flensburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;520
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01059;Schleswig-Flensburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;7150
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01059;Schleswig-Flensburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;470
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01059;Schleswig-Flensburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;14875
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01059;Schleswig-Flensburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;990
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01060;Segeberg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;19455
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01060;Segeberg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;2165
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01060;Segeberg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;16775
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01060;Segeberg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1465
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01060;Segeberg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;36230
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01060;Segeberg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;3625
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01061;Steinburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;6460
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01061;Steinburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;600
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01061;Steinburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;5770
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01061;Steinburg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;490
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01061;Steinburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;12230
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01061;Steinburg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1090
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01062;Stormarn, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;12710
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01062;Stormarn, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1265
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01062;Stormarn, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;12480
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01062;Stormarn, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1230
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01062;Stormarn, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;25195
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01062;Stormarn, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2490
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;02000;Hamburg, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;190505
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;02000;Hamburg, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;11250
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;02000;Hamburg, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;176835
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;02000;Hamburg, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;11430
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;02000;Hamburg, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;367335
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;02000;Hamburg, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;22680
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03101;Braunschweig, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;18825
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03101;Braunschweig, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1670
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03101;Braunschweig, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;17210
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03101;Braunschweig, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1800
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03101;Braunschweig, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;36035
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03101;Braunschweig, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;3470
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03102;Salzgitter, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;12400
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03102;Salzgitter, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;980
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03102;Salzgitter, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;11140
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03102;Salzgitter, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;790
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03102;Salzgitter, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;23545
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03102;Salzgitter, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1770
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03103;Wolfsburg, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;12535
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03103;Wolfsburg, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;670
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03103;Wolfsburg, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;11430
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03103;Wolfsburg, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;670
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03103;Wolfsburg, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;23965
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03103;Wolfsburg, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1340
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03151;Gifhorn, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;8160
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03151;Gifhorn, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;560
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03151;Gifhorn, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;7925
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03151;Gifhorn, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;525
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03151;Gifhorn, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;16085
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03151;Gifhorn, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1085
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03153;Goslar, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;8825
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03153;Goslar, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;500
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03153;Goslar, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;7525
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03153;Goslar, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;470
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03153;Goslar, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;16355
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03153;Goslar, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;970
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03154;Helmstedt, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;4465
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03154;Helmstedt, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;410
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03154;Helmstedt, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;4335
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03154;Helmstedt, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;415
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03154;Helmstedt, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;8795
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03154;Helmstedt, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;825
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03155;Northeim, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;6290
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03155;Northeim, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;475
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03155;Northeim, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;6355
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03155;Northeim, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;470
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03155;Northeim, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;12645
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03155;Northeim, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;945
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03157;Peine, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;7740
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03157;Peine, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;870
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03157;Peine, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;7355
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03157;Peine, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;770
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03157;Peine, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;15095
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03157;Peine, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1640
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03158;Wolfenbüttel, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;5140
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03158;Wolfenbüttel, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;405
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03158;Wolfenbüttel, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;4980
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03158;Wolfenbüttel, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;410
