Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita
Africa,,1993,45.92795,5.430706,0.60435617,2.7410743,2.2850142
Africa,,1994,46.772575,5.4591117,0.617475,2.6021764,2.159823
Africa,,1995,47.195683,5.445742,0.6172713,2.7679563,2.2621384
Africa,,1996,47.987514,5.403563,0.5723716,2.4984505,2.322704
Africa,,1997,47.768158,5.5660048,0.5613369,2.6345575,2.418647
Africa,,1998,48.58247,5.4649143,0.6228545,2.6918187,2.4180088
Africa,,1999,48.592213,5.620508,0.6367912,2.6715932,2.5053184
Africa,,2000,48.614517,5.7366924,0.6147568,2.710089,2.4534607
Africa,,2001,48.911373,5.5627017,0.6300167,2.8003604,2.5485806
Africa,,2002,49.090965,5.752347,0.66728383,3.057857,2.4201798
Africa,,2003,49.3067,5.8281045,0.65646,3.1635084,2.5389671
Africa,,2004,49.396996,5.9174166,0.6591765,3.1903753,2.7315218
Africa,,2005,50.360233,6.080062,0.6452763,3.233464,2.7548769
Africa,,2006,50.629887,6.205243,0.66241413,3.289515,2.9424806
Africa,,2007,50.50909,6.4353423,0.68690175,3.404532,3.1029017
Africa,,2008,50.94351,6.489766,0.70122635,3.3948088,2.9733117
Africa,,2009,51.758167,6.521983,0.6574532,3.358345,2.9089983
Africa,,2010,51.65134,6.596999,0.6583016,3.3881288,2.9688282
Africa,,2011,51.63485,6.5886188,0.67658895,3.3389587,3.111442
Africa,,2012,51.926907,6.646505,0.71283895,3.656922,3.0384517
Africa,,2013,51.76093,6.78093,0.6978823,3.4664545,3.0283132
Africa,,2014,51.02888,6.968721,0.6891296,3.4425118,3.1177945
Africa,,2015,50.92365,6.903637,0.69299984,3.3379378,3.041351
Africa,,2016,50.972614,6.6654162,0.6501109,3.3402712,2.945834
Africa,,2017,51.19037,6.6481485,0.67092663,3.2524238,2.9496229
Africa,,2018,51.141018,6.727634,0.6272163,3.215373,2.9654453
Africa,,2019,50.630764,6.5264044,0.6495294,3.4137993,2.8629506
Africa,,2020,50.77781,6.2043138,0.6231404,3.3871565,2.7940571
Africa (FAO),,1961,41.96,5.3,0.35,2.72,1.47
Africa (FAO),,1962,42.71,5.17,0.35,2.7,1.47
Africa (FAO),,1963,42.65,5.11,0.35,2.66,1.57
Africa (FAO),,1964,43.08,5.14,0.36,2.66,1.68
Africa (FAO),,1965,42.61,5.18,0.38,2.79,1.69
Africa (FAO),,1966,41.95,5.26,0.39,2.8,1.75
Africa (FAO),,1967,42.36,5.28,0.4,2.82,1.78
Africa (FAO),,1968,42.52,5.38,0.41,2.9,1.65
Africa (FAO),,1969,43.33,5.42,0.42,2.89,1.69
Africa (FAO),,1970,43.52,5.36,0.41,2.9,1.89
Africa (FAO),,1971,43.05,5.25,0.42,2.96,2.03
Africa (FAO),,1972,42.17,5.25,0.42,2.85,2.09
Africa (FAO),,1973,42.38,5.19,0.42,2.78,2.09
Africa (FAO),,1974,43.56,5.1,0.44,2.85,2.12
Africa (FAO),,1975,43.53,5.13,0.47,2.93,2.25
Africa (FAO),,1976,43.17,5.25,0.47,2.99,2.34
Africa (FAO),,1977,42.86,5.39,0.49,3.21,2.36
Africa (FAO),,1978,43.11,5.54,0.52,3.33,2.45
Africa (FAO),,1979,43.76,5.49,0.52,3.34,2.43
Africa (FAO),,1980,44.4,5.67,0.54,3.41,2.42
Africa (FAO),,1981,43.94,5.67,0.54,3.58,2.64
Africa (FAO),,1982,44.02,5.76,0.58,3.56,2.6
Africa (FAO),,1983,43.75,5.78,0.58,3.55,2.41
Africa (FAO),,1984,43.31,5.76,0.55,3.26,2.29
Africa (FAO),,1985,44.42,5.75,0.56,3.44,2.22
Africa (FAO),,1986,45.06,5.65,0.58,3.29,2.32
Africa (FAO),,1987,45.16,5.63,0.6,3.32,2.46
Africa (FAO),,1988,45.73,5.58,0.61,3.3,2.46
Africa (FAO),,1989,45.78,5.58,0.57,3.32,2.44
Africa (FAO),,1990,45.82,5.69,0.63,3.33,2.51
Africa (FAO),,1991,46.37,5.72,0.62,3.22,2.2
Africa (FAO),,1992,46.08,5.75,0.61,3.24,2.29
Africa (FAO),,1993,46.55,5.59,0.6,3.26,2.23
Africa (FAO),,1994,47.33,5.62,0.61,3.18,2.11
Africa (FAO),,1995,47.69,5.62,0.61,3.36,2.21
Africa (FAO),,1996,48.53,5.58,0.57,3.07,2.27
Africa (FAO),,1997,48.34,5.78,0.56,3.19,2.36
Africa (FAO),,1998,49.08,5.71,0.62,3.26,2.36
Africa (FAO),,1999,49.05,5.88,0.63,3.31,2.45
Africa (FAO),,2000,49.07,6,0.61,3.4,2.4
Africa (FAO),,2001,49.41,5.85,0.62,3.55,2.49
Africa (FAO),,2002,49.65,6.04,0.66,3.85,2.37
Africa (FAO),,2003,49.88,6.12,0.65,4,2.49
Africa (FAO),,2004,49.95,6.21,0.65,4.01,2.68
Africa (FAO),,2005,50.94,6.39,0.64,4.06,2.7
Africa (FAO),,2006,51.33,6.51,0.65,4.07,2.89
Africa (FAO),,2007,51.28,6.73,0.68,4.16,3.05
Africa (FAO),,2008,51.77,6.78,0.69,4.14,2.92
Africa (FAO),,2009,52.55,6.8,0.65,4.1,2.86
Africa (FAO),,2010,52.5,6.71,0.67,3.44,3.02
Africa (FAO),,2011,52.48,6.7,0.69,3.39,3.17
Africa (FAO),,2012,52.69,6.74,0.72,3.71,3.09
Africa (FAO),,2013,52.51,6.88,0.71,3.52,3.08
Africa (FAO),,2014,51.81,7.08,0.7,3.49,3.17
Africa (FAO),,2015,51.72,7.01,0.71,3.39,3.09
Africa (FAO),,2016,51.77,6.77,0.66,3.39,2.99
Africa (FAO),,2017,51.99,6.75,0.68,3.3,2.99
Africa (FAO),,2018,51.93,6.83,0.64,3.27,3.01
Africa (FAO),,2019,51.37,6.62,0.66,3.46,2.91
Africa (FAO),,2020,51.52,6.3,0.63,3.44,2.83
Albania,ALB,1961,44.56765,5.358684,0.44341227,10.226786,0.5188867
Albania,ALB,1962,44.71837,5.246604,0.44191825,10.098302,0.44191825
Albania,ALB,1963,43.53637,4.952005,0.41266704,10.0540695,0.45956102
Albania,ALB,1964,44.7783,4.505875,0.41132465,10.114847,0.43936953
Albania,ALB,1965,45.381577,4.643523,0.40094677,10.051641,0.56878495
Albania,ALB,1966,43.613464,4.7901335,0.3906516,9.980219,0.55807376
Albania,ALB,1967,43.617966,5.651775,0.42689925,9.967169,0.67747056
Albania,ALB,1968,45.717697,5.013961,0.44404078,9.593131,0.78632224
Albania,ALB,1969,46.76909,4.9177203,0.4705511,9.530967,0.8949698
Albania,ALB,1970,46.824177,4.885761,0.46005282,9.716316,0.99371415
Albania,ALB,1971,45.777004,4.9781575,0.43168524,10.378816,0.96440315
Albania,ALB,1972,47.758022,4.7675505,0.4400816,9.920173,0.9351734
Albania,ALB,1973,47.40865,4.644674,0.50386006,10.636027,0.91610914
Albania,ALB,1974,48.78729,4.7148533,0.56761336,10.601553,0.9429706
Albania,ALB,1975,47.832485,4.55155,0.73264384,10.513439,0.9249629
Albania,ALB,1976,53.126865,4.9563084,0.71458787,10.517267,0.8978156
Albania,ALB,1977,56.432777,4.690493,0.67924947,11.079109,0.88118845
Albania,ALB,1978,53.626923,5.127051,0.77319974,11.66243,0.91127115
Albania,ALB,1979,50.289913,5.2240853,0.75818586,11.946051,0.8968784
Albania,ALB,1980,50.652798,5.234494,0.7438003,12.086754,0.87396526
Albania,ALB,1981,53.437828,5.3690376,0.7295905,12.580759,0.8886038
Albania,ALB,1982,53.594265,5.2737284,0.8193114,12.930052,0.83814615
Albania,ALB,1983,57.406254,5.256705,0.9109091,13.141763,0.8539773
Albania,ALB,1984,57.025814,5.097922,0.9486734,12.8022995,0.67077917
Albania,ALB,1985,53.792,5.3859935,1.0383807,11.790957,1.0383807
Albania,ALB,1986,59.31346,4.8902054,1.10424,11.633957,0.8577578
Albania,ALB,1987,53.776855,5.012075,1.2153529,12.274059,0.92406994
Albania,ALB,1988,56.945793,5.8274865,1.2166157,13.065839,0.9508005
Albania,ALB,1989,57.103462,6.0878553,1.3793608,13.513587,0.7467216
Albania,ALB,1990,56.186424,6.4963264,1.4436281,15.534694,0.56489795
Albania,ALB,1991,54.539143,8.277796,1.131648,17.38337,0.16765155
Albania,ALB,1992,59.617794,7.9295635,1.1581336,18.82228,0.18780546
Albania,ALB,1993,61.068233,8.312899,1.5942545,19.441626,0.16563684
Albania,ALB,1994,60.416813,9.328085,1.5615295,23.679773,0.13355187
Albania,ALB,1995,51.39697,9.620956,1.6154209,27.27812,0.20448366
Albania,ALB,1996,53.291187,10.345721,1.8179055,29.18862,0.31660154
Albania,ALB,1997,53.92096,8.517608,1.5356264,24.82596,0.28665027
Albania,ALB,1998,54.151604,8.929254,1.6459454,23.63989,0.4937836
Albania,ALB,1999,55.516064,12.069159,1.7581466,24.200369,0.7756529
Albania,ALB,2000,53.50066,10.511099,2.0357463,24.989824,0.9347815
Albania,ALB,2001,53.911983,11.972336,1.9068213,26.039051,0.97946006
Albania,ALB,2002,55.539814,14.430946,2.0481286,26.886911,1.3584526
Albania,ALB,2003,51.04081,14.409551,2.2305484,29.237984,1.2461749
Albania,ALB,2004,49.75271,15.152629,2.2471676,29.328686,1.4176056
Albania,ALB,2005,52.05057,15.523484,2.2658176,30.056334,1.4754161
Albania,ALB,2006,50.007275,16.824383,2.2976031,30.83235,1.323504
Albania,ALB,2007,50.105556,18.552887,2.170177,29.01016,1.563804
Albania,ALB,2008,52.044632,20.856358,2.2888515,29.936893,1.6792042
Albania,ALB,2009,51.481712,21.805536,2.4730144,30.074005,1.7956235
Albania,ALB,2010,51.83838,17.55604,2.3576698,30.841963,1.8011383
Albania,ALB,2011,53.194695,17.09541,2.4840348,32.019814,1.8680749
Albania,ALB,2012,53.55079,17.077814,4.0503135,30.699762,2.0755336
Albania,ALB,2013,53.30168,17.341402,4.043645,31.956867,2.001705
Albania,ALB,2014,53.60025,15.021726,4.1570816,32.89517,2.14883
Albania,ALB,2015,53.32712,15.495656,4.4130025,33.980118,2.3669739
Albania,ALB,2016,52.630016,16.307892,4.517727,36.33214,2.4441805
Albania,ALB,2017,52.093792,16.105907,4.336976,37.360092,2.5541084
Albania,ALB,2018,52.138165,14.820746,4.509355,36.786316,2.5553012
Albania,ALB,2019,53.089676,16.319864,4.67141,36.539253,2.556244
Albania,ALB,2020,53.885033,14.926797,4.6978755,34.54143,2.569778
Algeria,DZA,1961,34.109024,4.30599,0.33889738,4.624952,1.0067245
Algeria,DZA,1962,34.64519,3.5198307,0.28158647,4.2941937,0.5933429
Algeria,DZA,1963,33.27668,2.767987,0.20278294,3.7616234,0.43598333
Algeria,DZA,1964,33.16336,2.758505,0.19411701,3.9845073,0.50061756
Algeria,DZA,1965,35.307495,2.960342,0.19598083,4.105283,0.45385033
Algeria,DZA,1966,34.843052,2.9027205,0.19767632,4.4113026,0.53060484
Algeria,DZA,1967,36.774452,2.7732584,0.1988374,4.5000043,0.46046555
Algeria,DZA,1968,38.20484,3.063546,0.22108063,5.095382,0.3789954
Algeria,DZA,1969,38.07107,3.0922818,0.23298012,5.167923,0.48714027
Algeria,DZA,1970,37.781956,3.0136116,0.22362489,4.9197474,0.5111426
Algeria,DZA,1971,38.11343,3.2528026,0.22470017,5.253704,0.4815004
Algeria,DZA,1972,42.143093,3.3516812,0.22559392,5.500195,0.5908413
Algeria,DZA,1973,43.37911,3.4379964,0.2371032,5.2701573,0.6035354
Algeria,DZA,1974,45.028652,3.479536,0.24853829,6.407965,0.7131969
Algeria,DZA,1975,47.264572,3.4150393,0.3104581,6.4982095,0.7493816
Algeria,DZA,1976,46.52841,3.5040565,0.3986651,7.0186043,0.6504536
Algeria,DZA,1977,46.54359,3.8457189,0.53008556,7.3796225,0.76914376
Algeria,DZA,1978,50.493652,3.607432,0.9252491,7.4539733,0.6133674
Algeria,DZA,1979,51.820232,3.6903074,0.7380615,7.1727104,0.6964806
Algeria,DZA,1980,53.895786,4.0011334,1.0080777,8.023051,0.8210118
Algeria,DZA,1981,51.705734,4.2075195,1.0492826,9.048763,0.9661711
Algeria,DZA,1982,51.32539,4.7037024,1.4432994,9.043984,1.0798787
Algeria,DZA,1983,51.593975,5.1033845,1.5351645,9.822978,1.0891368
Algeria,DZA,1984,50.75333,5.311395,1.1492492,9.70132,1.0560669
Algeria,DZA,1985,52.955128,5.574224,1.2180711,10.384573,1.1251675
Algeria,DZA,1986,55.837147,5.698928,0.8023761,9.247899,1.1932772
Algeria,DZA,1987,55.136364,5.680032,0.9244174,9.973437,1.4379827
Algeria,DZA,1988,56.450455,5.763186,0.99648666,9.225206,1.5204127
Algeria,DZA,1989,57.361828,5.816337,1.0276214,10.2248335,1.3667365
Algeria,DZA,1990,56.29892,6.11833,1.4293242,10.056684,1.1825343
Algeria,DZA,1991,57.155357,6.256834,1.265774,9.642523,0.9982121
Algeria,DZA,1992,59.66467,6.3617606,0.9367642,9.933817,1.1632346
Algeria,DZA,1993,59.02466,6.546858,0.9161483,11.951103,1.2249625
Algeria,DZA,1994,58.08852,6.504597,0.98804,10.631722,1.6158571
Algeria,DZA,1995,58.572308,6.5057464,1.1426232,9.779207,1.3382072
Algeria,DZA,1996,60.916065,6.517895,0.6692941,7.825593,0.9781991
Algeria,DZA,1997,57.79504,6.1151147,0.7618156,8.843238,1.0706598
Algeria,DZA,1998,62.279243,6.5090923,0.8857309,9.75334,1.0917147
Algeria,DZA,1999,63.126923,6.4518294,0.7317569,9.399469,1.205853
Algeria,DZA,2000,58.934673,6.5757823,0.783322,10.03889,1.2883586
Algeria,DZA,2001,59.846577,5.976414,0.824333,11.004846,1.5044078
Algeria,DZA,2002,61.675568,6.2623153,1.2668829,11.05175,1.5140796
Algeria,DZA,2003,64.099525,6.7435255,1.2972277,10.2336855,1.6678643
Algeria,DZA,2004,63.44277,7.5649633,1.3894831,11.537856,1.3997755
Algeria,DZA,2005,64.15729,7.656419,1.3190062,11.48978,1.4941868
Algeria,DZA,2006,63.83289,7.121212,1.331357,11.837725,1.7338603
Algeria,DZA,2007,63.307922,7.0743766,1.4355304,11.845708,1.7143744
Algeria,DZA,2008,64.19621,6.8102555,1.322781,11.832689,1.550134
Algeria,DZA,2009,65.89992,7.081011,1.3748533,12.983577,1.5505863
Algeria,DZA,2010,63.46283,7.053655,1.8662586,13.384888,1.2140715
Algeria,DZA,2011,63.593735,7.243205,1.9763317,14.325896,1.2841139
Algeria,DZA,2012,65.20529,7.6151433,2.137056,14.658398,1.2842402
Algeria,DZA,2013,64.666306,7.5475807,2.3485823,14.723804,1.2545846
Algeria,DZA,2014,64.01946,7.812885,2.329806,15.23412,1.3255794
Algeria,DZA,2015,64.8819,7.7560883,2.5116868,14.48741,1.3362174
Algeria,DZA,2016,63.511524,7.529302,2.4729083,15.169182,1.1962444
Algeria,DZA,2017,63.104908,7.1838174,2.0525193,14.9411335,1.1872416
Algeria,DZA,2018,66.46374,7.09054,1.9237118,13.61706,1.3294762
Algeria,DZA,2019,67.42449,7.188048,1.9457127,14.2954445,1.2097696
Algeria,DZA,2020,65.59743,6.6707535,1.826636,14.441525,1.1908455
Americas (FAO),,1961,35.11,21.22,2.96,14.34,2.19
Americas (FAO),,1962,34.81,21.3,2.94,14,2.29
Americas (FAO),,1963,35.07,21.72,2.89,14.06,2.26
Americas (FAO),,1964,35.64,21.8,2.92,14.25,2.27
Americas (FAO),,1965,35.84,21.53,2.9,14.27,2.25
Americas (FAO),,1966,35.54,22.15,2.9,14.49,2.42
Americas (FAO),,1967,36.18,22.71,2.97,13.96,2.29
Americas (FAO),,1968,36.23,23.13,2.92,14.1,2.44
Americas (FAO),,1969,36.19,22.84,2.88,14.07,2.35
Americas (FAO),,1970,35.73,22.58,2.9,14.03,2.52
Americas (FAO),,1971,36.4,22.24,2.91,13.99,2.45
Americas (FAO),,1972,35.41,22.18,2.88,14.03,2.62
Americas (FAO),,1973,35.44,21.32,2.77,14.03,2.85
Americas (FAO),,1974,35.37,22.29,2.72,13.88,2.63
Americas (FAO),,1975,36.18,22.32,2.71,13.49,2.48
Americas (FAO),,1976,35.96,23.51,2.68,13.84,2.63
Americas (FAO),,1977,35.5,23.4,2.66,13.78,2.64
Americas (FAO),,1978,35.75,23.33,2.76,13.47,2.85
Americas (FAO),,1979,36.47,23.09,2.85,13.59,2.97
Americas (FAO),,1980,36.47,23.47,2.86,13.92,2.96
Americas (FAO),,1981,37.9,23.59,2.8,13.55,3.03
Americas (FAO),,1982,37.53,22.83,2.82,13.55,2.86
Americas (FAO),,1983,37.02,23.04,2.75,13.49,2.84
Americas (FAO),,1984,36.93,22.96,2.76,13.62,2.96
Americas (FAO),,1985,38.05,23.35,2.79,13.95,3.01
Americas (FAO),,1986,37.07,23.59,2.86,14.12,3.16
Americas (FAO),,1987,37.85,23.49,2.86,14.25,3.34
Americas (FAO),,1988,38.12,23.7,2.81,13.65,3.11
Americas (FAO),,1989,37.58,23.51,2.75,13.59,3.4
Americas (FAO),,1990,37.82,23.54,2.7,13.49,3.35
Americas (FAO),,1991,38.92,24.12,2.76,13.48,3.18
Americas (FAO),,1992,38.73,24.58,2.72,13.67,3.22
Americas (FAO),,1993,38.99,24.72,2.72,13.69,3.39
Americas (FAO),,1994,39.87,25.51,2.75,13.97,3.36
Americas (FAO),,1995,38.87,25.93,2.72,14.33,3.48
Americas (FAO),,1996,40.13,25.97,2.71,14.13,3.48
Americas (FAO),,1997,40.09,26.14,2.79,14.02,3.52
Americas (FAO),,1998,39.99,26.71,2.8,14.05,3.42
Americas (FAO),,1999,40.4,27.68,2.91,14.16,3.37
Americas (FAO),,2000,40.45,27.74,2.98,14.36,3.38
Americas (FAO),,2001,40.48,27.54,3.05,14.22,3.4
Americas (FAO),,2002,40.13,27.97,3.03,14.29,3.46
Americas (FAO),,2003,41.12,27.7,3.03,14.17,3.62
Americas (FAO),,2004,40.77,28.26,3.07,13.83,3.68
Americas (FAO),,2005,40.82,28.01,3.1,14.1,3.61
Americas (FAO),,2006,40.78,28.57,3.22,14.08,3.71
Americas (FAO),,2007,41.08,29.03,3.15,14.11,3.69
Americas (FAO),,2008,41,29.3,3.16,14.41,3.67
Americas (FAO),,2009,40.55,28.66,3.24,14.38,3.61
Americas (FAO),,2010,41.12,29.39,3.3,14.3,3.58
Americas (FAO),,2011,40.71,29.45,3.36,14.28,3.58
Americas (FAO),,2012,40.76,29.37,3.36,14.52,3.64
Americas (FAO),,2013,40.78,29.69,3.49,14.58,3.74
Americas (FAO),,2014,40.83,29.91,3.57,14.68,3.89
Americas (FAO),,2015,40.38,30.23,3.59,14.72,3.87
Americas (FAO),,2016,40.73,30.24,3.65,14.67,3.89
Americas (FAO),,2017,41.14,30.7,3.78,14.48,3.93
Americas (FAO),,2018,41.16,31.71,3.97,14.48,4.02
Americas (FAO),,2019,40.64,32.03,4.02,14.76,3.9
Americas (FAO),,2020,41.47,31.95,4.06,14.72,3.87
Angola,AGO,1961,27.091097,2.342009,0.09293687,2.0446112,2.053905
Angola,AGO,1962,27.506313,2.4437618,0.093273364,1.9867227,2.5090535
Angola,AGO,1963,27.949202,2.482084,0.09366354,2.144895,2.1729941
Angola,AGO,1964,29.141607,2.748498,0.09412664,2.1743252,3.1908932
Angola,AGO,1965,28.04816,2.955429,0.094725296,2.1786819,3.1164622
Angola,AGO,1966,28.193445,3.0179975,0.105056874,2.1679919,3.2376618
Angola,AGO,1967,29.365757,3.3367984,0.10608319,2.2952545,4.0118732
Angola,AGO,1968,27.716995,3.4281034,0.10712823,2.1717815,4.343563
Angola,AGO,1969,29.181223,3.7286026,0.10793324,2.266598,3.846348
Angola,AGO,1970,29.149899,4.06034,0.10814465,2.3005316,4.4044366
Angola,AGO,1971,30.19088,4.14231,0.10771965,2.1641858,3.2315896
