"","run_step","walk_step","start_time","count","speed","distance","time","weekday","dayHour","date","name"
"36",10,107,"2023-12-17 17:15:00.000",117,1.7777778,95.72,2023-12-17 17:15:00,"Sunday","17h17","2023.12.17","Gentleman1"
"37",0,99,"2023-12-17 17:16:00.000",99,1.6666666,78.93,2023-12-17 17:16:00,"Sunday","17h17","2023.12.17","Gentleman1"
"38",27,104,"2023-12-17 17:17:00.000",131,1.8888888,111.24,2023-12-17 17:17:00,"Sunday","17h17","2023.12.17","Gentleman1"
"39",0,88,"2023-12-17 17:18:00.000",88,1.5555556,67.57,2023-12-17 17:18:00,"Sunday","17h17","2023.12.17","Gentleman1"
"40",0,24,"2023-12-17 17:19:00.000",24,1.2245246,17.61,2023-12-17 17:19:00,"Sunday","17h17","2023.12.17","Gentleman1"
"41",0,41,"2023-12-17 17:20:00.000",41,1.5,31.57,2023-12-17 17:20:00,"Sunday","17h17","2023.12.17","Gentleman1"
"42",0,11,"2023-12-17 17:21:00.000",11,1.2222222,8.17,2023-12-17 17:21:00,"Sunday","17h17","2023.12.17","Gentleman1"
"43",0,11,"2023-12-17 17:22:00.000",11,1.1666666,8.08,2023-12-17 17:22:00,"Sunday","17h17","2023.12.17","Gentleman1"
"44",0,45,"2023-12-17 19:16:00.000",45,1.2222222,33.3,2023-12-17 19:16:00,"Sunday","17h19","2023.12.17","Gentleman1"
"45",0,61,"2023-12-17 19:17:00.000",61,1.3055556,45.77,2023-12-17 19:17:00,"Sunday","17h19","2023.12.17","Gentleman1"
"46",0,38,"2023-12-17 19:18:00.000",38,1.3888888,28.64,2023-12-17 19:18:00,"Sunday","17h19","2023.12.17","Gentleman1"
"47",0,47,"2023-12-17 19:19:00.000",47,1.3390875,35.64,2023-12-17 19:19:00,"Sunday","17h19","2023.12.17","Gentleman1"
"48",0,13,"2023-12-18 07:49:00.000",13,1.2491477,9.57,2023-12-18 07:49:00,"Monday","18h7","2023.12.18","Gentleman1"
"49",0,30,"2023-12-18 08:00:00.000",30,1.2777778,22.38,2023-12-18 08:00:00,"Monday","18h8","2023.12.18","Gentleman1"
"50",0,5,"2023-12-18 08:01:00.000",5,1.25,3.74,2023-12-18 08:01:00,"Monday","18h8","2023.12.18","Gentleman1"
"51",0,15,"2023-12-18 08:02:00.000",15,1.3611112,11.31,2023-12-18 08:02:00,"Monday","18h8","2023.12.18","Gentleman1"
"52",0,10,"2023-12-18 08:04:00.000",10,1.0833334,7.17,2023-12-18 08:04:00,"Monday","18h8","2023.12.18","Gentleman1"
"53",0,20,"2023-12-18 08:05:00.000",20,1.2957177,15.16,2023-12-18 08:05:00,"Monday","18h8","2023.12.18","Gentleman1"
"54",0,16,"2023-12-18 08:07:00.000",16,1.1944444,11.83,2023-12-18 08:07:00,"Monday","18h8","2023.12.18","Gentleman1"
"55",0,34,"2023-12-18 08:46:00.000",34,1.3897054,25.7,2023-12-18 08:46:00,"Monday","18h8","2023.12.18","Gentleman1"
"56",0,10,"2023-12-18 08:47:00.000",10,1.1666666,7.37,2023-12-18 08:47:00,"Monday","18h8","2023.12.18","Gentleman1"
"57",0,24,"2023-12-18 08:53:00.000",24,1.0116118,17.34,2023-12-18 08:53:00,"Monday","18h8","2023.12.18","Gentleman1"
"58",0,41,"2023-12-18 08:54:00.000",41,1.25,30.23,2023-12-18 08:54:00,"Monday","18h8","2023.12.18","Gentleman1"
"59",0,40,"2023-12-18 08:58:00.000",40,1.3888888,30.48,2023-12-18 08:58:00,"Monday","18h8","2023.12.18","Gentleman1"
"60",0,18,"2023-12-18 09:08:00.000",18,1.25,13.16,2023-12-18 09:08:00,"Monday","18h9","2023.12.18","Gentleman1"
"61",0,34,"2023-12-18 09:09:00.000",34,1.4444444,25.9,2023-12-18 09:09:00,"Monday","18h9","2023.12.18","Gentleman1"
"62",0,16,"2023-12-18 09:10:00.000",16,1.0277777,11.5,2023-12-18 09:10:00,"Monday","18h9","2023.12.18","Gentleman1"
"63",0,12,"2023-12-18 09:12:00.000",12,1.0130174,8.68,2023-12-18 09:12:00,"Monday","18h9","2023.12.18","Gentleman1"
"64",0,8,"2023-12-18 09:15:00.000",8,1.1666666,5.79,2023-12-18 09:15:00,"Monday","18h9","2023.12.18","Gentleman1"
"65",0,8,"2023-12-18 09:16:00.000",8,0.9722222,5.64,2023-12-18 09:16:00,"Monday","18h9","2023.12.18","Gentleman1"
"66",0,33,"2023-12-18 09:17:00.000",33,1.1666666,24.17,2023-12-18 09:17:00,"Monday","18h9","2023.12.18","Gentleman1"
"67",0,39,"2023-12-18 09:20:00.000",39,1.25,29.29,2023-12-18 09:20:00,"Monday","18h9","2023.12.18","Gentleman1"
"68",0,66,"2023-12-18 09:21:00.000",66,1.3033812,49.75001,2023-12-18 09:21:00,"Monday","18h9","2023.12.18","Gentleman1"
"69",0,120,"2023-12-18 09:22:00.000",120,1.54,92.4,2023-12-18 09:22:00,"Monday","18h9","2023.12.18","Gentleman1"
"70",0,120,"2023-12-18 09:23:00.000",120,1.54,92.4,2023-12-18 09:23:00,"Monday","18h9","2023.12.18","Gentleman1"
"71",0,67,"2023-12-18 09:24:00.000",67,1.4444444,51.53,2023-12-18 09:24:00,"Monday","18h9","2023.12.18","Gentleman1"
"72",0,51,"2023-12-18 09:25:00.000",51,1.5,39.38,2023-12-18 09:25:00,"Monday","18h9","2023.12.18","Gentleman1"
"73",0,114,"2023-12-18 09:26:00.000",114,1.451,87.06,2023-12-18 09:26:00,"Monday","18h9","2023.12.18","Gentleman1"
"74",0,41,"2023-12-18 09:27:00.000",41,1.0872227,29.839983,2023-12-18 09:27:00,"Monday","18h9","2023.12.18","Gentleman1"
"75",0,87,"2023-12-18 09:28:00.000",87,1.1706625,63.82,2023-12-18 09:28:00,"Monday","18h9","2023.12.18","Gentleman1"
"76",0,20,"2023-12-18 09:30:00.000",20,1.2280427,14.839998,2023-12-18 09:30:00,"Monday","18h9","2023.12.18","Gentleman1"
"77",0,11,"2023-12-18 09:31:00.000",11,1.25,8.07,2023-12-18 09:31:00,"Monday","18h9","2023.12.18","Gentleman1"
"78",0,18,"2023-12-18 09:32:00.000",18,1.0474725,13.070001,2023-12-18 09:32:00,"Monday","18h9","2023.12.18","Gentleman1"
"79",0,26,"2023-12-18 09:33:00.000",26,1.0619161,18.75,2023-12-18 09:33:00,"Monday","18h9","2023.12.18","Gentleman1"
"80",0,27,"2023-12-18 09:34:00.000",27,1.1666666,19.76,2023-12-18 09:34:00,"Monday","18h9","2023.12.18","Gentleman1"
"81",0,30,"2023-12-18 09:35:00.000",30,1.0330474,21.689997,2023-12-18 09:35:00,"Monday","18h9","2023.12.18","Gentleman1"
"82",0,18,"2023-12-18 09:36:00.000",18,1.0833334,13.06,2023-12-18 09:36:00,"Monday","18h9","2023.12.18","Gentleman1"
"83",0,28,"2023-12-18 09:37:00.000",28,1.1388888,20.49,2023-12-18 09:37:00,"Monday","18h9","2023.12.18","Gentleman1"
"84",0,15,"2023-12-18 09:38:00.000",15,1.1944444,11.16,2023-12-18 09:38:00,"Monday","18h9","2023.12.18","Gentleman1"
"85",0,70,"2023-12-18 09:39:00.000",70,1.1944444,51.45,2023-12-18 09:39:00,"Monday","18h9","2023.12.18","Gentleman1"
"86",0,1,"2023-12-18 09:40:00.000",1,1.1944444,0.73,2023-12-18 09:40:00,"Monday","18h9","2023.12.18","Gentleman1"
"87",0,17,"2023-12-18 09:43:00.000",17,1.1388888,12.4,2023-12-18 09:43:00,"Monday","18h9","2023.12.18","Gentleman1"
"88",0,51,"2023-12-18 09:44:00.000",51,1.4132956,38.880005,2023-12-18 09:44:00,"Monday","18h9","2023.12.18","Gentleman1"
"89",0,20,"2023-12-18 09:45:00.000",20,1.2927668,15.030001,2023-12-18 09:45:00,"Monday","18h9","2023.12.18","Gentleman1"
"90",0,39,"2023-12-18 09:46:00.000",39,1.25,29.13,2023-12-18 09:46:00,"Monday","18h9","2023.12.18","Gentleman1"
"91",0,82,"2023-12-18 09:47:00.000",82,1.3537703,62.2,2023-12-18 09:47:00,"Monday","18h9","2023.12.18","Gentleman1"
"92",0,110,"2023-12-18 09:48:00.000",110,1.4444444,84.6,2023-12-18 09:48:00,"Monday","18h9","2023.12.18","Gentleman1"
"93",0,49,"2023-12-18 09:49:00.000",49,1.5,37.8,2023-12-18 09:49:00,"Monday","18h9","2023.12.18","Gentleman1"
"94",0,123,"2023-12-18 09:50:00.000",123,1.5825,94.95,2023-12-18 09:50:00,"Monday","18h9","2023.12.18","Gentleman1"
"95",0,121,"2023-12-18 09:51:00.000",121,1.5528332,93.17,2023-12-18 09:51:00,"Monday","18h9","2023.12.18","Gentleman1"
"96",0,84,"2023-12-18 09:52:00.000",84,1.3797518,63.780003,2023-12-18 09:52:00,"Monday","18h9","2023.12.18","Gentleman1"
"97",0,46,"2023-12-18 09:54:00.000",46,1.25,34.02,2023-12-18 09:54:00,"Monday","18h9","2023.12.18","Gentleman1"
"98",0,7,"2023-12-18 10:11:00.000",7,0.9798645,4.99,2023-12-18 10:11:00,"Monday","18h10","2023.12.18","Gentleman1"
"99",0,25,"2023-12-18 10:41:00.000",25,1.3333334,18.88,2023-12-18 10:41:00,"Monday","18h10","2023.12.18","Gentleman1"
"100",0,22,"2023-12-18 10:42:00.000",22,1.4166666,16.93,2023-12-18 10:42:00,"Monday","18h10","2023.12.18","Gentleman1"
"101",2,50,"2023-12-18 10:45:00.000",52,1.4166666,41.48,2023-12-18 10:45:00,"Monday","18h10","2023.12.18","Gentleman1"
"102",0,8,"2023-12-18 10:46:00.000",8,1.2222222,5.84,2023-12-18 10:46:00,"Monday","18h10","2023.12.18","Gentleman1"
"103",0,8,"2023-12-18 10:47:00.000",8,1.1666666,5.94,2023-12-18 10:47:00,"Monday","18h10","2023.12.18","Gentleman1"
"104",0,16,"2023-12-18 11:29:00.000",16,1.1666666,11.67,2023-12-18 11:29:00,"Monday","18h11","2023.12.18","Gentleman1"
"105",0,29,"2023-12-18 11:30:00.000",29,1.5,22.42,2023-12-18 11:30:00,"Monday","18h11","2023.12.18","Gentleman1"
"106",0,49,"2023-12-18 11:33:00.000",49,1.2507197,36.67001,2023-12-18 11:33:00,"Monday","18h11","2023.12.18","Gentleman1"
"107",0,9,"2023-12-18 11:34:00.000",9,1.3233298,6.79,2023-12-18 11:34:00,"Monday","18h11","2023.12.18","Gentleman1"
"108",0,21,"2023-12-18 12:27:00.000",21,1.3333334,15.85,2023-12-18 12:27:00,"Monday","18h12","2023.12.18","Gentleman1"
"109",0,56,"2023-12-18 12:28:00.000",56,1.3759552,42.770004,2023-12-18 12:28:00,"Monday","18h12","2023.12.18","Gentleman1"
"110",0,15,"2023-12-18 12:29:00.000",15,1.1111112,10.88,2023-12-18 12:29:00,"Monday","18h12","2023.12.18","Gentleman1"
"111",0,10,"2023-12-18 13:30:00.000",10,1.4729581,7.5700006,2023-12-18 13:30:00,"Monday","18h13","2023.12.18","Gentleman1"
"112",0,29,"2023-12-18 14:49:00.000",29,1.3055557,21.69,2023-12-18 14:49:00,"Monday","18h14","2023.12.18","Gentleman1"
"113",0,30,"2023-12-18 14:50:00.000",30,1.2426076,22.440002,2023-12-18 14:50:00,"Monday","18h14","2023.12.18","Gentleman1"
"114",0,118,"2023-12-18 14:51:00.000",118,1.5124986,90.749916,2023-12-18 14:51:00,"Monday","18h14","2023.12.18","Gentleman1"
"115",59,85,"2023-12-18 14:52:00.000",144,2.2566664,135.4,2023-12-18 14:52:00,"Monday","18h14","2023.12.18","Gentleman1"
"116",0,125,"2023-12-18 14:53:00.000",125,1.6281667,97.69,2023-12-18 14:53:00,"Monday","18h14","2023.12.18","Gentleman1"
"117",30,101,"2023-12-18 14:54:00.000",131,1.9444444,113.92,2023-12-18 14:54:00,"Monday","18h14","2023.12.18","Gentleman1"
"118",0,16,"2023-12-18 14:55:00.000",16,1.28115,12.030001,2023-12-18 14:55:00,"Monday","18h14","2023.12.18","Gentleman1"
"119",0,16,"2023-12-18 14:56:00.000",16,1.2307543,11.82,2023-12-18 14:56:00,"Monday","18h14","2023.12.18","Gentleman1"
"120",0,8,"2023-12-18 14:57:00.000",8,1.0000001,5.67,2023-12-18 14:57:00,"Monday","18h14","2023.12.18","Gentleman1"
"121",0,11,"2023-12-18 15:00:00.000",11,1.8888888,8.98,2023-12-18 15:00:00,"Monday","18h15","2023.12.18","Gentleman1"
"122",0,52,"2023-12-18 15:02:00.000",52,1.4474366,40.029987,2023-12-18 15:02:00,"Monday","18h15","2023.12.18","Gentleman1"
"123",0,115,"2023-12-18 15:03:00.000",115,1.4967605,88.72,2023-12-18 15:03:00,"Monday","18h15","2023.12.18","Gentleman1"
"124",0,52,"2023-12-18 15:04:00.000",52,1.3611112,39.45,2023-12-18 15:04:00,"Monday","18h15","2023.12.18","Gentleman1"
"125",0,26,"2023-12-18 15:09:00.000",26,1.0277778,18.77,2023-12-18 15:09:00,"Monday","18h15","2023.12.18","Gentleman1"
"126",0,21,"2023-12-18 15:12:00.000",21,1.1111112,15.27,2023-12-18 15:12:00,"Monday","18h15","2023.12.18","Gentleman1"
"127",0,37,"2023-12-18 15:20:00.000",37,1.2222222,27.46,2023-12-18 15:20:00,"Monday","18h15","2023.12.18","Gentleman1"
"128",0,3,"2023-12-18 15:21:00.000",3,1.1111112,2.19,2023-12-18 15:21:00,"Monday","18h15","2023.12.18","Gentleman1"
"129",0,24,"2023-12-18 15:22:00.000",24,1.2222222,17.59,2023-12-18 15:22:00,"Monday","18h15","2023.12.18","Gentleman1"
"130",0,25,"2023-12-18 16:18:00.000",25,1.2777778,18.66,2023-12-18 16:18:00,"Monday","18h16","2023.12.18","Gentleman1"
"131",0,18,"2023-12-18 16:20:00.000",18,0.9722222,12.76,2023-12-18 16:20:00,"Monday","18h16","2023.12.18","Gentleman1"
"132",0,58,"2023-12-18 16:21:00.000",58,1.145242,42.500008,2023-12-18 16:21:00,"Monday","18h16","2023.12.18","Gentleman1"
"133",0,115,"2023-12-18 16:22:00.000",115,1.4633327,87.799965,2023-12-18 16:22:00,"Monday","18h16","2023.12.18","Gentleman1"
"134",0,117,"2023-12-18 16:23:00.000",117,1.4981663,89.88998,2023-12-18 16:23:00,"Monday","18h16","2023.12.18","Gentleman1"
"135",0,103,"2023-12-18 16:24:00.000",103,1.3951119,78.69995,2023-12-18 16:24:00,"Monday","18h16","2023.12.18","Gentleman1"
"136",0,55,"2023-12-18 16:25:00.000",55,1.4263102,42.200012,2023-12-18 16:25:00,"Monday","18h16","2023.12.18","Gentleman1"
"137",0,73,"2023-12-18 16:26:00.000",73,1.2966576,55.120003,2023-12-18 16:26:00,"Monday","18h16","2023.12.18","Gentleman1"
"138",0,119,"2023-12-18 16:27:00.000",119,1.5271659,91.62996,2023-12-18 16:27:00,"Monday","18h16","2023.12.18","Gentleman1"
"139",0,72,"2023-12-18 16:28:00.000",72,1.3611112,55.16,2023-12-18 16:28:00,"Monday","18h16","2023.12.18","Gentleman1"
"140",0,20,"2023-12-18 16:33:00.000",20,1.1388888,14.61,2023-12-18 16:33:00,"Monday","18h16","2023.12.18","Gentleman1"
"141",0,52,"2023-12-18 16:34:00.000",52,1.1944444,38.47,2023-12-18 16:34:00,"Monday","18h16","2023.12.18","Gentleman1"
"142",0,7,"2023-12-18 16:36:00.000",7,1.0833334,5.17,2023-12-18 16:36:00,"Monday","18h16","2023.12.18","Gentleman1"
"143",0,10,"2023-12-18 16:41:00.000",10,1.3888888,7.64,2023-12-18 16:41:00,"Monday","18h16","2023.12.18","Gentleman1"
"144",0,4,"2023-12-18 16:42:00.000",4,1.3888888,3.06,2023-12-18 16:42:00,"Monday","18h16","2023.12.18","Gentleman1"
"145",0,16,"2023-12-18 18:35:00.000",16,1.1944444,11.75,2023-12-18 18:35:00,"Monday","18h18","2023.12.18","Gentleman1"
"146",0,17,"2023-12-18 18:37:00.000",17,1.1666666,12.38,2023-12-18 18:37:00,"Monday","18h18","2023.12.18","Gentleman1"
"147",0,9,"2023-12-18 18:54:00.000",9,1.0277778,6.52,2023-12-18 18:54:00,"Monday","18h18","2023.12.18","Gentleman1"
"148",0,70,"2023-12-18 18:56:00.000",70,1.1111112,51.02,2023-12-18 18:56:00,"Monday","18h18","2023.12.18","Gentleman1"
"149",0,100,"2023-12-18 18:57:00.000",100,1.2179998,73.079994,2023-12-18 18:57:00,"Monday","18h18","2023.12.18","Gentleman1"
"150",0,86,"2023-12-18 18:58:00.000",86,1.2259651,63.86002,2023-12-18 18:58:00,"Monday","18h18","2023.12.18","Gentleman1"
"151",0,105,"2023-12-18 18:59:00.000",105,1.296,77.76,2023-12-18 18:59:00,"Monday","18h18","2023.12.18","Gentleman1"
"152",0,104,"2023-12-18 19:00:00.000",104,1.2814999,76.88999,2023-12-18 19:00:00,"Monday","18h19","2023.12.18","Gentleman1"
"153",0,105,"2023-12-18 19:01:00.000",105,1.3048333,78.29,2023-12-18 19:01:00,"Monday","18h19","2023.12.18","Gentleman1"
"154",0,109,"2023-12-18 19:02:00.000",109,1.3591666,81.55,2023-12-18 19:02:00,"Monday","18h19","2023.12.18","Gentleman1"
"155",0,105,"2023-12-18 19:03:00.000",105,1.3086666,78.52,2023-12-18 19:03:00,"Monday","18h19","2023.12.18","Gentleman1"
"156",0,110,"2023-12-18 19:04:00.000",110,1.3675002,82.05,2023-12-18 19:04:00,"Monday","18h19","2023.12.18","Gentleman1"
"157",0,99,"2023-12-18 19:05:00.000",99,1.2161667,72.97,2023-12-18 19:05:00,"Monday","18h19","2023.12.18","Gentleman1"
"158",0,15,"2023-12-18 19:06:00.000",15,1.6666666,11.8,2023-12-18 19:06:00,"Monday","18h19","2023.12.18","Gentleman1"
"159",0,7,"2023-12-18 19:07:00.000",7,1.0833333,5.02,2023-12-18 19:07:00,"Monday","18h19","2023.12.18","Gentleman1"
"160",0,96,"2023-12-18 19:08:00.000",96,1.1703337,70.220024,2023-12-18 19:08:00,"Monday","18h19","2023.12.18","Gentleman1"
"161",0,102,"2023-12-18 19:09:00.000",102,1.2448329,74.68998,2023-12-18 19:09:00,"Monday","18h19","2023.12.18","Gentleman1"
"162",0,31,"2023-12-18 19:10:00.000",31,1.2656643,23.169998,2023-12-18 19:10:00,"Monday","18h19","2023.12.18","Gentleman1"
"163",0,56,"2023-12-18 19:11:00.000",56,1.1986282,41.40999,2023-12-18 19:11:00,"Monday","18h19","2023.12.18","Gentleman1"
"164",0,102,"2023-12-18 19:12:00.000",102,1.2531668,75.19,2023-12-18 19:12:00,"Monday","18h19","2023.12.18","Gentleman1"
"165",0,100,"2023-12-18 19:13:00.000",100,1.2209998,73.259995,2023-12-18 19:13:00,"Monday","18h19","2023.12.18","Gentleman1"
"166",0,98,"2023-12-18 19:14:00.000",98,1.1943333,71.66,2023-12-18 19:14:00,"Monday","18h19","2023.12.18","Gentleman1"
"167",0,92,"2023-12-18 19:15:00.000",92,1.1208333,67.25,2023-12-18 19:15:00,"Monday","18h19","2023.12.18","Gentleman1"
"168",0,97,"2023-12-18 19:16:00.000",97,1.1801667,70.81,2023-12-18 19:16:00,"Monday","18h19","2023.12.18","Gentleman1"
"169",0,96,"2023-12-18 19:17:00.000",96,1.1680001,70.08,2023-12-18 19:17:00,"Monday","18h19","2023.12.18","Gentleman1"
"170",0,94,"2023-12-18 19:18:00.000",94,1.1428334,68.57,2023-12-18 19:18:00,"Monday","18h19","2023.12.18","Gentleman1"
"171",0,92,"2023-12-18 19:19:00.000",92,1.1156666,66.939995,2023-12-18 19:19:00,"Monday","18h19","2023.12.18","Gentleman1"
"172",0,68,"2023-12-18 19:20:00.000",68,1.0743601,49.3,2023-12-18 19:20:00,"Monday","18h19","2023.12.18","Gentleman1"
"173",0,99,"2023-12-18 19:21:00.000",99,1.2050002,72.3,2023-12-18 19:21:00,"Monday","18h19","2023.12.18","Gentleman1"
"174",0,76,"2023-12-18 19:22:00.000",76,1.1388888,55.48,2023-12-18 19:22:00,"Monday","18h19","2023.12.18","Gentleman1"
"175",0,90,"2023-12-18 19:23:00.000",90,1.2007209,66.41999,2023-12-18 19:23:00,"Monday","18h19","2023.12.18","Gentleman1"
"176",0,101,"2023-12-18 19:24:00.000",101,1.2319998,73.91999,2023-12-18 19:24:00,"Monday","18h19","2023.12.18","Gentleman1"
"177",0,79,"2023-12-18 19:25:00.000",79,1.1111112,57.06,2023-12-18 19:25:00,"Monday","18h19","2023.12.18","Gentleman1"
"178",0,97,"2023-12-18 19:26:00.000",97,1.1766669,70.600006,2023-12-18 19:26:00,"Monday","18h19","2023.12.18","Gentleman1"
"179",0,100,"2023-12-18 19:27:00.000",100,1.2193332,73.159996,2023-12-18 19:27:00,"Monday","18h19","2023.12.18","Gentleman1"
"180",0,99,"2023-12-18 19:28:00.000",99,1.2063333,72.38,2023-12-18 19:28:00,"Monday","18h19","2023.12.18","Gentleman1"
"181",0,102,"2023-12-18 19:29:00.000",102,1.248,74.880005,2023-12-18 19:29:00,"Monday","18h19","2023.12.18","Gentleman1"
"182",0,96,"2023-12-18 19:30:00.000",96,1.1681666,70.09,2023-12-18 19:30:00,"Monday","18h19","2023.12.18","Gentleman1"
"183",0,100,"2023-12-18 19:31:00.000",100,1.2151667,72.909996,2023-12-18 19:31:00,"Monday","18h19","2023.12.18","Gentleman1"
"184",0,84,"2023-12-18 19:32:00.000",84,1.1416868,61.44001,2023-12-18 19:32:00,"Monday","18h19","2023.12.18","Gentleman1"
"185",0,9,"2023-12-18 19:33:00.000",9,0.8888889,6.33,2023-12-18 19:33:00,"Monday","18h19","2023.12.18","Gentleman1"
"186",0,12,"2023-12-18 19:35:00.000",12,1.0555556,8.69,2023-12-18 19:35:00,"Monday","18h19","2023.12.18","Gentleman1"
"187",0,15,"2023-12-18 20:29:00.000",15,1.1111112,10.79,2023-12-18 20:29:00,"Monday","18h20","2023.12.18","Gentleman1"
"188",0,14,"2023-12-18 20:30:00.000",14,1.2777778,10.45,2023-12-18 20:30:00,"Monday","18h20","2023.12.18","Gentleman1"
"189",0,63,"2023-12-18 20:33:00.000",63,1.0833334,45.59,2023-12-18 20:33:00,"Monday","18h20","2023.12.18","Gentleman1"
"190",0,101,"2023-12-18 20:34:00.000",101,1.2393333,74.36,2023-12-18 20:34:00,"Monday","18h20","2023.12.18","Gentleman1"
"191",0,102,"2023-12-18 20:35:00.000",102,1.2466668,74.8,2023-12-18 20:35:00,"Monday","18h20","2023.12.18","Gentleman1"
"192",0,99,"2023-12-18 20:36:00.000",99,1.206,72.36,2023-12-18 20:36:00,"Monday","18h20","2023.12.18","Gentleman1"
