IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_RUS,Data source,,18,,,,,,18,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_IRL,Data source,,19,,,,,,19,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ITA,Italy,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_ITA,Data source,,19,,,,,,19,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,FIN,Finland,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_FIN,Data source,,20,,,,,,20,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_ROU,Data source,,20,,,,,,20,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,FIN,Finland,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_FIN,Data source,,21,,,,,,21,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_BEL,Data source,,22,,,,,,22,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,AMR,Americas,Country,CAN,Canada,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_CAN,Data source,,22,,,,,,22,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_CZE,Data source,,22,,,,,,22,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,FIN,Finland,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_FIN,Data source,,22,,,,,,22,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_MDA,Data source,,22,,,,,,22,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_SVK,Data source,,22,,,,,,22,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_CHE,Data source,,22,,,,,,22,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,AMR,Americas,Country,CAN,Canada,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_CAN,Data source,,23,,,,,,23,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_NLD,Data source,,23,,,,,,23,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_MKD,Data source,,24,,,,,,24,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,AMR,Americas,Country,CAN,Canada,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_CAN,Data source,,25,,,,,,25,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_CZE,Data source,,25,,,,,,25,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,MLT,Malta,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_MLT,Data source,,25,,,,,,25,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,MLT,Malta,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_MLT,Data source,,25,,,,,,25,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,MLT,Malta,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_MLT,Data source,,25,,,,,,25,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_SVK,Data source,,25,,,,,,25,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ESP,Spain,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_ESP,Data source,,25,,,,,,25,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_BEL,Data source,,26,,,,,,26,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ITA,Italy,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_ITA,Data source,,26,,,,,,26,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ESP,Spain,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_ESP,Data source,,26,,,,,,26,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_CHE,Data source,,26,,,,,,26,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_UKR,Data source,,26,,,,,,26,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_GRB,Data source,,26,,,,,,26,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,FRA,France,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_FRA,Data source,,27,,,,,,27,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_LUX,Data source,,27,,,,,,27,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_NLD,Data source,,27,,,,,,27,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ESP,Spain,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_ESP,Data source,,27,,,,,,27,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_GRB,Data source,,27,,,,,,27,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ALB,Albania,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_ALB,Data source,,28,,,,,,28,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_CZE,Data source,,28,,,,,,28,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_LVA,Data source,,28,,,,,,28,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_MDA,Data source,,28,,,,,,28,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_SVK,Data source,,28,,,,,,28,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_GRB,Data source,,28,,,,,,28,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_BEL,Data source,,29,,,,,,29,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_LVA,Data source,,29,,,,,,29,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_LVA,Data source,,29,,,,,,29,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_LUX,Data source,,29,,,,,,29,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_NLD,Data source,,29,,,,,,29,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_ROU,Data source,,29,,,,,,29,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_CHE,Data source,,29,,,,,,29,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_BGR,Data source,,30,,,,,,30,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_MKD,Data source,,30,,,,,,30,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,FRA,France,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_FRA,Data source,,31,,,,,,31,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_UKR,Data source,,31,,,,,,31,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_DNK,Data source,,32,,,,,,32,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_LUX,Data source,,32,,,,,,32,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,POL,Poland,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_POL,Data source,,32,,,,,,32,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,POL,Poland,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_POL,Data source,,32,,,,,,32,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,POL,Poland,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_POL,Data source,,32,,,,,,32,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_ARM,Data source,,33,,,,,,33,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_HRV,Data source,,33,,,,,,33,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_DNK,Data source,,33,,,,,,33,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_BGR,Data source,,34,,,,,,34,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_MDA,Data source,,34,,,,,,34,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_DNK,Data source,,35,,,,,,35,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,FRA,France,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_FRA,Data source,,35,,,,,,35,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_SVN,Data source,,35,,,,,,35,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_HRV,Data source,,36,,,,,,36,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,DEU,Germany,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_DEU,Data source,,36,,,,,,36,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_UKR,Data source,,36,,,,,,36,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_ARM,Data source,,37,,,,,,37,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_AUT,Data source,,37,,,,,,37,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,DEU,Germany,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_DEU,Data source,,37,,,,,,37,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,DEU,Germany,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_DEU,Data source,,37,,,,,,37,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_HUN,Data source,,37,,,,,,37,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_PRT,Data source,,37,,,,,,37,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_BGR,Data source,,38,,,,,,38,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,GRC,Greece,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_GRC,Data source,,38,,,,,,38,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_PRT,Data source,,38,,,,,,38,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_PRT,Data source,,38,,,,,,38,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ALB,Albania,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_ALB,Data source,,39,,,,,,39,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_AUT,Data source,,39,,,,,,39,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_SVN,Data source,,39,,,,,,39,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ISR,Israel,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_ISR,Data source,,4,,,,,,4,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_HRV,Data source,,40,,,,,,40,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_ROU,Data source,,40,,,,,,40,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_AUT,Data source,,41,,,,,,41,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_HUN,Data source,,41,,,,,,41,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,true,Sex,Female,FMLE,,,,,,,SA_0000001782_LTU,,,41,,,,,,41,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_ARM,Data source,,43,,,,,,43,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,GRC,Greece,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_GRC,Data source,,43,,,,,,43,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,true,Sex,Both sexes,BTSX,,,,,,,SA_0000001782_LTU,,,43,,,,,,43,,,EN,2018-10-24T22:00:00.000Z
SA_0000001782,"15-years old first drink at 13 years or younger, (%)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,true,Sex,Male,MLE,,,,,,,SA_0000001782_LTU,,,44,,,,,,44,,,EN,2018-10-24T22:00:00.000Z
